Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.29,11.14,11.14,11.16,245198
2018-06-06,11.23,11.08,11.14,11.15,129611
2018-06-07,11.27,11.17,11.21,11.18,135553
2018-06-08,11.25,11.12,11.17,11.25,112549
2018-06-11,11.29,11.17,11.27,11.2,88619
2018-06-12,11.29,11.17,11.19,11.27,136440
2018-06-13,11.23,11.11,11.14,11.2,103499
2018-06-14,11.13,10.97,11.11,11.11,179082
2018-06-15,11.13,10.91,10.91,11.11,386993
2018-06-18,10.93,10.81,10.88,10.92,209275
2018-06-19,10.92,10.73,10.84,10.83,207036
2018-06-20,10.96,10.8,10.82,10.83,115966
2018-06-21,10.83,10.68,10.83,10.81,511367
2018-06-25,10.85,10.46,10.49,10.85,191826
2018-06-26,10.58,10.37,10.41,10.51,214350
2018-06-27,10.7,10.33,10.6,10.44,287625
2018-06-28,11.17,10.68,11.17,10.68,513706
2018-06-29,11.47,11.18,11.39,11.2,300679
2018-07-02,11.41,11.23,11.32,11.32,153299
2018-07-03,11.39,11.23,11.29,11.3,119150
2018-07-04,11.26,11.08,11.11,11.24,111220
2018-07-05,11.19,11.01,11.12,11.14,173247
2018-07-06,11.29,11.13,11.18,11.13,152758
2018-07-09,11.38,11.22,11.33,11.22,131780
2018-07-10,11.48,11.33,11.4,11.35,127973
2018-07-11,11.35,11.18,11.34,11.31,181506
2018-07-12,11.39,11.31,11.39,11.39,58687
2018-07-13,11.44,11.3,11.32,11.37,99741
2018-07-16,11.47,11.31,11.4,11.31,92793
2018-07-17,11.54,11.37,11.54,11.4,149956
2018-07-18,11.67,11.53,11.67,11.55,179227
2018-07-19,11.7,11.52,11.61,11.6,99758
2018-07-20,11.62,10.74,10.74,11.62,528851
2018-07-23,11.0,10.65,10.89,10.81,275731
2018-07-24,11.37,10.93,11.26,10.93,282423
2018-07-25,11.47,11.14,11.17,11.25,209214
2018-07-26,11.37,11.18,11.29,11.2,212922
2018-07-27,11.37,11.26,11.26,11.28,125935
2018-07-30,11.29,11.19,11.24,11.27,196927
2018-07-31,11.29,11.18,11.23,11.24,111948
2018-08-01,11.32,11.21,11.26,11.21,108810
2018-08-02,11.26,11.16,11.24,11.18,104605
2018-08-03,11.32,11.22,11.29,11.24,87682
2018-08-06,11.32,11.22,11.29,11.29,71049
2018-08-07,11.36,11.24,11.31,11.24,79065
2018-08-08,11.35,11.24,11.31,11.32,74980
2018-08-09,11.35,11.27,11.31,11.3,42208
2018-08-10,11.27,11.14,11.15,11.24,61060
2018-08-13,11.17,11.07,11.11,11.17,44028
2018-08-14,11.13,11.04,11.09,11.1,85181
2018-08-15,11.13,10.9,10.93,11.08,124918
2018-08-16,11.09,10.93,11.01,10.95,117476
2018-08-17,11.06,10.92,10.97,11.05,99891
2018-08-20,11.1,10.97,11.0,11.04,170590
2018-08-21,11.24,11.03,11.17,11.03,126013
2018-08-22,11.24,11.15,11.22,11.19,35152
2018-08-23,11.26,11.09,11.15,11.23,144980
2018-08-24,11.22,11.1,11.18,11.13,95991
