Date,High,Low,Close,Open,Volume
2020-01-02,13.59,13.35,13.38,13.41,212351
2020-01-03,13.44,13.22,13.28,13.4,147444
2020-01-07,13.36,13.2,13.33,13.26,218587
2020-01-08,13.33,13.2,13.31,13.3,152870
2020-01-09,13.47,13.26,13.26,13.34,159093
2020-01-10,13.46,13.24,13.3,13.46,97771
2020-01-13,13.45,13.31,13.44,13.36,149873
2020-01-14,13.64,13.42,13.48,13.46,253472
2020-01-15,13.54,13.28,13.33,13.5,174350
2020-01-16,13.47,13.3,13.36,13.36,171735
2020-01-17,13.52,13.38,13.5,13.41,226863
2020-01-20,13.84,13.53,13.8,13.53,238626
2020-01-21,13.84,13.6,13.71,13.84,197617
2020-01-22,13.76,13.54,13.72,13.76,262054
2020-01-23,13.74,13.6,13.68,13.73,205954
2020-01-24,13.84,13.69,13.73,13.72,109507
2020-01-27,13.7,13.32,13.36,13.7,163375
2020-01-28,13.63,13.37,13.63,13.4,194725
2020-01-29,13.92,13.63,13.72,13.67,161632
2020-01-30,13.64,13.48,13.5,13.6,121710
2020-01-31,13.82,13.55,13.64,13.56,342671
2020-02-03,14.01,13.51,13.74,13.56,411173
2020-02-04,14.05,13.78,13.8,13.91,186326
2020-02-05,13.84,13.7,13.79,13.79,298749
2020-02-06,14.01,13.77,13.8,13.83,243881
2020-02-07,13.93,13.61,13.79,13.86,354409
2020-02-10,14.24,13.79,14.1,13.81,418605
2020-02-11,13.46,12.76,13.4,13.08,2957023
2020-02-12,13.55,13.03,13.18,13.5,925171
2020-02-13,13.18,12.84,13.03,13.18,563112
2020-02-14,13.23,12.89,13.02,12.92,333186
2020-02-17,13.1,12.96,13.04,13.04,270517
2020-02-18,13.01,12.77,12.77,13.01,304235
2020-02-19,12.92,12.78,12.91,12.82,284059
2020-02-20,13.37,13.07,13.22,13.22,794169
2020-02-21,13.32,13.1,13.31,13.11,252859
2020-02-24,13.1,12.7,12.71,13.03,327498
2020-02-25,12.77,12.48,12.5,12.71,367646
2020-02-26,12.43,11.94,12.32,12.43,909830
2020-02-27,12.23,11.65,11.79,12.23,426442
2020-02-28,11.68,11.28,11.47,11.45,560434
2020-03-02,11.79,11.26,11.35,11.75,458398
2020-03-03,11.94,11.49,11.7,11.51,556730
2020-03-04,11.87,11.61,11.69,11.75,327337
2020-03-05,11.9,11.17,11.19,11.79,420682
2020-03-06,11.23,10.97,11.17,11.11,459362
2020-03-09,10.82,10.35,10.39,10.62,573792
2020-03-10,10.8,10.09,10.09,10.45,546742
2020-03-11,10.42,10.04,10.04,10.27,637616
2020-03-12,9.7,9.005,9.085,9.54,1839341
2020-03-13,9.605,8.865,8.88,9.2,1008798
2020-03-16,8.665,8.22,8.475,8.655,649292
2020-03-17,8.85,8.2,8.555,8.61,553901
2020-03-18,8.62,8.165,8.19,8.555,549367
2020-03-19,8.495,8.015,8.495,8.17,599499
2020-03-20,8.925,8.535,8.705,8.78,488484
2020-03-23,8.59,8.02,8.095,8.57,708915
2020-03-24,8.49,8.235,8.415,8.345,660412
2020-03-25,9.0,8.33,8.595,8.765,623685
2020-03-26,8.71,8.315,8.71,8.555,524721
2020-03-27,8.725,8.5,8.655,8.71,435290
2020-03-30,8.755,8.43,8.535,8.735,367956
2020-03-31,8.985,8.64,8.83,8.725,420426
2020-04-01,8.81,8.505,8.665,8.715,390205
2020-04-02,8.93,8.64,8.765,8.705,526954
2020-04-03,9.0,8.71,9.0,8.815,406271
2020-04-06,9.495,9.24,9.37,9.305,319436
2020-04-07,9.925,9.49,9.615,9.81,484735
2020-04-08,9.745,9.505,9.695,9.63,497778
2020-04-09,10.1,9.71,10.1,9.845,604045
2020-04-14,10.27,9.73,9.82,10.22,571662
2020-04-15,9.925,9.38,9.4,9.92,347922
2020-04-16,9.545,9.16,9.24,9.5,352299
2020-04-17,9.565,9.4,9.47,9.44,332277
2020-04-20,9.6,9.455,9.595,9.555,199134
2020-04-21,9.5,9.19,9.32,9.47,396342
2020-04-22,9.505,9.315,9.435,9.36,286113
2020-04-23,9.685,9.43,9.61,9.515,243696
2020-04-24,9.65,9.505,9.54,9.59,159460
2020-04-27,9.86,9.665,9.755,9.86,276670
2020-04-28,11.12,10.2,10.79,10.3,898541
2020-04-29,11.45,10.89,11.4,10.99,384936
2020-04-30,11.6,10.96,10.99,11.41,358046
2020-05-04,11.22,10.68,11.05,10.79,373602
2020-05-05,11.32,11.03,11.19,11.2,374954
2020-05-06,11.07,10.69,10.78,11.0,469940
2020-05-07,11.01,10.75,11.01,10.78,305209
2020-05-08,11.14,10.94,11.03,11.04,186377
2020-05-11,11.21,11.0,11.13,11.1,228961
2020-05-12,11.19,10.95,11.14,11.11,171914
2020-05-13,11.06,10.58,10.62,11.05,240260
2020-05-14,10.64,10.29,10.46,10.53,232468
2020-05-15,10.68,10.29,10.42,10.56,260931
2020-05-18,10.94,10.58,10.93,10.58,250032
2020-05-19,11.19,10.89,11.11,11.01,331536
2020-05-20,11.13,10.86,11.13,11.04,181846
2020-05-22,11.33,10.88,11.25,10.95,344559
2020-05-25,11.3,11.08,11.12,11.29,106042
2020-05-26,11.3,11.05,11.2,11.22,260646
2020-05-27,11.74,11.2,11.7,11.23,644172
2020-05-28,11.9,11.58,11.75,11.68,265930
2020-05-29,11.7,11.32,11.5,11.7,342260
2020-06-01,11.72,11.44,11.45,11.61,133874
2020-06-02,11.87,11.49,11.85,11.5,181069
2020-06-03,11.98,11.78,11.98,11.95,210068
2020-06-04,12.32,11.85,12.04,11.99,382976
2020-06-05,12.2,11.96,12.19,12.18,226174
2020-06-08,12.29,12.08,12.23,12.18,408894
2020-06-09,12.21,11.85,12.04,12.15,225694
2020-06-10,12.14,11.93,11.99,12.03,346282
2020-06-11,11.97,11.61,11.69,11.97,257236
