Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,375.0,371.0,375.0,371.0,16
2018-06-07,376.0,375.0,376.0,375.0,141
2018-06-08,376.0,376.0,376.0,376.0,300
2018-06-11,376.0,376.0,376.0,376.0,83
2018-06-12,376.0,372.0,372.0,376.0,56
2018-06-13,375.0,375.0,375.0,375.0,321
2018-06-14,371.0,366.0,371.0,370.0,2642
2018-06-15,372.0,368.0,368.0,372.0,260
2018-06-18,370.0,370.0,370.0,370.0,388
2018-06-19,374.0,370.0,374.0,370.0,632
2018-06-20,382.0,377.0,382.0,377.0,448
2018-06-21,385.0,382.0,382.0,383.0,413
2018-06-25,386.0,382.0,386.0,382.0,526
2018-06-26,384.0,384.0,384.0,384.0,379
2018-06-27,384.0,384.0,384.0,384.0,141
2018-06-28,381.0,380.0,380.0,381.0,22
2018-06-29,376.0,376.0,376.0,376.0,167
2018-07-02,376.0,375.0,375.0,376.0,7
2018-07-03,375.0,366.0,366.0,375.0,256
2018-07-04,366.0,366.0,366.0,366.0,173
2018-07-05,368.0,368.0,368.0,368.0,223
2018-07-06,369.0,368.0,369.0,368.0,5
2018-07-09,371.0,369.0,371.0,369.0,149
2018-07-10,372.0,372.0,372.0,372.0,114
2018-07-11,375.0,373.0,375.0,373.0,110
2018-07-12,381.0,375.0,381.0,375.0,58
2018-07-13,383.0,383.0,383.0,383.0,10
2018-07-16,384.0,383.0,383.0,384.0,5
2018-07-17,383.0,383.0,383.0,383.0,25
2018-07-18,363.0,328.0,342.0,363.0,348
2018-07-19,342.0,320.0,320.0,342.0,809
2018-07-20,335.0,320.0,335.0,320.0,48
2018-07-23,335.0,327.0,334.0,335.0,42
2018-07-24,331.0,330.0,331.0,330.0,193
2018-07-25,330.0,324.0,329.0,324.0,20
2018-07-26,329.0,329.0,329.0,329.0,125
2018-07-27,322.0,322.0,322.0,322.0,1429
2018-07-30,329.0,323.0,328.0,323.0,275
2018-07-31,327.0,323.0,323.0,327.0,70
2018-08-01,325.0,324.0,325.0,324.0,99
2018-08-02,325.0,319.0,319.0,325.0,356
2018-08-03,319.0,319.0,319.0,319.0,12
2018-08-06,343.0,322.0,322.0,322.0,667
2018-08-07,322.0,320.0,320.0,322.0,514
2018-08-08,320.0,313.0,313.0,320.0,494
2018-08-09,314.0,313.0,314.0,314.0,663
2018-08-10,323.0,323.0,323.0,323.0,3
2018-08-13,322.0,314.0,314.0,322.0,103
2018-08-14,320.0,316.0,320.0,316.0,167
2018-08-15,320.0,313.0,313.0,320.0,224
2018-08-16,312.0,311.0,311.0,312.0,23
2018-08-17,311.0,311.0,311.0,311.0,0
2018-08-20,311.0,310.0,310.0,311.0,224
2018-08-21,316.0,311.0,314.0,311.0,321
2018-08-22,319.0,319.0,319.0,319.0,778
2018-08-23,331.0,324.0,331.0,324.0,759
2018-08-24,338.0,335.0,338.0,335.0,844
2018-08-27,338.0,336.0,336.0,338.0,172
2018-08-28,345.0,344.0,345.0,344.0,998
2018-08-29,374.0,366.0,366.0,374.0,1289
2018-08-30,366.0,365.0,365.0,366.0,222
2018-08-31,364.0,364.0,364.0,364.0,4
2018-09-03,363.0,359.0,359.0,363.0,220
2018-09-04,382.0,358.0,361.0,358.0,230
