Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,199.6,192.6,196.0,199.0,173245
2018-06-07,200.0,186.4,189.0,197.8,175465
2018-06-08,192.8,183.2,189.6,186.2,448243
2018-06-11,192.0,184.2,190.8,188.0,114546
2018-06-12,202.5,192.0,200.5,192.0,186685
2018-06-13,203.0,196.0,197.0,201.0,156222
2018-06-14,203.0,196.2,199.8,199.4,141052
2018-06-15,204.5,195.0,204.5,200.5,164373
2018-06-18,203.5,195.8,201.0,203.5,118595
2018-06-19,202.0,194.2,198.0,197.2,108583
2018-06-20,201.0,196.2,199.0,199.2,88223
2018-06-21,202.0,197.0,198.0,199.0,119663
2018-06-25,203.5,191.2,195.0,203.5,169907
2018-06-26,198.8,190.4,195.0,194.2,73355
2018-06-27,197.8,190.0,194.2,195.0,64141
2018-06-28,194.0,183.0,185.2,191.8,67178
2018-06-29,190.0,185.0,186.0,186.0,106647
2018-07-02,193.2,183.0,192.4,186.8,48835
2018-07-03,194.0,186.2,186.2,190.0,65574
2018-07-04,188.4,185.6,187.6,186.2,26028
2018-07-05,191.8,186.6,188.6,187.0,42597
2018-07-06,192.0,187.0,189.0,188.8,32330
2018-07-09,190.0,183.2,188.0,189.2,60593
2018-07-10,195.0,187.2,194.8,187.4,93405
2018-07-11,200.5,191.4,200.5,194.4,74433
2018-07-12,212.0,200.0,208.5,200.0,94611
2018-07-13,221.5,206.5,220.0,207.5,116917
2018-07-16,223.0,215.5,221.5,220.0,72402
2018-07-17,221.5,215.0,218.0,221.5,179788
2018-07-18,223.0,217.5,220.5,219.0,45755
2018-07-19,220.5,213.5,215.0,220.5,44895
2018-07-20,219.0,213.5,216.0,215.0,44308
2018-07-23,211.0,201.0,206.5,210.0,94941
2018-07-24,203.5,193.0,197.6,202.5,77585
2018-07-25,204.5,197.0,199.4,197.6,25613
2018-07-26,203.5,193.4,196.6,199.6,35014
2018-07-27,200.0,187.8,196.6,195.4,276105
2018-07-30,203.5,191.8,194.0,196.4,52805
2018-07-31,195.4,188.6,192.6,193.8,50442
2018-08-01,192.8,185.6,186.4,190.4,60705
2018-08-02,192.6,186.6,191.6,186.6,27425
2018-08-03,197.8,189.0,192.0,189.0,76493
2018-08-06,201.5,190.4,198.8,190.4,117822
2018-08-07,198.8,188.8,190.0,198.8,62362
2018-08-08,193.8,187.4,188.2,190.2,38187
2018-08-09,197.6,188.2,197.4,188.4,51305
2018-08-10,198.0,192.4,194.0,196.6,24610
2018-08-13,208.0,190.4,205.5,192.4,77867
2018-08-14,181.8,147.0,148.2,169.8,1252403
2018-08-15,159.4,151.4,158.6,156.2,707130
2018-08-16,166.4,160.0,164.0,161.2,181615
2018-08-17,166.6,161.0,165.4,165.2,472128
2018-08-20,170.0,161.0,161.2,166.2,193542
2018-08-21,162.4,153.0,157.4,161.4,133170
2018-08-22,157.8,152.8,155.8,157.6,144466
2018-08-23,161.0,155.8,158.6,155.8,78695
2018-08-24,160.2,155.6,156.2,157.2,61336
2018-08-27,157.8,152.8,154.0,156.0,899570
2018-08-28,156.6,151.4,154.0,155.2,171952
2018-08-29,155.4,152.0,154.0,154.0,82350
2018-08-30,156.0,152.4,155.8,155.0,136721
2018-08-31,159.4,155.0,157.2,155.4,69371
2018-09-03,158.8,155.0,157.8,157.6,42323
2018-09-04,159.4,155.4,159.4,158.2,50731
2018-09-05,161.0,153.8,154.4,159.6,111620
2018-09-06,157.2,150.2,152.0,155.0,82130
2018-09-07,152.4,146.4,149.2,151.8,61579
2018-09-10,148.0,143.0,144.4,148.0,144386
2018-09-11,154.6,142.6,149.6,144.0,213532
2018-09-12,155.8,148.6,154.0,150.4,146050
2018-09-13,155.0,147.0,148.0,155.0,79373
2018-09-14,154.8,148.2,152.2,148.2,84955
2018-09-17,157.6,151.4,152.8,152.2,67726
2018-09-18,152.6,147.4,150.0,152.6,78370
2018-09-19,151.0,145.0,145.0,150.2,78254
2018-09-20,151.2,142.0,148.4,145.2,93684
2018-09-21,152.0,145.6,146.8,148.8,103994
2018-09-24,148.2,143.6,144.0,146.8,36017
2018-09-25,145.8,142.8,145.4,144.2,47322
2018-09-26,149.8,143.0,143.4,145.6,40072
2018-09-27,152.6,143.0,151.8,143.4,308854
2018-09-28,155.8,148.2,155.0,151.8,211087
2018-10-01,161.8,155.0,161.0,155.2,203534
2018-10-02,161.4,155.0,156.0,161.0,93221
2018-10-03,160.6,154.4,160.0,156.0,78162
2018-10-04,160.0,146.8,147.4,160.0,142602
2018-10-05,148.0,138.6,140.4,147.6,133218
2018-10-08,142.4,136.4,138.6,140.6,72946
2018-10-09,141.6,135.0,138.2,137.0,87199
2018-10-10,141.6,132.0,132.0,140.2,76294
2018-10-11,137.6,121.2,130.6,128.6,210333
2018-10-12,137.8,127.2,130.0,130.2,102067
2018-10-15,131.0,123.2,125.0,130.8,114753
2018-10-16,135.2,123.6,132.0,123.6,138875
2018-10-17,135.8,125.2,126.6,133.8,80663
2018-10-18,129.8,124.2,125.4,126.4,126408
2018-10-19,125.4,123.0,124.4,125.4,50563
2018-10-22,129.0,121.0,126.6,124.0,62998
2018-10-23,132.6,119.2,119.2,130.2,322872
2018-10-24,124.0,115.8,117.0,119.8,147549
2018-10-25,123.6,114.0,123.6,115.0,125443
2018-10-26,123.4,116.8,120.0,123.4,104492
2018-10-29,126.0,120.2,124.4,120.2,119759
2018-10-30,126.0,120.2,125.0,125.0,85444
2018-10-31,133.0,126.0,132.2,126.0,87371
2018-11-01,139.0,134.0,135.4,135.4,128282
2018-11-02,139.6,135.8,137.2,139.4,50346
2018-11-05,139.6,130.6,132.0,137.0,111217
2018-11-06,133.8,125.8,129.2,132.2,99659
2018-11-07,132.4,126.4,127.6,129.0,74175
2018-11-08,131.4,124.0,127.0,127.8,88275
2018-11-09,130.8,125.4,126.6,130.8,61881
2018-11-12,126.6,118.8,120.6,126.4,103927
2018-11-13,126.0,114.2,117.0,115.8,376676
2018-11-14,123.0,112.0,122.0,117.0,266178
2018-11-15,126.8,119.0,121.4,125.8,127400
2018-11-16,129.0,123.4,127.6,125.2,110136
2018-11-19,133.2,128.0,129.6,131.4,126255
2018-11-20,129.4,115.0,119.0,128.8,287317
2018-11-21,128.8,118.6,128.2,120.2,174768
2018-11-22,131.6,125.2,130.4,128.0,101130
2018-11-23,133.0,127.0,132.4,130.4,85542
2018-11-26,134.4,129.2,130.8,132.4,78690
2018-11-27,131.0,123.0,125.4,131.0,130354
2018-11-28,126.6,121.0,122.8,125.6,62089
2018-11-29,125.4,121.4,124.0,125.2,92777
2018-11-30,130.2,123.0,130.2,124.2,195412
2018-12-03,139.6,134.0,138.4,134.0,162586
2018-12-04,139.2,134.8,137.2,138.4,103679
2018-12-05,137.8,129.2,135.0,136.8,134733
2018-12-06,137.8,132.6,136.2,134.8,118335
2018-12-07,141.6,136.8,140.0,136.8,135475
2018-12-10,139.8,129.8,130.6,139.8,145167
2018-12-11,136.8,132.0,135.2,132.0,64799
2018-12-12,139.0,133.6,139.0,134.6,61271
2018-12-13,148.4,139.2,147.6,139.2,151763
2018-12-14,149.2,141.2,146.0,146.0,84448
2018-12-17,146.6,138.6,143.0,146.2,140414
2018-12-18,142.8,137.0,141.8,142.8,85015
2018-12-19,147.6,140.0,146.4,141.6,69447
2018-12-20,143.0,139.6,143.0,141.0,78748
2018-12-21,142.8,135.0,135.0,140.8,109167
2018-12-27,140.8,127.2,128.8,136.4,83194
2018-12-28,137.4,129.6,134.2,131.6,53105
2019-01-02,138.6,130.4,134.6,133.8,37941
2019-01-03,134.0,128.6,129.2,132.6,35126
2019-01-04,135.0,127.2,133.4,129.2,56590
2019-01-07,137.8,134.0,135.8,134.2,36544
2019-01-08,142.0,135.8,140.4,135.8,68366
2019-01-09,152.0,140.4,152.0,140.4,113055
2019-01-10,152.8,145.6,152.8,150.4,69596
2019-01-11,151.8,146.2,147.0,151.8,41505
2019-01-14,146.8,142.4,146.8,146.6,35541
2019-01-15,148.4,144.0,144.6,145.8,29653
2019-01-16,146.0,142.0,143.0,144.2,34899
2019-01-17,149.8,143.0,149.0,143.0,41251
2019-01-18,150.0,147.6,148.0,149.0,30627
2019-01-21,152.6,146.2,148.8,148.0,63211
2019-01-22,149.8,144.4,145.0,147.4,27821
2019-01-23,144.8,141.0,141.2,144.4,53752
2019-01-24,147.2,141.2,144.6,141.2,39695
2019-01-25,145.0,141.4,143.0,144.8,55540
2019-01-28,147.0,141.4,143.0,143.8,52430
2019-01-29,144.0,141.2,143.0,143.2,54787
2019-01-30,146.8,141.8,145.4,143.2,43220
2019-01-31,149.0,145.0,148.6,146.4,61843
2019-02-01,151.2,146.0,148.4,148.8,86905
2019-02-04,158.0,146.2,155.6,149.0,82605
2019-02-05,161.4,154.2,157.8,155.0,78078
2019-02-06,159.2,153.2,153.8,157.8,124709
2019-02-07,153.0,144.0,144.0,151.0,87155
2019-02-08,147.6,144.4,145.6,144.8,71467
2019-02-11,152.8,145.6,152.2,145.6,55479
2019-02-12,156.6,149.8,154.0,153.0,48298
2019-02-13,159.6,152.0,159.0,154.0,74200
2019-02-14,159.2,156.0,159.0,159.0,58568
2019-02-15,164.0,157.0,163.4,157.0,69401
2019-02-18,165.6,161.0,162.0,164.2,81640
2019-02-19,179.0,166.4,169.0,176.0,751872
2019-02-20,164.0,156.4,157.2,164.0,182967
2019-02-21,157.4,148.2,149.2,157.4,243151
2019-02-22,152.6,147.6,149.8,152.0,117798
2019-02-25,156.8,148.0,154.0,150.0,107546
2019-02-26,153.0,150.2,151.6,152.0,63453
2019-02-27,151.6,147.0,147.4,151.6,72079
2019-02-28,149.2,145.6,147.2,146.6,95892
2019-03-01,150.4,146.2,147.2,147.2,65737
2019-03-04,149.4,143.0,145.2,147.6,78653
2019-03-05,151.0,143.0,150.0,145.2,95638
2019-03-06,151.8,146.0,146.4,151.8,45470
2019-03-07,147.0,141.8,142.2,146.6,37957
2019-03-08,143.4,139.8,142.0,142.0,45009
2019-03-11,144.6,141.4,144.2,144.4,52600
2019-03-12,145.4,140.2,143.0,144.4,36706
