Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,113.5,110.9,113.0,111.4,413160
2018-06-07,113.5,110.8,110.8,113.4,374195
2018-06-08,113.3,109.7,113.0,111.2,718975
2018-06-11,113.4,111.4,111.9,113.1,260950
2018-06-12,111.7,110.6,110.6,111.7,195475
2018-06-13,113.1,110.7,112.0,110.7,189795
2018-06-14,113.5,111.2,113.1,112.1,241065
2018-06-15,113.3,109.9,109.9,113.3,793895
2018-06-18,109.8,108.6,109.4,109.8,198305
2018-06-19,109.9,108.1,108.7,108.7,284320
2018-06-20,109.6,108.5,108.7,109.1,251485
2018-06-21,111.4,108.4,109.5,108.7,494435
2018-06-25,110.7,106.1,106.5,109.7,364515
2018-06-26,108.1,105.1,107.6,106.1,515960
2018-06-27,109.1,106.3,108.5,107.7,311220
2018-06-28,109.5,106.8,108.3,107.4,359930
2018-06-29,111.4,108.0,111.4,108.2,961665
2018-07-02,114.4,110.4,112.5,110.4,809560
2018-07-03,113.8,112.3,112.4,113.8,564270
2018-07-04,113.6,110.7,113.1,112.2,682530
2018-07-05,113.8,112.8,113.2,113.5,683600
2018-07-06,113.4,111.3,111.6,113.4,263065
2018-07-09,112.6,110.7,112.1,111.5,190705
2018-07-10,116.4,112.0,115.8,112.2,418930
2018-07-11,117.3,114.9,116.1,115.5,327560
2018-07-12,117.4,115.6,117.3,116.1,237585
2018-07-13,119.7,117.0,117.6,117.6,579040
2018-07-16,118.5,116.0,116.4,117.7,509325
2018-07-17,119.2,115.8,118.8,116.4,1101170
2018-07-18,140.0,125.0,132.2,125.0,4962765
2018-07-19,138.0,132.5,137.0,132.5,1927535
2018-07-20,139.8,136.2,138.4,137.0,1211945
2018-07-23,143.9,137.3,143.5,138.1,1608065
2018-07-24,144.8,142.2,144.8,143.4,1103165
2018-07-25,144.6,141.1,143.0,144.6,826180
2018-07-26,144.1,140.2,140.9,143.1,859270
2018-07-27,144.0,141.0,142.2,141.0,395565
2018-07-30,143.7,141.5,141.6,142.2,206125
2018-07-31,142.8,140.4,141.8,141.5,339755
2018-08-01,142.6,136.6,136.9,141.5,689395
