Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.05,10.6,11.0,11.0,4891
2018-06-07,11.05,10.8,10.9,11.0,2876
2018-06-08,11.1,10.8,10.8,10.9,7318
2018-06-11,10.85,10.7,10.8,10.8,6269
2018-06-12,10.85,10.6,10.8,10.85,2765
2018-06-13,11.0,10.1,10.6,10.55,19709
2018-06-14,10.8,10.3,10.8,10.35,2856
2018-06-15,10.9,10.45,10.5,10.8,2277
2018-06-18,10.6,10.4,10.6,10.4,5582
2018-06-19,10.5,10.1,10.3,10.5,8008
2018-06-20,10.35,10.15,10.2,10.3,3939
2018-06-21,10.3,9.98,10.15,10.3,16961
2018-06-25,10.75,10.0,10.3,10.15,27684
2018-06-26,11.4,10.2,10.8,10.8,25589
2018-06-27,11.5,10.6,10.95,11.5,6593
2018-06-28,10.8,10.5,10.7,10.8,5207
2018-06-29,10.8,10.25,10.75,10.7,7522
2018-07-02,10.65,10.2,10.45,10.4,3435
2018-07-03,10.5,10.3,10.5,10.45,1989
2018-07-04,10.45,10.1,10.45,10.4,2658
2018-07-05,10.45,10.1,10.45,10.25,4569
2018-07-06,10.5,10.0,10.0,10.5,9371
2018-07-09,10.25,9.6,9.9,9.6,15162
2018-07-10,10.0,9.8,9.9,9.8,7082
2018-07-11,10.05,9.74,9.8,9.74,17664
2018-07-12,9.98,9.72,9.76,9.9,6258
2018-07-13,9.82,9.62,9.64,9.82,5314
2018-07-16,9.86,9.62,9.74,9.62,10165
2018-07-17,9.96,9.86,9.86,9.86,8482
2018-07-18,10.15,9.94,10.05,10.0,10054
2018-07-19,10.3,9.98,10.15,10.2,4000
2018-07-20,10.1,10.05,10.1,10.05,1350
2018-07-23,10.2,10.0,10.2,10.0,4920
2018-07-24,10.2,9.92,10.1,10.1,1822
2018-07-25,10.5,10.15,10.2,10.25,14891
2018-07-26,10.35,10.1,10.1,10.35,1449
2018-07-27,10.5,10.1,10.25,10.1,9668
2018-07-30,10.65,10.15,10.35,10.55,9278
2018-07-31,10.35,10.15,10.35,10.25,3645
2018-08-01,10.45,10.05,10.25,10.35,3801
2018-08-02,10.1,9.88,10.1,9.9,6775
2018-08-03,10.15,9.88,10.15,10.1,5396
2018-08-06,10.1,9.92,10.1,10.05,5700
2018-08-07,10.1,9.9,10.05,9.92,4949
2018-08-08,10.05,9.8,10.0,10.05,6530
2018-08-09,10.0,9.76,9.9,10.0,8153
2018-08-10,10.1,9.76,9.92,9.9,3137
2018-08-13,10.0,9.8,9.8,9.92,8686
2018-08-14,9.9,9.8,9.82,9.8,1810
2018-08-15,9.98,9.82,9.98,9.98,6964
2018-08-16,10.1,9.9,10.1,9.9,4469
2018-08-17,10.3,9.9,9.9,10.3,6773
2018-08-20,9.94,9.82,9.94,9.84,13268
2018-08-21,9.94,9.76,9.94,9.82,1478
2018-08-22,9.92,9.76,9.92,9.88,7800
2018-08-23,10.15,9.76,10.05,9.76,10580
2018-08-24,10.15,9.84,9.92,10.15,10711
2018-08-27,12.3,10.2,11.05,10.3,119835
2018-08-28,11.5,10.95,11.05,11.15,26261
2018-08-29,11.3,10.95,10.95,11.1,20396
2018-08-30,11.2,10.8,11.0,10.95,9442
2018-08-31,11.3,11.05,11.05,11.25,8282
2018-09-03,11.35,11.2,11.2,11.35,2460
2018-09-04,13.75,11.15,12.65,11.2,67530
2018-09-05,12.75,12.1,12.15,12.65,13194
2018-09-06,12.15,11.3,11.65,12.15,33870
2018-09-07,11.65,10.85,10.85,11.65,11548
2018-09-10,11.1,10.6,10.85,10.85,15669
2018-09-11,10.85,10.6,10.75,10.85,7020
2018-09-12,11.75,10.6,11.0,10.75,18702
2018-09-13,11.15,10.9,11.0,11.1,958
2018-09-14,11.7,10.65,11.05,11.0,11516
2018-09-17,11.2,10.9,11.2,11.05,7255
2018-09-18,11.05,10.5,10.65,10.95,13937
2018-09-19,10.65,10.35,10.5,10.65,8300
2018-09-20,10.5,10.3,10.45,10.5,8299
2018-09-21,10.45,10.25,10.4,10.45,3794
2018-09-24,10.7,9.84,10.0,10.5,44832
2018-09-25,10.05,9.9,10.05,9.92,23287
2018-09-26,10.5,10.0,10.0,10.1,25745
2018-09-27,10.25,9.7,9.86,10.15,16932
2018-09-28,10.6,9.82,9.82,9.9,38396
2018-10-01,11.8,9.94,11.5,9.94,91471
2018-10-02,12.4,11.5,12.1,12.0,30408
2018-10-03,12.5,11.75,12.5,12.1,59365
2018-10-04,13.2,12.4,12.85,12.5,75054
2018-10-05,13.0,12.5,12.65,12.85,29112
2018-10-08,12.75,12.1,12.1,12.75,10397
2018-10-09,12.5,11.8,11.8,12.1,30886
2018-10-10,12.0,11.55,11.7,11.8,17639
2018-10-11,12.6,11.0,12.5,11.7,51413
2018-10-12,13.8,12.05,13.75,12.5,66237
2018-10-15,14.2,13.3,14.0,13.8,35503
2018-10-16,15.5,13.9,15.35,13.9,83173
2018-10-17,15.35,14.6,15.0,15.35,18056
2018-10-18,14.6,14.0,14.35,14.6,23117
2018-10-19,15.0,14.2,14.45,14.35,17124
2018-10-22,14.25,13.1,13.4,14.25,30466
2018-10-23,13.4,12.5,12.6,13.4,16374
2018-10-24,13.05,12.05,12.3,12.05,12949
2018-10-25,12.5,12.0,12.3,12.3,28389
2018-10-26,12.35,12.1,12.15,12.35,11085
2018-10-29,14.0,12.2,13.2,12.2,51209
2018-10-30,13.35,12.95,13.25,13.0,34263
2018-10-31,14.1,13.25,13.9,13.25,16536
2018-11-01,14.9,13.9,14.75,13.9,20614
2018-11-02,14.95,14.55,14.55,14.75,12970
2018-11-05,14.95,14.35,14.75,14.8,28833
2018-11-06,14.95,14.5,14.95,14.75,10455
2018-11-07,15.0,14.4,14.6,15.0,9179
2018-11-08,14.95,14.2,14.7,14.2,11713
2018-11-09,14.7,14.25,14.7,14.7,12529
2018-11-12,14.7,14.4,14.45,14.7,7452
2018-11-13,16.4,14.25,16.4,14.3,86746
2018-11-14,16.35,15.55,15.7,16.35,45893
2018-11-15,16.7,15.7,16.7,15.8,88178
2018-11-16,16.7,16.1,16.5,16.7,24167
2018-11-19,17.0,16.0,16.55,16.55,32827
2018-11-20,16.8,15.0,15.0,16.6,58064
2018-11-21,16.45,15.25,15.95,15.25,12760
2018-11-22,16.0,15.55,15.95,15.6,4580
2018-11-23,15.7,15.15,15.7,15.15,5532
2018-11-26,16.4,15.9,16.15,15.9,17720
2018-11-27,16.9,16.15,16.45,16.15,36386
2018-11-28,17.4,16.45,17.4,16.7,41993
2018-11-29,17.4,16.65,17.0,17.4,43192
2018-11-30,17.0,16.5,16.95,17.0,17168
2018-12-03,17.5,16.4,16.6,16.95,29584
2018-12-04,16.55,15.65,15.85,16.55,27382
2018-12-05,15.85,15.35,15.5,15.8,29046
2018-12-06,15.65,14.75,15.05,15.65,30480
2018-12-07,15.05,14.3,14.3,15.05,19923
2018-12-10,14.6,13.15,13.6,14.3,48332
2018-12-11,13.85,13.5,13.75,13.5,18708
2018-12-12,14.3,13.05,14.3,13.6,73489
2018-12-13,14.9,14.2,14.2,14.3,39138
2018-12-14,14.4,13.4,13.4,14.4,39090
2018-12-17,13.2,12.5,13.2,12.95,36763
2018-12-18,13.25,12.65,13.0,12.85,20765
2018-12-19,13.75,13.0,13.55,13.0,16250
2018-12-20,13.5,12.9,13.0,13.5,8020
2018-12-21,13.3,12.8,13.25,13.1,29466
2018-12-27,13.65,12.55,12.55,13.45,21016
2018-12-28,12.7,11.45,12.1,11.45,24285
2019-01-02,14.7,12.1,14.2,12.1,21905
2019-01-03,14.8,14.0,14.2,14.5,26304
2019-01-04,14.5,13.3,13.9,14.2,16475
2019-01-07,15.15,13.9,14.5,13.9,19218
2019-01-08,14.9,14.5,14.8,14.5,4551
2019-01-09,15.45,14.6,15.0,14.6,28210
2019-01-10,15.0,14.2,14.35,15.0,12607
2019-01-11,14.45,14.1,14.1,14.45,7453
2019-01-14,14.5,14.0,14.5,14.1,12989
2019-01-15,14.5,13.6,13.65,14.5,14923
2019-01-16,14.2,13.5,13.95,13.8,15914
2019-01-17,14.0,13.9,13.95,13.9,751
2019-01-18,14.25,13.6,14.25,13.95,12324
2019-01-21,14.1,13.65,13.95,14.0,23631
2019-01-22,14.0,13.65,13.85,14.0,2115
2019-01-23,13.85,13.5,13.7,13.8,21877
2019-01-24,13.7,13.5,13.7,13.7,6544
2019-01-25,13.7,13.3,13.6,13.5,24223
2019-01-28,13.9,13.45,13.85,13.5,22255
2019-01-29,14.0,13.6,13.85,14.0,5104
2019-01-30,13.7,13.35,13.5,13.5,9839
2019-01-31,14.0,13.3,13.3,14.0,7668
2019-02-01,13.9,13.2,13.7,13.9,7724
2019-02-04,13.7,13.6,13.7,13.7,616
2019-02-05,14.0,13.35,13.95,13.5,1780
2019-02-06,13.95,13.25,13.95,13.95,15459
2019-02-07,14.3,13.2,13.95,13.95,13684
2019-02-08,13.9,13.35,13.85,13.5,8327
2019-02-11,13.95,13.55,13.8,13.95,4962
2019-02-12,14.75,13.9,14.65,14.2,84033
2019-02-13,15.0,14.5,14.8,14.8,18524
2019-02-14,14.65,14.15,14.25,14.4,2699
2019-02-15,14.7,14.0,14.0,14.35,29061
2019-02-18,14.25,13.55,13.7,14.0,15948
2019-02-19,14.25,13.75,14.2,13.75,4010
2019-02-20,14.95,14.1,14.1,14.2,25508
2019-02-21,14.1,13.65,14.05,14.1,7529
2019-02-22,14.4,14.0,14.4,14.0,12247
2019-02-25,15.4,14.0,15.4,14.45,26050
2019-02-26,15.5,13.8,14.1,15.4,45551
2019-02-27,14.5,13.45,13.5,14.5,20247
2019-02-28,13.95,13.35,13.75,13.6,11711
2019-03-01,13.9,13.75,13.9,13.75,3284
2019-03-04,14.35,13.4,13.85,13.9,29851
2019-03-05,13.8,13.3,13.55,13.5,12923
2019-03-06,13.95,13.2,13.2,13.95,17990
2019-03-07,13.4,13.2,13.2,13.2,2372
2019-03-08,13.4,13.2,13.35,13.2,5238
2019-03-11,13.45,13.15,13.4,13.45,6021
2019-03-12,13.5,13.2,13.25,13.5,2750
2019-03-13,13.5,13.0,13.0,13.5,9201
2019-03-14,13.95,13.0,13.95,13.1,6963
2019-03-15,13.45,13.2,13.3,13.2,3475
2019-03-18,13.65,12.6,13.5,13.5,10135
2019-03-19,13.55,12.75,13.3,13.0,12772
2019-03-20,13.2,12.8,13.05,12.9,4263
2019-03-21,13.05,12.8,12.8,13.05,6803
2019-03-22,13.35,11.3,12.45,12.75,51372
2019-03-25,12.45,12.0,12.05,12.1,8734
2019-03-26,12.05,11.75,11.9,12.05,10168
2019-03-27,12.65,12.0,12.5,12.0,12306
2019-03-28,12.7,12.05,12.15,12.05,4318
2019-03-29,12.65,12.5,12.65,12.5,2644
2019-04-01,12.8,12.5,12.7,12.8,9171
2019-04-02,12.85,12.5,12.7,12.85,3675
2019-04-03,12.95,12.5,12.75,12.7,1720
2019-04-04,12.5,12.5,12.5,12.5,645
2019-04-05,12.95,12.1,12.9,12.5,5929
2019-04-08,12.9,12.15,12.15,12.9,6681
2019-04-09,12.2,12.0,12.0,12.2,13925
2019-04-10,12.0,11.85,11.9,12.0,2625
2019-04-11,12.05,11.65,12.05,11.9,8946
2019-04-12,12.2,11.65,11.75,12.2,26583
2019-04-15,12.5,11.8,12.0,11.8,7294
2019-04-16,12.75,12.05,12.75,12.05,1300
2019-04-17,12.75,11.6,12.4,12.35,45608
2019-04-18,12.15,11.6,11.7,11.85,8261
2019-04-23,11.65,10.9,11.0,11.65,19020
2019-04-24,11.0,10.5,10.7,11.0,10783
2019-04-25,11.55,10.3,10.65,10.5,25569
2019-04-26,11.35,10.7,11.15,10.7,6508
2019-04-29,11.75,10.35,11.25,11.75,28219
2019-04-30,11.4,10.75,10.8,10.75,3812
2019-05-02,11.3,10.95,11.15,10.95,6637
2019-05-03,12.7,10.0,12.4,10.0,8352
2019-05-06,12.8,10.7,11.1,12.35,15476
2019-05-07,11.1,10.1,11.1,11.1,14123
2019-05-08,12.0,10.7,10.7,11.1,30570
2019-05-09,11.75,10.5,11.1,11.75,3647
2019-05-10,11.1,10.25,10.25,10.25,2398
2019-05-13,10.6,10.25,10.6,10.25,3202
2019-05-14,10.7,10.3,10.3,10.6,3745
2019-05-15,10.75,10.35,10.5,10.35,3470
2019-05-16,10.7,10.3,10.3,10.7,8381
2019-05-17,10.5,9.94,10.1,10.35,9716
2019-05-20,11.1,10.2,10.6,10.2,5597
2019-05-21,11.4,10.1,11.0,10.75,9325
2019-05-22,10.7,10.2,10.7,10.5,7179
2019-05-23,10.7,10.4,10.4,10.7,4828
2019-05-24,10.7,10.4,10.7,10.7,9329
2019-05-27,11.2,10.7,10.95,11.0,19986
2019-05-28,12.0,11.15,11.15,11.15,6400
2019-05-29,11.9,11.2,11.2,11.5,7392
2019-05-31,12.1,11.3,11.3,11.6,9556
2019-06-03,11.7,10.7,11.7,10.7,105
2019-06-04,11.5,10.7,11.5,10.7,491
2019-06-05,11.5,10.7,11.0,10.8,5518
