Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,149.9,147.4,147.9,149.9,532092
2018-06-07,149.2,148.0,148.7,148.6,407512
2018-06-08,148.9,147.3,148.4,148.3,365808
2018-06-11,150.5,148.8,150.1,148.8,567146
2018-06-12,151.0,149.9,150.0,150.7,557832
2018-06-13,152.6,150.0,152.3,150.2,726315
2018-06-14,152.8,150.2,150.6,152.1,814784
2018-06-15,150.7,149.4,150.0,150.4,1221918
2018-06-18,150.4,148.6,148.9,150.0,517021
2018-06-19,149.8,147.3,149.6,148.3,467400
2018-06-20,150.7,149.6,150.2,150.0,398454
2018-06-21,151.5,149.9,150.9,150.6,625204
2018-06-22,152.5,151.0,152.3,151.4,428919
2018-06-25,152.1,149.8,149.8,152.0,731996
2018-06-26,149.8,148.4,148.6,149.8,616111
2018-06-27,148.9,146.9,148.3,148.6,487443
2018-06-28,148.7,147.0,147.9,147.0,406870
2018-06-29,149.8,147.9,149.8,148.0,796650
2018-07-02,149.8,147.7,148.6,149.8,352039
2018-07-03,150.2,148.3,150.0,149.0,401811
2018-07-04,151.2,149.3,151.2,149.9,330589
2018-07-05,151.5,150.3,150.9,151.1,417984
2018-07-06,152.0,150.4,151.3,150.4,507799
2018-07-09,154.8,151.2,152.8,151.2,857834
2018-07-10,154.0,149.2,153.5,149.6,1015778
2018-07-11,155.3,151.5,154.6,152.2,931508
2018-07-12,156.7,153.8,155.0,154.3,745302
2018-07-13,156.2,153.8,153.8,155.4,469471
2018-07-16,154.5,153.3,154.1,153.9,413058
2018-07-17,156.8,154.3,156.8,154.3,607451
2018-07-18,156.7,155.5,156.1,156.1,392908
2018-07-19,156.8,154.5,155.0,156.6,375111
2018-07-20,155.6,154.3,155.0,154.6,500900
2018-07-23,155.6,154.5,155.0,155.1,324140
2018-07-24,156.0,152.5,153.3,156.0,706578
2018-07-25,154.1,152.7,152.9,153.1,520017
2018-07-26,154.4,153.2,154.0,153.5,312489
2018-07-27,155.1,153.8,155.0,154.2,150852
2018-07-30,156.4,154.4,156.1,155.0,299675
2018-07-31,156.4,155.2,155.9,155.9,554672
2018-08-01,156.5,155.5,156.3,156.0,379102
2018-08-02,156.5,155.3,155.7,156.0,289918
2018-08-03,156.5,155.8,156.4,156.1,284495
2018-08-06,156.9,156.1,156.4,156.4,358403
2018-08-07,157.9,156.0,157.9,156.4,398584
2018-08-08,158.0,156.8,157.3,158.0,311015
2018-08-09,159.0,157.2,158.6,157.5,374792
