Date,Closing price,50,200
2018-06-05,11.3,,
2018-06-06,11.4,,
2018-06-07,10.9,,
2018-06-08,10.9,,
2018-06-11,10.9,,
2018-06-12,11.2,,
2018-06-13,11.2,,
2018-06-14,11.2,,
2018-06-15,10.9,,
2018-06-18,10.6,,
2018-06-19,10.6,,
2018-06-20,10.9,,
2018-06-21,11.0,,
2018-06-25,11.0,,
2018-06-26,11.0,,
2018-06-27,11.0,,
2018-06-28,10.7,,
2018-06-29,10.7,,
2018-07-02,10.7,,
2018-07-03,10.7,,
2018-07-04,10.9,,
2018-07-05,10.9,,
2018-07-06,10.9,,
2018-07-09,10.9,,
2018-07-10,10.8,,
2018-07-11,10.8,,
2018-07-12,10.9,,
2018-07-13,10.9,,
2018-07-16,10.9,,
2018-07-17,10.9,,
2018-07-18,10.5,,
2018-07-19,10.5,,
2018-07-20,10.9,,
2018-07-23,10.9,,
2018-07-24,10.9,,
2018-07-25,10.8,,
2018-07-26,10.8,,
2018-07-27,10.8,,
2018-07-30,10.9,,
2018-07-31,10.9,,
2018-08-01,10.9,,
2018-08-02,10.9,,
2018-08-03,10.5,,
2018-08-06,10.8,,
2018-08-07,10.5,,
2018-08-08,10.5,,
2018-08-09,10.5,,
2018-08-10,10.6,,
2018-08-13,10.5,,
2018-08-14,10.3,,
2018-08-15,10.3,,
2018-08-16,10.3,,
2018-08-17,10.0,,
2018-08-20,9.9,,
2018-08-21,9.85,,
2018-08-22,10.5,,
2018-08-23,10.8,,
2018-08-24,10.9,,
2018-08-27,10.9,,
2018-08-28,10.8,,
2018-08-29,10.8,,
2018-08-30,10.8,,
2018-08-31,11.0,,
2018-09-03,11.3,,
2018-09-04,11.3,,
2018-09-05,10.9,,
2018-09-06,10.9,,
2018-09-07,10.2,,
2018-09-10,10.4,,
2018-09-11,10.4,,
2018-09-12,10.4,,
2018-09-13,10.4,,
2018-09-14,10.4,,
2018-09-17,10.4,,
2018-09-18,10.4,,
2018-09-19,10.4,,
2018-09-20,10.4,,
2018-09-21,10.4,,
2018-09-24,10.4,,
2018-09-25,10.4,,
2018-09-26,10.4,,
2018-09-27,10.6,,
2018-09-28,10.5,,
2018-10-01,9.85,,
2018-10-02,10.2,,
2018-10-03,10.0,,
2018-10-04,10.0,,
2018-10-05,10.4,,
2018-10-08,10.3,,
2018-10-09,10.3,,
2018-10-10,9.85,,
2018-10-11,9.7,,
2018-10-12,9.55,,
2018-10-15,9.3,,
2018-10-16,9.3,,
2018-10-17,9.55,,
2018-10-18,9.6,,
2018-10-19,9.6,,
2018-10-22,10.1,,
2018-10-23,10.1,,
2018-10-24,10.1,,
2018-10-25,10.2,,
2018-10-26,10.2,,
2018-10-29,10.2,,
2018-10-30,10.2,,
2018-10-31,10.2,,
2018-11-01,10.2,,
2018-11-02,10.0,,
2018-11-05,9.8,,
2018-11-06,9.6,,
2018-11-07,9.7,,
2018-11-08,9.3,,
2018-11-09,9.0,,
2018-11-12,9.5,,
2018-11-13,9.5,,
2018-11-14,9.6,,
2018-11-15,9.55,,
2018-11-16,9.6,,
2018-11-19,9.85,,
2018-11-20,9.85,,
2018-11-21,9.85,,
2018-11-22,9.75,,
2018-11-23,9.7,,
2018-11-26,9.7,,
2018-11-27,9.7,,
2018-11-28,9.7,,
2018-11-29,9.7,,
2018-11-30,9.65,,
2018-12-03,9.55,,
2018-12-04,9.0,,
2018-12-05,9.2,,
2018-12-07,9.25,,
2018-12-10,9.0,,
2018-12-11,9.0,,
2018-12-12,9.05,,
2018-12-13,9.05,,
2018-12-14,9.0,,
2018-12-17,9.0,,
2018-12-18,9.0,,
2018-12-19,9.0,,
2018-12-20,9.0,,
2018-12-21,8.95,,
2018-12-27,8.4,,
2018-12-28,8.8,,
2019-01-02,8.85,,
2019-01-03,8.85,,
2019-01-04,8.8,,
2019-01-07,8.85,,
2019-01-08,8.85,,
2019-01-09,9.75,,
2019-01-10,9.75,,
2019-01-11,9.75,,
2019-01-14,9.7,,
2019-01-15,9.7,,
2019-01-16,9.2,,
2019-01-17,9.15,,
2019-01-18,9.1,,
2019-01-21,9.0,,
2019-01-22,9.3,,
2019-01-23,9.3,,
2019-01-24,9.1,,
2019-01-25,9.1,,
2019-01-28,9.05,,
2019-01-29,9.05,,
2019-01-30,9.05,,
2019-01-31,9.05,,
2019-02-01,8.95,,
2019-02-04,9.05,,
2019-02-05,9.05,,
2019-02-06,9.0,,
2019-02-07,9.0,,
2019-02-08,9.0,,
2019-02-11,9.0,,
2019-02-12,8.7,,
2019-02-13,8.75,,
2019-02-14,8.75,,
2019-02-15,8.75,,
2019-02-18,8.8,,
2019-02-19,8.75,,
2019-02-20,8.7,,
2019-02-21,8.7,,
2019-02-22,8.85,,
2019-02-25,9.15,,
2019-02-26,8.5,,
2019-02-27,9.1,,
2019-02-28,9.1,,
2019-03-01,9.1,,
2019-03-04,9.0,,
2019-03-05,9.0,,
2019-03-06,9.1,,
2019-03-07,9.1,,
2019-03-08,9.1,,
2019-03-11,9.0,,
2019-03-12,9.1,,
2019-03-13,9.0,,
2019-03-14,9.1,,
2019-03-15,8.75,,
2019-03-18,8.7,,
2019-03-19,8.9,,
2019-03-20,8.9,,
2019-03-21,8.9,,
2019-03-22,8.9,,
2019-03-25,8.9,,
2019-03-26,8.75,,
2019-03-27,8.75,,
2019-03-28,8.85,,
2019-03-29,8.85,,
2019-04-01,8.85,,
2019-04-02,8.7,,
2019-04-03,8.9,,
2019-04-04,9.1,,
2019-04-05,9.05,,
2019-04-08,9.2,,
2019-04-09,9.2,,
2019-04-10,9.3,,
2019-04-11,9.3,,
2019-04-12,9.15,,
2019-04-15,9.65,,
2019-04-16,9.6,,
2019-04-17,9.55,,
2019-04-18,9.55,,
2019-04-23,9.55,,
2019-04-24,9.8,,
2019-04-25,9.8,,
2019-04-26,9.85,,
2019-04-29,9.9,,
2019-04-30,9.85,,
2019-05-02,9.8,,
2019-05-03,9.8,,
2019-05-06,9.75,,
2019-05-07,9.75,,
2019-05-08,9.8,,
2019-05-09,9.9,,
2019-05-10,9.9,,
2019-05-13,9.75,,
2019-05-14,9.2,,
2019-05-15,9.6,,
2019-05-16,9.25,,
2019-05-17,9.6,9.292000000000003,9.610750000000003
2019-05-20,9.0,9.290000000000003,9.601250000000002
2019-05-21,9.35,9.295000000000002,9.5935
2019-05-22,9.5,9.303,9.586500000000001
2019-05-23,9.4,9.311000000000002,9.581000000000001
2019-05-24,9.6,9.321,9.575000000000001
2019-05-27,9.6,9.333,9.570500000000001
2019-05-28,9.3,9.337,9.564500000000002
2019-05-29,9.3,9.347999999999999,9.558500000000002
2019-05-31,9.3,9.36,9.552000000000001
