Date,Closing price,50,200
2018-06-04,97.4,,
2018-06-05,97.0,,
2018-06-07,96.0,,
2018-06-08,96.15,,
2018-06-11,96.6,,
2018-06-12,98.2,,
2018-06-13,96.35,,
2018-06-14,97.5,,
2018-06-15,95.2,,
2018-06-18,95.1,,
2018-06-19,94.95,,
2018-06-20,94.55,,
2018-06-21,94.55,,
2018-06-25,95.1,,
2018-06-26,95.05,,
2018-06-27,95.5,,
2018-06-28,94.75,,
2018-06-29,96.9,,
2018-07-02,94.9,,
2018-07-03,95.6,,
2018-07-04,94.35,,
2018-07-05,94.15,,
2018-07-06,93.4,,
2018-07-09,94.6,,
2018-07-10,96.5,,
2018-07-11,94.85,,
2018-07-12,95.55,,
2018-07-13,96.35,,
2018-07-16,96.3,,
2018-07-17,95.2,,
2018-07-18,95.5,,
2018-07-19,95.5,,
2018-07-20,95.65,,
2018-07-23,95.6,,
2018-07-24,96.15,,
2018-07-25,96.7,,
2018-07-26,96.4,,
2018-07-27,98.05,,
2018-07-30,97.4,,
2018-07-31,97.9,,
2018-08-01,97.95,,
2018-08-02,96.75,,
2018-08-03,98.2,,
2018-08-06,99.05,,
2018-08-07,99.6,,
2018-08-08,100.2,,
2018-08-09,100.0,,
2018-08-10,99.65,,
2018-08-13,99.5,,
2018-08-14,97.75,,
2018-08-15,96.9,,
2018-08-16,97.8,,
2018-08-17,100.1,,
2018-08-20,100.7,,
2018-08-21,104.0,,
2018-08-22,109.2,,
2018-08-23,107.0,,
2018-08-24,107.4,,
2018-08-27,107.1,,
2018-08-28,108.5,,
2018-08-29,108.2,,
2018-08-30,107.1,,
2018-08-31,106.8,,
2018-09-03,106.2,,
2018-09-04,105.0,,
2018-09-05,103.4,,
2018-09-06,103.0,,
2018-09-07,102.5,,
2018-09-10,103.0,,
2018-09-11,103.6,,
2018-09-12,105.5,,
2018-09-13,106.3,,
2018-09-14,106.7,,
2018-09-17,107.2,,
2018-09-18,107.0,,
2018-09-19,108.2,,
2018-09-20,108.5,,
2018-09-21,109.6,,
2018-09-24,109.9,,
2018-09-25,110.0,,
2018-09-26,110.4,,
2018-09-27,111.0,,
2018-09-28,110.9,,
2018-10-01,112.2,,
2018-10-02,112.2,,
2018-10-03,114.2,,
2018-10-04,112.5,,
2018-10-05,110.8,,
2018-10-08,111.5,,
2018-10-09,110.6,,
2018-10-10,106.2,,
2018-10-11,104.3,,
2018-10-12,103.1,,
2018-10-15,102.1,,
2018-10-16,104.0,,
2018-10-17,105.8,,
2018-10-18,105.1,,
2018-10-19,104.5,,
2018-10-22,104.6,,
2018-10-23,103.7,,
2018-10-24,103.5,,
2018-10-25,103.1,,
2018-10-26,103.7,,
2018-10-29,105.8,,
2018-10-30,107.1,,
2018-10-31,110.8,,
2018-11-01,111.0,,
2018-11-02,111.2,,
2018-11-05,111.8,,
2018-11-06,113.0,,
2018-11-07,105.4,,
2018-11-08,107.0,,
2018-11-09,108.3,,
2018-11-12,109.8,,
2018-11-13,112.3,,
2018-11-14,111.9,,
2018-11-15,110.5,,
2018-11-16,110.4,,
2018-11-19,109.3,,
2018-11-20,107.9,,
2018-11-21,108.7,,
2018-11-22,107.9,,
2018-11-23,108.1,,
2018-11-26,110.0,,
2018-11-27,110.9,,
2018-11-28,110.0,,
2018-11-29,112.0,,
2018-11-30,113.8,,
2018-12-03,115.5,,
2018-12-04,114.2,,
2018-12-05,112.4,,
2018-12-06,108.0,,
2018-12-07,108.5,,
2018-12-10,106.9,,
2018-12-11,108.6,,
2018-12-12,112.6,,
2018-12-13,113.0,,
2018-12-14,113.1,,
2018-12-17,113.1,,
2018-12-18,112.3,,
2018-12-19,113.3,,
2018-12-20,111.3,,
2018-12-21,110.5,,
2018-12-27,109.2,,
2018-12-28,112.0,,
2019-01-02,110.7,,
2019-01-03,105.6,,
2019-01-04,105.2,,
2019-01-07,105.8,,
2019-01-08,108.6,,
2019-01-09,110.9,,
2019-01-10,110.8,,
2019-01-11,107.4,,
2019-01-14,107.2,,
2019-01-15,107.7,,
2019-01-16,108.6,,
2019-01-17,108.6,,
2019-01-18,110.9,,
2019-01-21,110.8,,
2019-01-22,110.8,,
2019-01-23,110.5,,
2019-01-24,109.2,,
2019-01-25,109.1,,
2019-01-28,108.9,,
2019-01-29,110.5,,
2019-01-30,111.8,,
2019-01-31,112.2,,
2019-02-01,112.6,,
2019-02-04,111.8,,
2019-02-05,113.9,,
2019-02-06,114.0,,
2019-02-07,113.4,,
2019-02-08,113.3,,
2019-02-11,114.2,,
2019-02-12,113.6,,
2019-02-13,113.8,,
2019-02-14,118.1,,
2019-02-15,119.1,,
2019-02-18,120.0,,
2019-02-19,121.0,,
2019-02-20,121.0,,
2019-02-21,121.5,,
2019-02-22,121.2,,
2019-02-25,120.2,,
2019-02-26,120.7,,
2019-02-27,120.9,,
2019-02-28,121.5,,
2019-03-01,121.0,,
2019-03-04,121.8,,
2019-03-05,121.4,,
2019-03-06,120.3,,
2019-03-07,119.4,,
2019-03-08,118.9,,
2019-03-11,119.0,,
2019-03-12,120.0,,
2019-03-13,119.4,,
2019-03-14,119.9,,
2019-03-15,121.9,,
2019-03-18,122.1,,
2019-03-19,123.1,,
2019-03-20,123.9,,
2019-03-21,124.2,,
2019-03-22,123.2,,
2019-03-25,122.0,,
2019-03-26,123.4,,
2019-03-27,124.2,,
2019-03-28,125.3,,
2019-03-29,124.5,,
2019-04-01,128.6,,
2019-04-02,128.5,,
2019-04-03,130.4,,
2019-04-04,130.0,,
2019-04-05,127.0,,
2019-04-08,127.7,,
2019-04-09,126.9,,
2019-04-10,129.6,,
2019-04-11,128.2,,
2019-04-12,129.2,,
2019-04-15,129.9,,
2019-04-16,129.8,,
2019-04-17,129.5,,
2019-04-18,130.4,,
2019-04-23,131.6,,
2019-04-24,133.9,,
2019-04-25,133.7,,
2019-04-26,135.9,,
2019-04-29,133.6,,
2019-04-30,134.5,,
2019-05-02,134.6,,
2019-05-03,135.9,,
2019-05-06,132.4,,
2019-05-07,130.9,,
2019-05-08,129.8,,
2019-05-09,128.7,,
2019-05-10,130.3,,
2019-05-13,128.2,,
2019-05-14,129.3,,
2019-05-15,131.3,,
2019-05-16,132.3,,
2019-05-17,132.2,127.58999999999996,113.77874999999996
2019-05-20,130.4,127.79199999999997,113.94099999999995
2019-05-21,132.2,128.04799999999997,114.11824999999995
2019-05-22,132.0,128.30999999999997,114.28724999999993
2019-05-23,129.2,128.51399999999998,114.43799999999993
2019-05-24,129.7,128.70799999999997,114.58849999999995
2019-05-27,130.5,128.92999999999995,114.73999999999995
2019-05-28,132.1,129.17399999999998,114.90049999999994
2019-05-29,129.4,129.32399999999998,115.04924999999996
