Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,15.8,15.0,15.7,15.8,300
2018-06-07,15.8,15.5,15.5,15.8,2721
2018-06-08,15.8,15.8,15.8,15.8,156
2018-06-11,15.9,15.0,15.85,15.9,4435
2018-06-12,15.85,14.8,14.8,15.5,6033
2018-06-13,15.5,14.7,14.7,15.0,978
2018-06-14,15.6,14.55,15.35,14.7,1654
2018-06-15,15.35,14.8,15.35,14.8,550
2018-06-18,15.35,15.35,15.35,15.35,0
2018-06-19,15.25,15.15,15.25,15.15,500
2018-06-20,15.2,14.7,15.2,14.8,1182
2018-06-21,15.35,14.5,15.35,14.5,648
2018-06-25,16.0,14.55,15.75,16.0,438
2018-06-26,15.75,15.75,15.75,15.75,0
2018-06-27,15.15,14.2,14.6,14.25,5759
2018-06-28,14.3,14.0,14.3,14.0,70
2018-06-29,14.15,13.55,14.15,13.55,736
2018-07-02,14.6,14.6,14.6,14.6,50
2018-07-03,14.3,13.6,14.3,13.6,1325
2018-07-04,14.2,13.25,13.5,13.25,2797
2018-07-05,14.2,13.5,14.0,13.5,331
2018-07-06,13.95,13.1,13.9,13.1,401
2018-07-09,13.6,12.7,13.55,13.0,3365
2018-07-10,13.6,13.5,13.5,13.5,5324
2018-07-11,13.85,13.1,13.5,13.85,1250
2018-07-12,13.8,13.0,13.8,13.5,1872
2018-07-13,13.45,13.35,13.35,13.45,1250
2018-07-16,13.95,13.2,13.7,13.3,3314
2018-07-17,13.4,13.0,13.3,13.1,8223
2018-07-18,13.3,13.2,13.3,13.3,4888
2018-07-19,13.65,13.05,13.65,13.05,66
2018-07-20,13.65,13.65,13.65,13.65,0
2018-07-23,14.0,13.3,13.75,13.65,12274
2018-07-24,13.5,13.45,13.45,13.5,300
2018-07-25,13.9,13.3,13.8,13.9,622
2018-07-26,14.35,13.3,14.35,13.3,2282
2018-07-27,14.4,13.5,14.4,13.5,101
2018-07-30,14.5,14.5,14.5,14.5,121
2018-07-31,14.0,13.3,14.0,13.3,1591
2018-08-01,14.0,13.7,14.0,14.0,428
2018-08-02,14.0,13.8,13.8,14.0,53
2018-08-03,14.0,13.6,14.0,13.6,1430
2018-08-06,14.0,13.6,14.0,13.6,5404
2018-08-07,14.45,14.45,14.45,14.45,1350
2018-08-08,14.5,14.0,14.0,14.0,614
2018-08-09,14.55,14.0,14.0,14.55,600
2018-08-10,14.55,14.0,14.55,14.0,3997
2018-08-13,14.5,14.0,14.5,14.0,1167
2018-08-14,14.5,13.3,13.7,14.5,9899
2018-08-15,13.7,13.7,13.7,13.7,0
2018-08-16,13.7,13.7,13.7,13.7,856
2018-08-17,14.2,12.15,12.3,14.2,29227
2018-08-20,12.1,10.7,11.0,12.1,30189
2018-08-21,11.7,10.7,10.95,10.7,11835
2018-08-22,11.0,10.2,10.7,10.95,8120
2018-08-23,10.7,10.1,10.7,10.7,18345
2018-08-24,11.4,10.35,10.9,10.65,11321
2018-08-27,11.0,10.5,10.7,10.5,7202
2018-08-28,11.4,10.5,10.7,11.4,1838
2018-08-29,11.1,10.7,11.1,10.75,4810
2018-08-30,11.7,11.0,11.0,11.0,6459
2018-08-31,11.15,10.6,11.15,10.6,1557
2018-09-03,11.0,10.05,11.0,11.0,186198
2018-09-04,11.9,10.0,10.0,11.9,10802
2018-09-05,11.0,9.9,10.3,9.9,7670
2018-09-06,10.6,9.56,10.25,9.56,2797
2018-09-07,10.1,9.92,10.0,10.1,1813
2018-09-10,10.25,10.0,10.25,10.0,1122
2018-09-11,10.75,10.5,10.75,10.5,434
2018-09-12,11.1,10.75,11.1,10.75,861
2018-09-13,11.4,10.2,11.0,11.4,6281
2018-09-14,11.0,10.5,11.0,11.0,5469
2018-09-17,11.0,10.35,10.8,10.35,9071
2018-09-18,10.8,10.45,10.8,10.45,1410
2018-09-19,10.75,10.55,10.75,10.55,3174
2018-09-20,11.15,10.75,10.75,11.15,11476
2018-09-21,10.75,10.6,10.6,10.6,7972
2018-09-24,11.9,11.0,11.55,11.0,7953
2018-09-25,11.9,11.0,11.0,11.9,3507
2018-09-26,11.5,11.4,11.5,11.4,2853
2018-09-27,12.0,11.15,11.15,11.5,1094
2018-09-28,13.0,11.95,12.9,11.95,20482
2018-10-01,13.1,11.9,13.1,12.0,18668
2018-10-02,13.4,13.0,13.0,13.1,7455
2018-10-03,12.6,12.4,12.6,12.45,4078
2018-10-04,12.5,12.3,12.5,12.4,2160
2018-10-05,13.0,12.5,13.0,12.5,900
2018-10-08,12.3,12.3,12.3,12.3,985
2018-10-09,12.6,12.35,12.6,12.35,2784
2018-10-10,13.0,12.6,13.0,12.6,2818
2018-10-11,13.0,12.0,12.95,12.65,16419
2018-10-12,13.0,12.05,12.05,12.95,10974
2018-10-15,12.25,12.1,12.25,12.15,1090
2018-10-16,12.25,12.0,12.0,12.25,3398
2018-10-17,12.1,12.0,12.0,12.0,1946
2018-10-18,12.5,11.8,11.8,12.0,3537
2018-10-19,12.25,11.2,12.25,11.85,5615
2018-10-22,12.35,11.35,11.9,12.25,9486
2018-10-23,12.1,11.0,11.2,11.35,26014
2018-10-24,11.2,11.0,11.2,11.0,1893
2018-10-25,11.2,11.1,11.2,11.1,6799
2018-10-26,11.95,10.8,11.25,10.8,2170
2018-10-29,12.5,12.0,12.5,12.0,6150
2018-10-30,12.5,11.9,12.5,12.5,10724
2018-10-31,13.85,12.35,12.35,12.5,2174
2018-11-01,14.0,12.55,12.55,14.0,2430
2018-11-02,12.55,12.55,12.55,12.55,0
2018-11-02,12.55,12.55,12.55,12.55,0
2018-11-05,12.55,12.55,12.55,12.55,0
2018-11-06,12.55,12.5,12.5,12.55,500
2018-11-07,13.0,12.5,13.0,12.5,5115
2018-11-08,13.4,13.0,13.4,13.0,5213
2018-11-09,13.4,11.35,12.05,13.4,24179
2018-11-12,12.2,11.8,12.2,12.05,14328
2018-11-13,12.5,12.5,12.5,12.5,2030
2018-11-14,12.55,11.85,12.0,12.5,1160
2018-11-15,12.45,11.8,12.1,12.45,10100
2018-11-16,12.6,12.0,12.0,12.35,5683
2018-11-19,12.9,11.85,11.85,12.9,351
2018-11-20,11.85,11.85,11.85,11.85,7133
2018-11-21,11.85,11.85,11.85,11.85,2516
2018-11-22,12.55,11.85,11.9,12.55,4456
2018-11-23,12.6,11.85,12.6,11.85,2716
2018-11-26,12.6,12.6,12.6,12.6,0
2018-11-27,11.85,11.85,11.85,11.85,2799
2018-11-28,11.95,11.5,11.95,11.5,2400
2018-11-29,12.25,11.6,12.0,11.6,7200
2018-11-30,12.0,11.65,11.65,12.0,2508
2018-12-03,12.0,11.65,12.0,11.65,18251
2018-12-04,11.95,11.7,11.7,11.95,2008
2018-12-05,11.65,11.65,11.65,11.65,2000
2018-12-06,12.4,11.65,12.0,12.4,5514
2018-12-07,11.5,11.5,11.5,11.5,983
2018-12-10,11.05,11.05,11.05,11.05,10
2018-12-11,11.25,11.0,11.0,11.25,1617
2018-12-12,11.0,11.0,11.0,11.0,0
2018-12-13,11.25,10.25,11.25,11.0,3376
2018-12-14,11.25,11.25,11.25,11.25,0
2018-12-17,11.35,10.6,11.35,10.65,1716
2018-12-18,11.5,10.8,10.8,11.5,1735
2018-12-19,11.65,10.9,11.65,10.9,800
2018-12-20,11.7,10.85,11.7,10.85,500
2018-12-21,11.7,11.7,11.7,11.7,0
2018-12-27,11.75,10.0,11.0,11.7,8930
2018-12-28,11.0,10.5,11.0,10.5,1500
2019-01-02,11.0,10.5,10.95,10.55,2300
2019-01-03,12.75,11.25,12.5,11.25,10192
2019-01-04,12.5,12.0,12.4,12.5,3395
2019-01-07,12.4,12.4,12.4,12.4,0
2019-01-08,12.4,11.85,12.4,11.85,1752
2019-01-09,12.4,12.4,12.4,12.4,0
2019-01-10,12.2,11.75,12.2,11.75,3900
2019-01-11,12.4,11.5,12.4,11.9,6403
2019-01-14,12.4,12.4,12.4,12.4,0
2019-01-15,12.5,12.4,12.5,12.4,4024
2019-01-16,12.5,12.5,12.5,12.5,0
2019-01-17,12.5,11.85,12.45,12.5,1580
2019-01-18,12.5,11.9,12.5,12.2,4690
2019-01-21,12.05,11.5,12.0,11.55,10759
2019-01-22,12.15,12.15,12.15,12.15,20
2019-01-23,12.5,11.7,12.5,11.7,5031
2019-01-24,12.5,12.0,12.15,12.5,5105
2019-01-25,12.15,12.1,12.1,12.15,1620
2019-01-28,12.3,12.0,12.0,12.05,4882
2019-01-29,12.3,11.55,12.3,12.0,4795
2019-01-30,12.5,12.0,12.0,12.5,1206
2019-01-31,12.5,11.6,12.5,12.0,2535
2019-02-01,12.5,12.0,12.0,12.5,1343
2019-02-04,11.9,11.9,11.9,11.9,817
2019-02-05,12.0,11.65,12.0,12.0,11143
2019-02-06,12.25,11.6,12.25,11.8,6943
2019-02-07,12.25,12.0,12.0,12.25,5429
2019-02-08,11.8,11.8,11.8,11.8,2025
2019-02-11,12.4,11.9,12.0,11.9,4686
2019-02-12,12.0,11.5,12.0,11.7,5433
2019-02-13,11.95,11.55,11.95,11.55,2040
2019-02-14,12.0,11.6,12.0,11.95,2673
2019-02-15,12.0,11.7,12.0,11.9,6277
2019-02-18,12.1,11.75,12.1,11.75,2650
2019-02-19,12.1,12.1,12.1,12.1,0
2019-02-20,11.95,11.55,11.75,11.95,7400
2019-02-21,12.0,11.4,11.8,11.95,2126
2019-02-22,11.7,10.15,11.2,11.7,12263
2019-02-25,12.0,10.5,12.0,11.3,28415
2019-02-26,11.95,11.0,11.95,11.0,5700
2019-02-27,11.9,11.9,11.9,11.9,3250
2019-02-28,11.3,10.75,11.0,11.1,13255
2019-03-01,11.2,10.5,10.7,10.8,19026
2019-03-04,11.0,10.65,11.0,10.8,1011
2019-03-05,11.0,10.6,11.0,11.0,4224
2019-03-06,10.8,10.65,10.65,10.8,1083
2019-03-07,10.65,10.65,10.65,10.65,3495
2019-03-08,10.8,10.4,10.8,10.4,3037
2019-03-11,10.55,10.45,10.5,10.45,1167
2019-03-12,10.95,10.0,10.75,10.95,10065
2019-03-13,10.2,10.05,10.2,10.05,983
2019-03-14,10.25,9.0,10.25,10.1,8379
2019-03-15,10.45,9.86,9.86,10.2,10600
2019-03-18,9.86,9.86,9.86,9.86,100
2019-03-19,9.74,9.72,9.74,9.72,1050
2019-03-20,9.8,9.74,9.8,9.74,1305
2019-03-21,9.8,9.56,9.8,9.58,3300
2019-03-22,9.9,9.5,9.5,9.9,11930
2019-03-25,9.94,9.94,9.94,9.94,3610
2019-03-26,9.98,9.98,9.98,9.98,200
2019-03-27,10.0,9.48,10.0,9.5,3167
2019-03-28,9.98,9.98,9.98,9.98,18
2019-03-29,10.55,9.8,10.55,10.0,18250
2019-04-01,10.65,9.8,10.55,9.8,2700
2019-04-02,10.6,10.5,10.5,10.55,730
