Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,1.67,1.67,1.67,1.67,0
2018-06-05,2.78,2.56,2.78,2.78,15136
2018-06-07,2.78,2.6,2.78,2.78,7068
2018-06-08,2.84,2.75,2.8,2.75,20610
2018-06-11,3.2,2.76,2.87,2.76,119726
2018-06-12,3.18,2.95,3.16,3.18,48219
2018-06-13,3.15,2.99,3.08,3.15,20408
2018-06-14,3.18,2.81,3.1,2.81,85760
2018-06-15,3.2,2.95,3.0,3.16,58882
2018-06-18,3.14,2.97,2.98,3.14,57926
2018-06-19,3.24,2.86,2.9,3.0,106484
2018-06-20,3.25,2.9,3.08,2.9,79840
2018-06-21,3.2,2.96,2.99,3.1,31337
2018-06-25,3.19,2.85,2.92,3.19,56350
2018-06-26,3.05,2.9,3.05,2.98,19713
2018-06-27,3.1,2.87,3.0,2.9,5760
2018-06-28,3.03,2.98,3.0,3.03,32065
2018-06-29,3.08,2.87,3.05,2.88,27935
2018-07-02,3.1,2.98,3.1,3.04,14315
2018-07-03,3.1,2.9,3.03,3.1,30379
2018-07-04,3.04,2.88,2.9,2.88,8939
2018-07-05,3.04,2.9,3.04,2.9,17279
2018-07-06,3.05,2.88,3.05,3.04,28888
2018-07-09,3.03,2.9,2.9,3.03,20483
2018-07-10,3.02,2.92,2.93,3.02,6432
2018-07-11,2.99,2.9,2.96,2.9,9733
2018-07-12,2.96,2.92,2.96,2.95,10772
2018-07-13,3.2,2.93,3.2,3.05,46272
2018-07-16,3.18,3.0,3.1,3.13,16682
2018-07-17,3.22,3.12,3.16,3.12,18814
2018-07-18,3.4,3.16,3.33,3.16,72196
2018-07-19,3.8,3.4,3.6,3.4,73420
2018-07-20,4.7,3.35,4.0,3.6,116299
2018-07-23,4.65,4.01,4.3,4.12,124148
2018-07-24,4.49,3.0,3.78,4.49,186923
2018-07-25,3.9,3.75,3.75,3.78,21511
2018-07-26,3.76,2.95,3.22,3.76,144277
2018-07-27,3.28,3.07,3.27,3.22,34898
2018-07-30,3.45,3.06,3.32,3.4,9134
2018-07-31,3.22,3.05,3.22,3.12,44241
2018-08-01,3.38,3.02,3.14,3.15,32397
2018-08-02,3.19,3.05,3.1,3.14,5860
2018-08-03,3.18,3.1,3.18,3.1,2600
2018-08-06,3.18,3.0,3.01,3.18,25382
2018-08-07,3.17,3.0,3.13,3.17,12396
2018-08-08,3.15,3.0,3.11,3.15,25851
2018-08-09,3.05,2.96,3.03,3.0,34139
2018-08-10,3.0,2.9,2.99,3.0,11575
2018-08-13,3.06,2.91,3.0,2.91,2657
2018-08-14,3.3,2.92,3.3,3.06,39774
2018-08-15,3.38,3.21,3.38,3.25,14531
2018-08-16,3.44,3.3,3.3,3.38,3833
2018-08-17,3.29,3.0,3.29,3.16,27730
2018-08-20,3.3,3.1,3.3,3.3,7797
2018-08-21,3.42,3.02,3.07,3.12,21046
2018-08-22,3.43,2.3,2.42,3.3,337904
2018-08-23,2.4,2.0,2.28,2.4,281880
2018-08-24,2.44,2.2,2.39,2.39,59020
