Date,High,Low,Close,Open,Volume
2020-01-02,95.65,93.45,95.0,95.0,26989
2020-01-03,95.0,93.7,94.05,95.0,15885
2020-01-06,94.0,91.45,92.05,94.0,44663
2020-01-07,92.35,91.0,91.0,91.2,56584
2020-01-08,91.65,90.45,91.4,90.6,56256
2020-01-09,92.2,90.4,90.4,91.4,41314
2020-01-10,92.8,91.2,92.8,91.5,23807
2020-01-13,93.3,91.2,92.8,92.5,49899
2020-01-14,93.0,91.75,91.75,92.8,52991
2020-01-15,92.7,91.5,92.0,91.5,30495
2020-01-16,92.0,90.95,91.85,91.95,46468
2020-01-17,92.75,91.7,91.95,91.85,22651
2020-01-20,92.8,91.65,91.7,91.95,44460
2020-01-21,91.7,90.65,90.85,91.7,35289
2020-01-22,91.6,90.8,90.8,90.8,63185
2020-01-23,91.0,88.45,90.0,90.7,128953
2020-01-24,91.0,89.4,90.4,91.0,51572
2020-01-27,90.9,88.15,89.4,90.9,32478
2020-01-28,90.25,88.05,89.15,89.0,240740
2020-01-29,89.65,88.25,88.9,89.15,95360
2020-01-30,89.2,87.6,88.0,89.2,48288
2020-01-31,89.2,87.65,88.0,87.95,203288
2020-02-03,89.55,87.3,89.55,88.0,36365
2020-02-04,91.0,89.5,89.65,91.0,44951
2020-02-05,95.0,90.85,95.0,91.0,246358
2020-02-06,97.85,94.95,97.5,95.0,109183
2020-02-07,97.85,96.85,97.0,97.5,56511
2020-02-10,98.95,96.05,98.4,97.5,102742
2020-02-11,103.3,98.6,103.0,99.0,278145
2020-02-12,102.9,100.4,101.9,101.0,217370
2020-02-13,102.6,100.4,102.5,101.3,50897
2020-02-14,105.2,100.4,105.2,102.0,121853
2020-02-17,104.7,97.55,104.5,97.55,43533
2020-02-18,108.4,104.0,108.1,104.1,89259
2020-02-19,110.8,107.0,110.5,107.7,148736
2020-02-20,114.1,109.8,114.1,110.0,219941
2020-02-21,114.9,112.5,114.9,113.0,100123
2020-02-24,113.9,109.4,110.4,113.9,644449
2020-02-25,109.4,106.0,108.0,106.0,154292
2020-02-26,111.0,104.1,109.7,106.0,205309
2020-02-27,109.0,102.7,103.0,109.0,162946
2020-02-28,102.7,99.65,99.65,102.0,268336
2020-03-02,104.2,99.65,101.0,99.65,224499
2020-03-03,108.0,102.5,105.8,107.0,280582
2020-03-04,107.7,103.0,104.6,103.0,106572
2020-03-05,107.7,103.5,105.2,107.7,81150
2020-03-06,103.8,100.4,101.6,102.0,88061
2020-03-09,99.4,95.6,96.0,98.0,354532
2020-03-10,99.1,94.45,94.55,94.45,134354
2020-03-11,96.75,89.15,89.15,96.75,282434
2020-03-12,88.45,81.5,82.75,88.45,365321
2020-03-13,87.25,80.3,82.5,83.0,253710
2020-03-16,82.6,75.05,81.85,80.25,429402
2020-03-17,86.7,80.95,85.7,82.05,314562
2020-03-18,84.95,80.0,82.85,84.95,268295
2020-03-19,86.75,82.8,85.7,84.05,338393
2020-03-20,93.5,88.8,89.3,89.1,367613
2020-03-23,87.6,84.0,87.6,87.5,146893
2020-03-24,92.8,89.85,92.8,90.0,111988
2020-03-25,95.0,86.8,90.0,95.0,221984
2020-03-26,90.0,86.3,87.75,88.5,154831
2020-03-27,87.5,84.4,84.4,87.0,127805
2020-03-30,91.35,83.45,91.35,89.95,167957
2020-03-31,96.8,91.35,96.8,91.35,164445
2020-04-01,97.0,93.0,96.5,95.0,224173
2020-04-02,99.8,93.9,93.9,99.8,320381
2020-04-03,96.8,90.4,92.8,96.8,93259
2020-04-06,93.6,91.1,92.9,91.3,141396
2020-04-07,96.5,92.2,92.3,96.5,98163
2020-04-08,92.8,88.6,92.8,92.5,168549
2020-04-09,92.8,92.8,92.8,92.8,0
2020-04-14,94.0,90.6,92.7,92.8,280462
2020-04-15,92.7,89.7,90.3,92.7,120290
2020-04-16,93.2,89.0,92.8,92.2,185385
2020-04-17,97.2,94.5,94.8,95.0,153142
2020-04-20,96.5,93.6,94.8,96.5,181576
2020-04-21,94.5,91.7,93.7,94.5,102798
2020-04-22,96.2,92.4,95.8,92.4,70230
2020-04-23,100.8,96.1,100.0,96.1,130750
2020-04-24,100.0,95.6,97.0,100.0,94294
2020-04-27,99.0,96.5,97.2,97.6,76927
2020-04-28,101.0,97.4,98.7,98.4,257419
2020-04-29,99.3,95.1,97.0,99.3,112960
2020-04-30,97.1,94.1,95.3,96.0,82558
2020-05-04,96.2,92.1,92.3,96.2,87981
2020-05-05,94.5,90.6,93.2,90.6,107259
2020-05-06,95.0,91.9,92.5,95.0,99944
2020-05-07,94.8,92.0,92.9,94.8,90014
2020-05-08,94.9,90.3,93.5,94.9,121754
2020-05-11,94.5,92.8,94.5,94.0,42099
2020-05-12,96.0,92.5,92.5,94.5,52845
2020-05-13,93.5,91.5,91.8,92.8,42863
2020-05-14,92.0,89.2,90.6,92.0,50553
2020-05-15,92.5,90.7,91.2,91.7,28146
2020-05-18,94.0,91.0,93.0,91.0,113745
2020-05-19,94.0,92.0,93.0,93.0,140454
2020-05-20,94.7,92.3,93.5,93.0,40994
2020-05-22,96.9,91.7,96.4,94.5,122113
2020-05-25,100.0,96.5,99.5,96.5,195218
2020-05-26,99.8,97.8,99.0,99.6,330841
2020-05-27,105.6,98.7,104.4,99.0,116240
2020-05-28,107.4,103.4,105.4,103.4,155137
2020-05-29,107.0,104.0,105.4,107.0,117381
2020-06-02,106.2,103.8,105.0,105.4,84691
2020-06-03,105.0,100.2,102.0,105.0,175913
2020-06-04,102.6,99.4,101.6,102.6,94626
2020-06-05,104.6,101.6,104.6,102.6,137247
2020-06-08,105.6,103.2,105.6,105.0,97756
2020-06-09,107.0,103.2,104.0,107.0,225257
2020-06-10,105.0,103.2,103.6,104.6,105110
2020-06-11,104.0,101.6,102.8,104.0,131456
2020-06-12,105.6,99.7,101.6,102.4,188570
2020-06-15,102.6,99.0,101.6,100.4,103303
2020-06-16,103.6,100.2,103.2,101.0,84007
2020-06-17,105.2,102.0,104.4,102.0,227487
2020-06-18,105.4,103.0,105.0,103.8,213794
2020-06-19,106.4,104.6,106.4,104.6,88843
2020-06-22,108.0,105.8,108.0,107.0,221837
2020-06-23,108.0,104.8,105.8,107.0,321358
2020-06-24,106.2,103.8,104.0,105.6,117834
2020-06-25,103.8,101.4,102.4,103.8,416492
2020-06-26,103.0,101.0,102.0,103.0,233838
2020-06-29,102.8,101.4,102.0,102.0,133611
2020-06-30,103.8,101.0,102.2,103.0,85617
2020-07-01,102.8,100.2,101.0,102.0,100575
2020-07-02,103.6,100.2,101.6,103.6,198498
2020-07-03,102.8,98.6,99.3,101.4,184693
2020-07-06,99.5,95.6,96.3,99.0,154974
2020-07-07,98.9,95.5,98.5,97.0,126446
2020-07-08,98.5,96.8,97.7,98.5,83019
2020-07-09,98.0,96.5,97.6,98.0,67590
2020-07-10,98.0,95.0,98.0,97.6,48558
2020-07-13,98.0,96.3,97.7,98.0,106921
2020-07-14,98.6,96.4,97.1,97.7,38758
2020-07-15,98.8,96.9,97.1,97.2,78347
2020-07-16,110.4,99.2,109.0,100.8,498467
2020-07-17,116.6,108.2,115.6,108.2,287795
2020-07-20,120.6,114.0,120.0,115.2,266343
2020-07-21,121.0,117.4,118.0,120.0,168776
2020-07-22,120.0,115.2,120.0,117.0,203952
2020-07-23,123.0,119.0,122.0,120.0,128223
2020-07-24,123.0,120.0,121.2,123.0,160299
2020-07-27,121.0,116.8,118.6,121.0,172534
2020-07-28,121.8,117.8,121.6,118.0,85892
2020-07-29,122.2,120.8,121.4,122.0,116201
2020-07-30,122.0,117.4,117.6,121.0,109793
2020-07-31,120.8,117.6,120.0,117.6,116642
2020-08-03,121.8,120.0,121.6,120.0,80913
2020-08-04,121.4,118.6,119.4,120.0,528924
2020-08-05,120.6,119.4,120.2,120.0,77525
2020-08-06,121.4,119.4,119.4,120.0,66961
2020-08-07,120.0,117.6,118.4,120.0,81463
2020-08-10,120.2,117.4,120.0,118.4,27521
2020-08-11,120.4,118.8,119.6,120.0,64041
2020-08-12,122.0,118.4,122.0,119.4,129813
2020-08-13,126.0,119.6,125.8,122.0,66250
2020-08-14,125.8,122.0,122.4,125.8,27101
2020-08-17,124.0,119.2,119.2,122.6,57587
2020-08-18,120.0,117.6,118.0,120.0,159022
2020-08-19,123.4,117.2,120.4,117.8,183773
2020-08-20,122.2,118.8,121.8,120.4,454414
2020-08-21,122.8,120.6,121.6,122.0,66973
2020-08-24,125.8,121.2,124.2,121.2,85483
