Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,91.4,90.5,91.0,90.9,143209
2018-06-06,92.0,90.3,92.0,91.2,148463
2018-06-07,92.9,90.8,91.4,91.7,217983
2018-06-08,91.6,90.4,91.4,91.1,102495
2018-06-11,91.9,90.0,90.9,90.0,152561
2018-06-12,92.7,90.9,92.6,91.4,179542
2018-06-13,93.5,92.3,93.1,92.8,158609
2018-06-14,93.2,90.7,93.2,91.2,141305
2018-06-15,93.2,90.8,91.2,93.2,155369
2018-06-18,91.2,89.9,90.0,91.2,76880
2018-06-19,90.0,88.6,88.6,90.0,162271
2018-06-20,89.9,88.5,88.6,88.9,126341
2018-06-21,89.3,86.4,86.7,89.2,144443
2018-06-22,87.8,84.0,87.1,87.1,416394
2018-06-25,87.6,86.8,87.4,86.8,54449
2018-06-26,87.5,85.3,86.3,87.5,140174
2018-06-27,87.9,86.3,87.5,86.3,113817
2018-06-28,87.9,86.0,86.0,87.5,158228
2018-06-29,88.5,87.4,88.0,87.5,76173
2018-07-02,88.8,87.1,88.4,87.7,80948
2018-07-03,89.2,87.8,89.2,89.0,78581
2018-07-04,89.2,83.4,84.5,89.2,178325
2018-07-05,85.0,80.4,80.7,84.3,249031
2018-07-06,82.3,80.3,80.4,80.9,179405
2018-07-09,82.9,79.3,79.6,80.7,165534
2018-07-10,82.3,79.3,81.5,79.6,149349
2018-07-11,81.4,79.9,80.7,81.0,133506
2018-07-12,81.4,79.8,80.9,80.7,70460
2018-07-13,81.6,79.5,80.2,81.4,86653
2018-07-16,81.7,80.0,81.1,80.0,97266
2018-07-17,77.8,73.1,74.5,76.8,779642
2018-07-18,77.0,73.3,74.8,75.0,441660
2018-07-19,75.2,74.0,74.3,75.0,325261
2018-07-20,76.4,74.5,76.2,74.5,305271
2018-07-23,76.8,75.5,76.2,76.2,97484
2018-07-24,77.0,75.5,76.5,76.0,172959
2018-07-25,76.6,75.6,75.7,76.5,155863
2018-07-26,76.2,75.3,75.7,75.8,141805
2018-07-27,78.2,75.8,77.9,75.8,132542
2018-07-30,78.4,76.8,77.6,78.4,264271
2018-07-31,77.8,76.9,77.4,77.6,108516
2018-08-01,77.4,75.9,75.9,77.4,115144
2018-08-02,76.4,75.7,75.8,75.7,68053
2018-08-03,77.2,76.1,76.4,76.1,85669
2018-08-06,77.4,76.4,76.6,77.0,79021
2018-08-07,77.3,75.8,76.6,76.6,76608
2018-08-08,77.1,76.0,76.5,76.6,105409
2018-08-09,77.7,76.7,77.3,76.7,109218
2018-08-10,77.7,76.2,76.2,77.7,95149
2018-08-13,76.8,75.7,76.5,76.0,81630
2018-08-14,76.9,76.0,76.4,76.2,87280
2018-08-15,76.6,75.9,76.1,76.5,125989
2018-08-16,76.8,76.0,76.5,76.1,93868
2018-08-17,77.0,76.0,76.1,77.0,109652
2018-08-20,78.0,76.4,77.4,76.4,71621
2018-08-21,79.3,77.7,77.7,78.7,128434
2018-08-22,79.0,77.4,78.6,79.0,135024
2018-08-23,79.8,78.1,78.5,79.5,128007
2018-08-24,79.3,78.0,78.6,79.3,109862
2018-08-27,79.5,78.1,78.1,78.9,90871
2018-08-28,80.4,78.5,79.0,79.0,125124
2018-08-29,79.3,76.9,77.6,79.3,121885
2018-08-30,78.9,77.1,78.9,77.6,110581
2018-08-31,79.7,78.0,79.7,79.0,169021
2018-09-03,80.5,79.3,80.0,79.8,174393
2018-09-04,80.6,78.7,79.1,80.5,113640
2018-09-05,79.4,76.9,77.2,79.4,159185
2018-09-06,78.5,76.7,78.1,77.0,71408
2018-09-07,78.7,76.7,77.0,78.7,138265
2018-09-10,78.0,76.8,77.7,77.3,56375
2018-09-11,79.0,77.4,79.0,78.0,166304
2018-09-12,80.5,79.5,80.1,79.7,108283
2018-09-13,81.0,79.9,80.6,80.1,155673
2018-09-14,82.3,79.8,80.7,81.0,714223
2018-09-17,82.9,79.7,82.4,80.7,164685
2018-09-18,84.8,82.7,84.0,82.9,151155
2018-09-19,84.0,82.1,82.1,84.0,188582
2018-09-20,83.8,82.1,82.5,82.1,78089
2018-09-21,83.9,82.5,83.6,83.0,164751
2018-09-24,83.2,80.9,82.8,82.0,278318
2018-09-25,86.2,82.4,84.5,82.4,261426
2018-09-26,84.7,83.5,84.5,84.7,61690
2018-09-27,84.9,83.5,84.6,84.3,339978
2018-09-28,84.7,83.4,83.4,84.6,91564
2018-10-01,83.4,80.1,80.1,83.4,223258
2018-10-02,83.8,80.1,83.8,80.1,141591
2018-10-03,84.6,82.1,84.3,83.6,100633
2018-10-04,84.2,83.3,83.6,84.0,154837
2018-10-05,84.0,82.5,83.1,84.0,82279
2018-10-08,83.7,81.8,83.6,83.3,102102
2018-10-09,85.0,83.4,85.0,83.8,123061
2018-10-10,84.7,82.8,82.9,84.6,93929
2018-10-11,82.1,80.3,81.3,80.3,263374
2018-10-12,83.0,81.1,82.2,81.1,170139
2018-10-15,82.4,80.1,80.5,80.4,121019
2018-10-16,83.0,80.7,82.4,80.7,117956
2018-10-17,84.0,81.2,81.5,83.1,227042
2018-10-18,82.0,80.1,80.8,81.0,167312
2018-10-19,82.7,79.6,80.2,81.3,256165
2018-10-22,83.0,80.5,80.5,81.1,161356
2018-10-23,75.5,71.9,73.0,75.0,814688
2018-10-24,74.6,72.1,73.1,74.2,370507
2018-10-25,73.2,70.7,73.2,72.6,210550
2018-10-26,75.0,72.3,74.1,73.3,178930
2018-10-29,75.3,73.6,74.3,74.3,139485
2018-10-30,75.5,73.4,74.5,74.3,181760
2018-10-31,76.0,74.5,76.0,74.5,65806
2018-11-01,77.4,75.8,76.3,76.1,80242
2018-11-02,79.0,77.1,77.2,79.0,45465
2018-11-05,77.6,76.2,76.6,77.6,31856
2018-11-06,77.2,75.9,76.9,76.6,81389
2018-11-07,80.6,77.5,80.5,77.5,226581
2018-11-08,81.6,80.0,80.7,80.4,156947
2018-11-09,80.8,79.3,79.7,80.8,83353
2018-11-12,80.4,79.2,80.0,79.7,83858
2018-11-13,81.9,79.6,81.4,79.6,60482
2018-11-14,81.3,79.1,79.2,80.5,89753
2018-11-15,80.5,78.9,79.7,79.0,82112
2018-11-16,81.6,80.1,81.0,80.3,80858
2018-11-19,81.9,78.0,81.0,78.0,86419
2018-11-20,80.4,78.0,78.7,79.0,57256
2018-11-21,81.2,78.7,80.7,78.7,66385
2018-11-22,81.7,80.3,80.5,80.7,83678
2018-11-23,80.6,78.3,78.5,80.0,80887
2018-11-26,79.7,78.5,79.0,79.3,101304
2018-11-27,79.2,76.8,77.8,79.0,127399
2018-11-28,80.7,75.6,76.3,80.7,119942
2018-11-29,79.9,76.6,79.0,76.6,144008
2018-11-30,79.1,77.5,79.0,79.0,110026
2018-12-03,80.4,78.5,78.8,80.2,45181
2018-12-04,79.8,78.5,79.5,78.5,93618
2018-12-05,79.5,78.7,79.1,78.9,59796
2018-12-06,78.7,74.6,74.7,78.7,84682
2018-12-07,77.3,75.3,77.0,76.1,125429
2018-12-10,77.2,75.6,76.8,77.0,40085
2018-12-11,76.9,74.0,76.9,74.0,61780
2018-12-12,77.3,76.1,76.8,77.0,94158
2018-12-13,77.3,75.9,76.8,77.3,69042
2018-12-14,77.5,75.6,77.2,76.2,102562
2018-12-17,77.8,74.7,74.9,77.8,50910
2018-12-18,75.0,73.1,74.3,75.0,90056
2018-12-19,76.0,73.9,76.0,74.3,64504
2018-12-20,76.0,72.9,75.8,76.0,128750
2018-12-21,75.3,74.0,74.6,74.5,119951
2018-12-27,75.7,73.0,73.5,74.0,57644
2018-12-28,76.0,73.5,74.8,73.5,47173
2019-01-02,76.5,73.8,75.3,74.8,61587
2019-01-03,77.0,74.0,76.0,75.3,42279
2019-01-04,77.9,75.6,77.0,75.6,37328
2019-01-07,79.8,75.1,78.5,78.2,50884
2019-01-08,78.9,77.8,77.8,78.9,40070
2019-01-09,78.9,78.0,78.4,78.3,68790
2019-01-10,78.5,77.2,77.7,78.4,42966
2019-01-11,78.5,77.7,78.3,77.7,29009
2019-01-14,77.9,76.5,76.5,77.5,23832
2019-01-15,77.2,76.3,76.5,76.5,50814
2019-01-16,76.6,74.3,75.3,74.3,79504
2019-01-17,75.4,74.0,74.1,75.3,132940
2019-01-18,75.9,73.8,74.7,74.3,132428
2019-01-21,75.7,74.6,75.0,74.9,183803
2019-01-22,77.2,75.2,75.3,75.9,115190
2019-01-23,75.3,74.2,74.9,75.3,89042
2019-01-24,75.0,73.5,74.0,75.0,210220
2019-01-25,75.0,73.0,75.0,73.0,123706
2019-01-28,75.0,74.1,74.7,75.0,316857
2019-01-29,75.2,73.4,73.5,75.2,70511
2019-01-30,75.1,73.7,74.8,73.9,66179
