Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,58.2,57.5,57.5,58.1,174253
2018-06-07,58.0,57.3,57.3,57.5,41771
2018-06-08,57.4,56.9,57.1,57.4,71556
2018-06-11,57.9,56.9,57.4,56.9,143427
2018-06-12,57.8,57.1,57.5,57.1,48612
2018-06-13,57.5,57.1,57.1,57.5,20492
2018-06-14,57.1,56.0,56.4,57.1,46581
2018-06-15,57.2,56.3,56.5,56.4,35884
2018-06-18,56.7,56.0,56.3,56.2,11186
2018-06-19,57.5,56.0,57.5,56.1,33753
2018-06-20,57.5,56.2,56.3,57.5,57750
2018-06-21,59.5,56.2,59.5,56.4,87747
2018-06-25,58.5,56.1,56.1,57.9,41186
2018-06-26,57.2,56.1,56.2,56.3,31208
2018-06-27,57.3,56.0,57.0,56.2,34691
2018-06-28,57.1,56.3,56.5,57.0,20023
2018-06-29,57.5,56.0,57.3,57.0,45379
2018-07-02,58.5,57.4,58.0,58.0,74536
2018-07-03,58.6,58.0,58.2,58.0,27952
2018-07-04,58.5,57.2,57.5,58.3,21798
2018-07-05,57.6,57.0,57.2,57.1,12956
2018-07-06,57.5,56.9,57.0,57.0,16300
2018-07-09,57.2,56.5,56.8,57.0,24783
2018-07-10,56.8,56.5,56.7,56.7,34364
2018-07-11,57.4,56.2,56.3,57.2,36558
2018-07-12,57.8,56.6,56.6,57.8,42508
2018-07-13,57.3,56.5,56.8,56.5,22876
2018-07-16,57.5,56.5,56.8,57.5,79002
2018-07-17,57.7,56.7,57.2,56.7,12145
2018-07-18,57.8,57.0,57.2,57.8,12115
2018-07-19,57.6,56.9,57.2,57.0,159310
2018-07-20,57.8,56.9,57.7,57.1,19338
2018-07-23,57.9,56.5,56.7,57.7,24256
2018-07-24,57.3,56.1,57.0,56.6,18372
2018-07-25,57.4,56.4,57.4,56.8,10756
2018-07-26,57.4,56.7,56.7,57.3,18202
2018-07-27,57.4,56.7,57.0,56.8,14812
2018-07-30,58.1,56.6,56.6,57.9,57987
2018-07-31,57.3,56.5,56.5,57.3,14719
2018-08-01,56.9,56.2,56.3,56.9,15130
2018-08-02,57.2,56.1,56.8,56.3,17447
2018-08-03,57.9,56.9,57.5,57.1,43252
2018-08-06,57.7,57.0,57.3,57.5,97085
2018-08-07,57.3,56.3,56.3,57.1,12636
2018-08-08,57.1,56.4,56.7,57.1,32090
2018-08-09,57.0,56.2,56.2,57.0,23120
2018-08-10,56.7,56.0,56.6,56.0,17837
2018-08-13,56.5,56.1,56.4,56.5,20919
2018-08-14,56.6,56.0,56.2,56.4,16904
2018-08-15,56.4,55.8,55.9,56.2,33308
2018-08-16,56.4,55.3,55.3,56.0,43882
2018-08-17,55.6,55.3,55.4,55.4,29575
2018-08-20,57.1,55.4,56.9,55.4,39376
2018-08-21,58.4,56.9,58.4,57.0,45411
2018-08-22,58.1,55.6,57.0,58.1,228907
2018-08-23,57.3,55.3,55.8,57.3,69578
2018-08-24,55.9,54.9,55.3,55.8,159137
2018-08-27,55.6,54.1,55.3,54.7,117680
2018-08-28,55.3,54.5,54.8,55.0,182750
2018-08-29,55.0,54.0,54.3,55.0,68952
2018-08-30,55.0,54.3,54.5,54.3,47079
2018-08-31,54.9,54.0,54.8,54.6,71766
2018-09-03,54.7,53.4,54.6,54.4,39319
2018-09-04,54.6,53.7,54.3,53.9,75713
2018-09-05,54.1,53.8,53.8,53.9,19558
2018-09-06,53.9,53.4,53.6,53.9,38175
2018-09-07,54.6,53.1,53.7,53.5,55672
