Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.8,10.4,10.75,10.6,336415
2018-06-06,11.1,10.75,11.05,10.9,135487
2018-06-07,11.05,10.8,11.05,11.05,35639
2018-06-08,11.3,11.0,11.2,11.0,252144
2018-06-11,11.9,11.2,11.65,11.2,189327
2018-06-12,12.2,11.65,12.2,11.65,438239
2018-06-13,13.15,12.3,12.8,12.3,712875
2018-06-14,13.05,12.0,12.3,12.8,165779
2018-06-15,12.15,11.7,11.85,12.15,227097
2018-06-18,11.85,11.5,11.55,11.85,178094
2018-06-19,11.5,11.1,11.35,11.5,114811
2018-06-20,12.0,11.2,11.5,11.25,321119
2018-06-21,11.6,11.35,11.35,11.6,71378
2018-06-22,11.9,11.5,11.85,11.5,253809
2018-06-25,12.1,11.7,11.75,12.1,181224
2018-06-26,12.1,11.7,12.0,12.0,146020
2018-06-27,12.2,11.85,12.15,12.2,88983
2018-06-28,12.15,11.8,11.95,12.15,100041
2018-06-29,12.15,11.75,11.9,11.95,69460
2018-07-02,12.05,11.5,11.9,12.05,76343
2018-07-03,11.95,11.5,11.95,11.5,21575
2018-07-04,12.05,11.5,11.85,12.05,36851
2018-07-05,11.85,11.6,11.7,11.85,53461
2018-07-06,11.9,11.6,11.8,11.6,52352
2018-07-09,11.9,11.6,11.85,11.8,85930
2018-07-10,11.9,11.75,11.8,11.9,34859
2018-07-11,11.9,11.6,11.8,11.6,49727
2018-07-12,11.8,11.7,11.8,11.7,40888
2018-07-13,11.95,11.6,11.7,11.95,47078
2018-07-16,11.7,10.5,11.6,11.35,163803
2018-07-17,11.8,11.2,11.25,11.6,20767
2018-07-18,11.4,11.1,11.4,11.2,71499
2018-07-19,11.65,11.35,11.55,11.35,6979
2018-07-20,11.65,11.35,11.6,11.45,26564
2018-07-23,11.85,11.45,11.7,11.6,52172
2018-07-24,11.9,11.7,11.7,11.9,376
2018-07-25,11.85,11.55,11.7,11.85,15027
2018-07-26,11.7,11.55,11.7,11.7,48597
2018-07-27,11.75,11.6,11.7,11.75,1625
2018-07-30,12.05,11.8,11.8,11.8,75118
2018-07-31,12.35,11.8,12.0,11.8,140317
2018-08-01,12.3,12.1,12.2,12.25,114204
2018-08-02,13.0,12.15,12.9,12.2,376183
2018-08-03,13.0,12.6,12.65,12.9,169790
2018-08-06,12.65,12.0,12.25,12.5,275555
2018-08-07,12.3,12.05,12.3,12.1,43445
2018-08-08,12.15,11.5,12.05,12.1,156741
2018-08-09,12.5,11.9,12.15,12.05,289544
2018-08-10,12.3,11.95,12.0,12.15,89794
2018-08-13,12.0,11.6,11.65,12.0,137133
2018-08-14,12.0,11.8,11.95,11.8,52445
2018-08-15,12.2,11.6,11.65,12.2,74655
2018-08-16,12.0,11.8,11.85,11.85,43052
2018-08-17,12.2,11.7,11.75,11.85,114985
2018-08-20,12.5,12.0,12.0,12.5,49345
2018-08-21,12.2,11.65,11.65,12.2,67080
2018-08-22,12.2,11.85,11.95,11.85,50789
2018-08-23,12.15,12.0,12.05,12.0,34868
2018-08-24,12.15,11.95,12.05,12.15,29213
2018-08-27,12.1,12.0,12.1,12.05,55311
2018-08-28,12.1,11.65,12.05,12.1,34813
2018-08-29,12.15,12.0,12.15,12.05,25140
2018-08-30,12.4,11.95,12.4,11.95,63080
2018-08-31,13.8,13.0,13.8,13.05,1309763
2018-09-03,14.3,13.15,14.25,13.8,549901
2018-09-04,15.25,14.15,14.75,14.2,492885
2018-09-05,15.25,14.65,15.0,14.65,312730
