Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,113.0,111.0,111.0,113.0,1054
2018-06-07,112.0,111.0,111.0,112.0,20
2018-06-08,113.0,111.0,113.0,113.0,1294
2018-06-11,113.0,112.0,113.0,113.0,523
2018-06-12,113.0,112.0,112.0,113.0,449
2018-06-13,113.0,112.5,112.5,113.0,164
2018-06-14,113.0,112.5,112.5,113.0,263
2018-06-15,113.0,112.5,112.5,113.0,790
2018-06-18,114.0,111.0,114.0,112.5,1762
2018-06-19,114.0,108.0,108.0,114.0,2909
2018-06-20,113.0,110.0,110.0,113.0,453
2018-06-21,110.0,110.0,110.0,110.0,24
2018-06-25,117.0,111.0,111.0,112.0,8220
2018-06-26,113.5,112.0,112.0,113.5,414
2018-06-27,116.0,113.0,114.0,113.0,861
2018-06-28,114.0,112.0,112.0,114.0,85
2018-06-29,113.5,112.0,113.5,112.0,232
2018-07-02,113.5,113.5,113.5,113.5,108
2018-07-03,116.0,114.0,114.5,116.0,1195
2018-07-04,115.5,114.0,114.0,115.5,4361
2018-07-05,114.5,114.5,114.5,114.5,1025
2018-07-06,115.0,114.0,114.0,114.5,2063
2018-07-09,113.5,112.5,112.5,113.5,1280
2018-07-10,112.5,111.5,112.5,112.5,2377
2018-07-11,113.5,112.0,112.5,113.5,428
2018-07-12,113.0,112.0,112.5,112.0,1659
2018-07-13,113.0,112.0,112.0,113.0,443
2018-07-16,112.5,112.0,112.5,112.0,170
2018-07-17,113.0,112.5,112.5,113.0,909
2018-07-18,113.0,112.5,112.5,112.5,602
2018-07-19,112.5,111.5,112.5,111.5,1928
2018-07-20,114.5,113.0,113.0,114.5,621
2018-07-23,114.5,112.5,112.5,113.0,18
2018-07-24,115.0,112.5,114.5,114.5,516
2018-07-25,114.5,113.0,113.0,114.5,1477
2018-07-26,114.5,112.5,114.5,114.0,1323
2018-07-27,114.0,108.0,110.0,114.0,9009
2018-07-30,112.0,110.0,112.0,110.0,940
2018-07-31,112.5,111.0,112.5,111.0,437
2018-08-01,113.0,112.0,113.0,113.0,1319
2018-08-02,113.0,112.0,112.0,113.0,1000
2018-08-03,114.0,112.0,113.5,112.0,967
2018-08-06,113.0,112.5,113.0,113.0,456
2018-08-07,113.0,112.0,112.5,113.0,1501
2018-08-08,114.0,112.0,112.5,113.0,1758
2018-08-09,114.0,113.0,114.0,113.0,2250
2018-08-10,114.0,114.0,114.0,114.0,277
2018-08-13,115.0,113.5,114.0,113.5,1438
2018-08-14,113.0,112.0,112.0,113.0,786
