Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,119.8,117.6,118.4,118.4,37741
2018-06-07,121.6,119.8,120.6,120.4,128082
2018-06-08,121.8,119.4,119.8,121.8,38479
2018-06-11,120.8,120.0,120.6,120.2,25238
2018-06-12,120.6,118.6,119.8,120.6,43795
2018-06-13,120.4,118.2,118.6,120.0,38911
2018-06-14,119.2,117.0,118.2,118.8,25408
2018-06-15,118.8,117.0,117.2,118.2,24918
2018-06-18,117.0,115.0,115.6,117.0,34064
2018-06-19,116.2,114.0,115.2,115.2,29947
2018-06-20,115.8,112.6,112.6,115.6,39760
2018-06-21,114.6,111.8,112.0,112.4,41385
2018-06-25,113.0,110.2,110.8,112.0,35340
2018-06-26,112.8,107.0,110.6,111.6,37249
2018-06-27,112.6,108.0,111.6,110.4,29716
2018-06-28,112.4,109.2,110.4,111.0,40371
2018-06-29,113.8,110.4,113.4,110.8,48768
2018-07-02,113.4,109.4,109.8,113.4,35977
2018-07-03,112.2,108.0,108.0,110.6,34227
2018-07-04,109.0,104.8,105.0,108.0,46424
2018-07-05,105.2,102.2,103.6,104.6,91933
2018-07-06,108.4,103.6,106.8,103.6,22342
2018-07-09,110.0,108.2,109.4,108.6,26921
2018-07-10,111.2,109.6,110.2,109.6,19841
2018-07-11,109.8,106.4,106.8,109.8,36653
2018-07-12,110.6,107.2,110.2,107.2,22312
2018-07-13,111.0,110.0,110.0,111.0,17618
2018-07-16,114.2,111.0,111.8,111.6,25655
2018-07-17,112.8,110.0,110.8,112.0,17407
2018-07-18,115.6,110.2,115.4,112.6,70471
2018-07-19,120.0,105.6,110.4,120.0,153921
2018-07-20,110.0,107.0,110.0,109.8,856251
2018-07-23,113.4,110.2,111.4,110.2,46762
2018-07-24,113.0,110.0,111.4,111.0,40934
2018-07-25,112.8,109.6,110.0,112.8,25484
2018-07-26,111.4,109.0,109.2,109.8,35757
2018-07-27,112.4,110.0,111.4,110.0,17840
2018-07-30,112.8,111.6,112.0,111.6,18111
2018-07-31,113.2,111.8,111.8,112.2,11040
2018-08-01,112.8,111.4,111.8,111.6,26331
2018-08-02,113.0,111.0,111.0,111.8,16651
2018-08-03,112.8,110.8,111.2,111.2,12969
