Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,612.0,606.0,610.0,612.0,2015
2018-06-07,610.0,610.0,610.0,610.0,2
2018-06-08,610.0,606.0,610.0,606.0,24
2018-06-11,610.0,606.0,606.0,610.0,52
2018-06-12,606.0,600.0,606.0,606.0,845
2018-06-13,606.0,604.0,606.0,606.0,131
2018-06-14,606.0,602.0,606.0,606.0,364
2018-06-15,606.0,594.0,594.0,606.0,1270
2018-06-18,606.0,600.0,600.0,606.0,701
2018-06-19,606.0,598.0,600.0,598.0,131
2018-06-20,606.0,602.0,606.0,604.0,329
2018-06-21,612.0,612.0,612.0,612.0,10
2018-06-22,612.0,612.0,612.0,612.0,98
2018-06-25,614.0,602.0,602.0,614.0,37
2018-06-26,602.0,602.0,602.0,602.0,140
2018-06-27,602.0,602.0,602.0,602.0,160
2018-06-28,602.0,600.0,600.0,602.0,446
2018-06-29,602.0,600.0,602.0,600.0,18
2018-07-02,602.0,600.0,602.0,600.0,12
2018-07-03,602.0,600.0,600.0,602.0,78
2018-07-04,602.0,600.0,600.0,602.0,7
2018-07-05,602.0,600.0,602.0,600.0,36
2018-07-06,602.0,600.0,602.0,600.0,106
2018-07-09,602.0,600.0,602.0,602.0,287
2018-07-10,602.0,596.0,602.0,600.0,724
2018-07-11,602.0,600.0,602.0,600.0,151
2018-07-12,598.0,598.0,598.0,598.0,79
2018-07-13,600.0,600.0,600.0,600.0,20
2018-07-16,600.0,600.0,600.0,600.0,5
2018-07-17,606.0,600.0,600.0,606.0,152
2018-07-18,604.0,602.0,604.0,602.0,461
2018-07-19,604.0,604.0,604.0,604.0,0
2018-07-20,600.0,598.0,600.0,600.0,255
2018-07-23,600.0,596.0,596.0,600.0,293
2018-07-24,598.0,598.0,598.0,598.0,505
2018-07-25,598.0,598.0,598.0,598.0,65
2018-07-26,600.0,594.0,600.0,598.0,348
2018-07-27,600.0,600.0,600.0,600.0,20
2018-07-30,606.0,596.0,606.0,600.0,110
2018-07-31,606.0,606.0,606.0,606.0,0
2018-08-01,606.0,596.0,606.0,604.0,85
2018-08-02,610.0,598.0,598.0,610.0,76
2018-08-03,606.0,606.0,606.0,606.0,82
2018-08-06,606.0,598.0,606.0,598.0,6
2018-08-07,606.0,606.0,606.0,606.0,0
2018-08-08,600.0,600.0,600.0,600.0,45
2018-08-09,606.0,600.0,606.0,606.0,26
2018-08-10,608.0,606.0,608.0,606.0,198
2018-08-13,608.0,608.0,608.0,608.0,0
2018-08-14,604.0,604.0,604.0,604.0,19
2018-08-15,608.0,598.0,608.0,600.0,252
2018-08-16,608.0,608.0,608.0,608.0,0
2018-08-17,608.0,598.0,608.0,598.0,73
2018-08-20,608.0,600.0,608.0,600.0,61
2018-08-21,600.0,598.0,598.0,600.0,29
2018-08-22,608.0,600.0,606.0,600.0,155
2018-08-23,606.0,602.0,606.0,602.0,1766
2018-08-24,606.0,600.0,600.0,606.0,339
2018-08-27,600.0,598.0,600.0,600.0,479
2018-08-28,600.0,600.0,600.0,600.0,318
2018-08-29,598.0,598.0,598.0,598.0,100
2018-08-30,600.0,596.0,598.0,598.0,1562
2018-08-31,600.0,598.0,598.0,598.0,189
2018-09-03,602.0,596.0,600.0,596.0,55
2018-09-04,606.0,602.0,606.0,602.0,50
2018-09-05,602.0,598.0,602.0,600.0,302
2018-09-06,602.0,602.0,602.0,602.0,50
2018-09-07,600.0,592.0,600.0,594.0,180
2018-09-10,600.0,598.0,600.0,598.0,376
2018-09-11,598.0,592.0,598.0,594.0,335
2018-09-12,600.0,600.0,600.0,600.0,13
2018-09-13,600.0,580.0,590.0,580.0,801
2018-09-14,602.0,594.0,602.0,600.0,597
2018-09-17,602.0,592.0,592.0,602.0,76
2018-09-18,598.0,590.0,598.0,592.0,850
2018-09-19,600.0,592.0,598.0,600.0,98
2018-09-20,598.0,596.0,598.0,596.0,375
2018-09-21,598.0,598.0,598.0,598.0,0
2018-09-24,600.0,598.0,600.0,598.0,297
2018-09-25,598.0,588.0,598.0,596.0,413
2018-09-26,592.0,592.0,592.0,592.0,18
2018-09-27,596.0,590.0,590.0,596.0,30
2018-09-28,596.0,590.0,596.0,596.0,224
2018-10-01,590.0,586.0,590.0,590.0,473
2018-10-02,590.0,588.0,590.0,588.0,80
2018-10-03,594.0,592.0,592.0,594.0,96
2018-10-04,596.0,582.0,584.0,596.0,984
2018-10-05,594.0,586.0,592.0,594.0,396
2018-10-08,604.0,584.0,592.0,604.0,427
2018-10-09,592.0,590.0,592.0,590.0,180
2018-10-10,592.0,580.0,590.0,590.0,982
2018-10-11,590.0,580.0,588.0,590.0,463
2018-10-12,588.0,588.0,588.0,588.0,0
2018-10-15,586.0,580.0,586.0,580.0,119
2018-10-16,586.0,586.0,586.0,586.0,93
2018-10-17,594.0,594.0,594.0,594.0,2
2018-10-18,602.0,596.0,602.0,596.0,277
2018-10-19,602.0,592.0,596.0,596.0,65
2018-10-22,602.0,592.0,602.0,594.0,516
2018-10-23,594.0,582.0,586.0,592.0,219
2018-10-24,588.0,586.0,588.0,586.0,112
2018-10-25,600.0,586.0,600.0,588.0,329
2018-10-26,592.0,592.0,592.0,592.0,44
2018-10-29,596.0,588.0,596.0,594.0,82
2018-10-30,596.0,596.0,596.0,596.0,210
2018-10-31,588.0,588.0,588.0,588.0,5
2018-11-01,596.0,588.0,596.0,596.0,1138
2018-11-02,588.0,588.0,588.0,588.0,329
2018-11-05,596.0,586.0,590.0,592.0,734
2018-11-06,590.0,590.0,590.0,590.0,0
