Date,High,Low,Close,Open,Volume
2020-01-03,248.5,240.0,243.0,240.0,19258
2020-01-07,248.0,243.0,247.0,243.0,16062
2020-01-08,253.0,247.0,248.0,247.0,19960
2020-01-09,254.5,248.0,252.5,249.5,12286
2020-01-10,255.0,253.0,254.5,253.0,6739
2020-01-13,256.0,247.0,250.5,255.5,14548
2020-01-14,254.5,250.0,250.5,254.5,6407
2020-01-15,254.0,241.0,246.0,251.0,11780
2020-01-16,259.5,246.0,258.0,246.0,109670
2020-01-17,261.5,255.5,257.0,255.5,7732
2020-01-20,257.0,252.0,255.0,253.5,16616
2020-01-21,256.5,251.5,253.0,256.5,4131
2020-01-22,255.0,248.0,248.0,253.0,12631
2020-01-23,252.5,248.0,252.5,248.5,10077
2020-01-24,270.0,248.0,265.0,250.0,32617
2020-01-27,262.5,246.5,252.5,262.5,43489
2020-01-28,259.0,252.0,255.0,252.0,14331
2020-01-29,257.5,252.0,252.0,256.0,85440
2020-01-30,254.0,246.0,252.5,252.0,12180
2020-01-31,254.5,246.0,246.0,253.0,7147
2020-02-03,249.0,241.0,247.0,245.5,20897
2020-02-04,255.5,247.0,255.5,247.0,8931
2020-02-05,261.0,251.0,251.0,255.0,9838
2020-02-06,257.5,253.0,255.0,253.5,4757
2020-02-07,262.5,254.0,258.0,254.5,6232
2020-02-10,271.5,258.0,258.5,258.5,7212
2020-02-11,268.0,258.5,261.0,258.5,7856
2020-02-12,266.0,261.5,266.0,261.5,5447
2020-02-13,266.0,262.0,263.5,266.0,38835
2020-02-14,270.0,262.5,262.5,265.5,12900
2020-02-17,279.0,265.0,275.5,265.0,11876
2020-02-18,294.0,265.0,288.0,275.5,324813
2020-02-19,288.0,273.0,279.5,288.0,24509
2020-02-20,281.5,274.0,281.0,281.5,14464
2020-02-21,281.5,272.0,280.5,281.0,15224
2020-02-24,276.5,258.0,265.0,276.5,43367
2020-02-25,264.5,255.0,261.5,262.0,30472
2020-02-26,260.0,238.5,253.5,259.5,64189
2020-02-27,251.0,226.5,237.5,250.0,51617
2020-02-28,232.0,218.5,231.0,227.5,55315
2020-03-02,242.5,226.0,227.5,234.5,39439
2020-03-03,242.0,230.0,240.0,231.5,35120
2020-03-04,241.5,230.5,234.0,241.0,21604
2020-03-05,249.5,230.0,234.0,238.5,23938
2020-03-06,229.0,219.0,226.0,227.0,24688
2020-03-09,218.0,195.0,215.0,195.0,27513
2020-03-10,223.0,203.5,207.0,214.0,24853
2020-03-11,213.0,195.8,197.0,206.5,79305
2020-03-12,185.8,171.4,176.0,171.4,55767
2020-03-13,191.8,171.4,173.4,176.0,36916
2020-03-16,169.2,154.8,166.0,169.2,34549
2020-03-17,167.2,145.2,152.6,167.2,44397
2020-03-18,152.6,140.6,147.4,152.6,23207
2020-03-19,150.0,138.8,148.0,146.0,24721
2020-03-20,164.2,147.0,152.8,148.0,18579
2020-03-23,152.6,135.4,140.8,152.6,42833
2020-03-24,157.0,144.6,152.8,144.6,23023
2020-03-25,175.6,158.6,167.4,158.6,21253
2020-03-26,173.6,157.6,171.4,166.0,5620
2020-03-27,174.8,159.6,160.6,171.4,13185
2020-03-30,167.6,150.2,163.0,159.8,9150
2020-03-31,179.8,163.0,175.0,163.0,19099
2020-04-01,175.2,166.2,171.0,175.2,5136
2020-04-02,174.6,167.4,170.0,167.8,6755
2020-04-03,174.8,166.0,172.8,168.8,20982
2020-04-06,180.0,175.0,177.0,175.0,20258
2020-04-07,195.0,178.8,186.0,178.8,12253
2020-04-08,189.2,177.0,187.0,188.2,7371
2020-04-09,196.0,187.0,192.8,190.4,33561
2020-04-14,217.5,193.2,213.5,193.2,17447
2020-04-15,212.5,191.0,191.0,212.5,43997
2020-04-16,200.0,191.2,193.8,195.2,20518
2020-04-17,209.5,195.4,209.5,199.6,6949
2020-04-20,212.0,200.0,206.0,212.0,10241
2020-04-21,204.0,197.6,199.0,204.0,3787
2020-04-22,204.5,193.6,202.0,202.5,2414
2020-04-23,205.0,182.6,191.6,204.5,31939
2020-04-24,194.8,184.4,187.0,191.6,22356
2020-04-27,199.8,185.4,189.0,187.4,35938
2020-04-28,194.8,184.2,191.0,189.0,13585
2020-04-29,201.0,188.0,198.0,188.6,107822
2020-04-30,208.0,195.6,196.8,198.0,3293
2020-05-04,196.0,184.0,188.4,196.0,12420
2020-05-05,188.4,181.2,181.8,186.0,28908
2020-05-06,181.8,171.8,180.2,181.8,24602
2020-05-07,181.0,174.2,177.4,180.4,24591
2020-05-08,191.0,176.0,180.6,180.0,23170
2020-05-11,189.8,181.4,189.4,184.0,7449
2020-05-12,194.0,183.4,186.4,190.0,11391
2020-05-13,182.8,176.6,176.6,181.2,7909
2020-05-14,175.2,164.0,169.6,175.2,30635
2020-05-15,176.4,169.4,172.8,169.6,13356
2020-05-18,178.8,165.2,178.0,178.0,11412
2020-05-19,186.0,172.4,178.4,178.0,14489
2020-05-20,178.0,173.4,177.8,176.2,8097
