Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,113.0,110.5,113.0,113.0,3044
2018-06-07,114.0,110.5,112.5,114.0,1992
2018-06-08,112.5,109.0,111.5,110.5,8858
2018-06-11,111.5,107.0,109.0,111.5,5948
2018-06-12,114.5,109.0,114.5,110.0,4265
2018-06-13,115.0,112.5,115.0,115.0,3498
2018-06-14,117.5,113.0,117.0,116.0,5983
2018-06-15,119.5,117.0,119.5,117.0,6260
2018-06-18,120.0,118.0,118.5,119.5,14087
2018-06-19,119.5,114.5,119.0,119.0,4841
2018-06-20,123.0,118.5,119.5,119.0,3570
2018-06-21,120.0,118.5,120.0,119.5,1232
2018-06-25,122.5,115.0,117.0,121.0,3857
2018-06-26,117.0,111.5,115.0,117.0,6044
2018-06-27,119.0,111.5,118.0,115.5,3969
2018-06-28,121.5,119.0,120.5,119.0,5256
2018-06-29,123.5,120.0,122.5,120.5,1726
2018-07-02,124.0,120.0,121.5,124.0,1968
2018-07-03,122.0,121.5,122.0,121.5,3682
2018-07-04,122.0,120.5,122.0,122.0,4621
2018-07-05,122.0,120.0,122.0,120.0,1342
2018-07-06,122.0,120.0,121.0,120.0,1716
2018-07-09,122.0,121.5,122.0,122.0,8403
2018-07-10,122.0,121.5,121.5,122.0,3960
2018-07-11,122.0,120.5,120.5,121.5,2289
2018-07-12,121.5,117.5,120.0,121.0,1677
2018-07-13,120.0,119.0,119.0,120.0,1405
2018-07-16,120.0,118.0,120.0,119.0,1554
2018-07-17,120.0,117.5,120.0,120.0,1716
2018-07-18,120.0,118.0,120.0,120.0,2347
2018-07-19,120.0,116.0,120.0,120.0,3239
2018-07-20,120.0,115.5,119.5,120.0,2362
2018-07-23,125.0,119.5,124.5,119.5,2857
2018-07-24,126.0,122.0,126.0,123.0,1453
2018-07-25,127.5,125.5,127.5,126.0,1675
2018-07-26,130.0,126.5,128.0,127.5,1505
2018-07-27,130.5,128.0,128.0,128.5,5004
2018-07-30,129.5,122.5,129.0,128.0,1125
2018-07-31,130.0,125.0,129.5,129.5,2664
2018-08-01,132.0,127.5,129.5,131.5,2785
2018-08-02,129.5,126.5,129.5,129.5,1742
2018-08-03,129.5,126.5,128.5,129.0,2148
2018-08-06,128.5,126.5,127.0,128.5,1444
2018-08-07,128.5,126.0,128.0,126.0,998
2018-08-08,128.5,126.5,128.0,128.0,2115
2018-08-09,128.5,126.0,127.0,128.5,3610
2018-08-10,127.0,125.0,126.5,127.0,1850
2018-08-13,126.5,122.5,125.0,126.5,2285
2018-08-14,122.5,118.0,120.0,122.5,12278
2018-08-15,123.0,116.0,123.0,119.5,10184
2018-08-16,125.0,121.5,123.5,121.5,1877
2018-08-17,125.0,120.0,125.0,123.5,2238
2018-08-20,125.0,123.5,124.0,125.0,6267
2018-08-21,140.0,130.5,134.0,133.0,182905
2018-08-22,136.5,132.0,133.0,136.5,14711
2018-08-23,134.0,127.0,131.0,132.0,10553
2018-08-24,131.0,128.0,130.0,130.5,7928
2018-08-27,132.0,125.5,126.5,130.0,16443
2018-08-28,128.0,124.0,126.0,126.0,14178
2018-08-29,129.5,124.0,129.0,125.5,15139
2018-08-30,132.5,127.0,131.5,129.0,8933
2018-08-31,132.0,128.5,131.5,128.5,11515
2018-09-03,131.5,129.5,130.5,131.5,4511
2018-09-04,134.0,129.5,134.0,130.5,10363
2018-09-05,134.0,128.5,130.0,134.0,6236
2018-09-06,135.0,129.5,134.5,130.0,6529
2018-09-07,136.0,132.0,134.0,135.0,3654
2018-09-10,134.0,129.0,132.5,132.0,8731
2018-09-11,132.5,129.0,131.0,132.5,3691
2018-09-12,131.0,130.0,131.0,131.0,1778
2018-09-13,133.0,131.5,133.0,132.0,4609
2018-09-14,134.0,130.5,133.0,133.5,5528
2018-09-17,133.5,131.5,133.5,133.0,2792
2018-09-18,134.0,130.5,132.5,132.5,9617
2018-09-19,136.0,132.0,134.0,135.0,4676
2018-09-20,136.0,132.0,132.5,134.5,2575
2018-09-21,139.0,133.0,134.5,133.0,8199
2018-09-24,136.0,130.5,133.0,135.5,3651
2018-09-25,136.0,131.5,133.0,133.0,6998
2018-09-26,138.0,134.5,137.0,134.5,12472
2018-09-27,145.0,136.0,144.5,138.0,11307
2018-09-28,150.0,144.5,146.0,144.5,17160
2018-10-01,146.0,139.5,141.5,146.0,10710
2018-10-02,143.0,140.5,142.0,142.0,5042
2018-10-03,146.0,143.0,146.0,146.0,4404
2018-10-04,152.0,149.0,152.0,149.5,19584
2018-10-05,158.0,146.0,146.0,152.5,19120
2018-10-08,152.0,146.0,149.5,147.0,14467
2018-10-09,156.0,149.5,154.0,151.5,10622
2018-10-10,153.0,142.0,144.0,153.0,15010
2018-10-11,139.5,129.0,137.5,139.5,30977
2018-10-12,149.0,138.0,145.0,138.0,12512
2018-10-15,147.0,138.5,147.0,145.5,9346
2018-10-16,147.0,142.5,145.0,147.0,4591
2018-10-17,145.0,139.0,140.5,145.0,10050
2018-10-18,142.0,137.0,138.0,142.0,5032
2018-10-19,142.5,133.0,137.0,139.0,6238
2018-10-22,138.0,128.0,130.0,138.0,15335
2018-10-23,129.5,124.0,125.0,129.5,26113
2018-10-24,132.0,124.0,125.0,125.0,29882
2018-10-25,129.0,123.0,129.0,124.5,14776
2018-10-26,136.5,129.0,136.5,129.0,11336
2018-10-29,137.0,132.5,135.5,137.0,5606
2018-10-30,146.0,130.5,137.5,136.0,13488
2018-10-31,152.0,138.5,152.0,138.5,18271
2018-11-01,152.0,145.0,147.5,152.0,5047
2018-11-02,148.0,146.0,147.0,147.5,1853
2018-11-05,147.0,143.0,146.5,146.5,13798
2018-11-06,146.5,144.0,146.0,146.5,10900
2018-11-07,149.0,146.0,149.0,146.5,1426
2018-11-08,150.0,147.0,149.0,149.0,3248
2018-11-09,149.0,142.0,144.5,149.0,8681
2018-11-12,143.5,135.5,137.5,141.5,6052
2018-11-13,137.5,129.0,132.0,137.5,21343
2018-11-14,134.0,125.0,131.0,132.5,35126
2018-11-15,134.0,127.5,132.5,131.0,13127
2018-11-16,136.0,129.5,131.5,132.5,4549
2018-11-19,136.5,133.0,134.5,133.0,6381
2018-11-20,132.5,126.0,126.5,132.5,12420
2018-11-21,130.0,122.0,129.0,126.5,9068
2018-11-22,132.0,127.5,132.0,129.0,4374
2018-11-23,134.0,127.0,131.0,133.0,4705
2018-11-26,132.0,128.5,132.0,131.5,2519
2018-11-27,131.5,128.0,131.0,131.0,6135
2018-11-28,133.0,129.5,131.5,131.0,3434
2018-11-29,135.0,128.0,135.0,131.5,10352
2018-11-30,139.0,134.0,136.0,135.0,14172
2018-12-03,140.0,135.0,138.0,139.0,5397
2018-12-04,139.5,135.0,137.0,139.5,1567
2018-12-05,138.0,130.0,138.0,136.5,4053
2018-12-06,137.0,130.5,135.0,137.0,5933
2018-12-07,135.5,131.0,133.5,135.5,4388
2018-12-10,132.5,127.5,132.0,132.5,7720
2018-12-11,134.0,129.0,134.0,134.0,9999
2018-12-12,134.0,132.0,134.0,133.5,49885
2018-12-13,136.0,130.5,134.0,134.0,12808
2018-12-14,134.5,130.5,133.0,134.5,3993
