Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,127.6,123.4,127.4,127.0,2025
2018-06-07,127.4,125.0,125.0,127.4,2780
2018-06-08,127.6,125.2,127.0,125.2,3100
2018-06-11,129.6,125.0,127.8,126.0,6088
2018-06-12,126.8,125.0,126.0,126.8,1240
2018-06-13,129.0,127.6,129.0,128.0,6594
2018-06-14,129.0,126.0,128.6,129.0,1938
2018-06-15,129.2,128.0,128.8,128.6,1388
2018-06-18,129.4,125.6,129.2,128.8,4462
2018-06-19,129.8,126.6,129.8,128.0,6062
2018-06-20,128.8,127.2,128.4,128.8,2452
2018-06-21,128.8,126.0,127.6,128.4,1784
2018-06-25,132.8,127.0,132.0,127.6,6704
2018-06-26,131.8,128.2,131.4,131.8,1192
2018-06-27,131.4,125.2,126.8,131.4,8998
2018-06-28,130.0,125.2,127.0,126.8,2037
2018-06-29,129.8,126.2,128.8,127.0,1888
2018-07-02,131.0,126.2,128.6,131.0,4234
2018-07-03,130.0,127.6,128.6,130.0,1097
2018-07-04,130.0,128.0,129.8,128.6,1168
2018-07-05,131.0,128.0,128.4,128.0,1106
2018-07-06,128.4,126.4,127.6,128.4,3814
2018-07-09,130.0,128.0,130.0,128.0,3848
2018-07-10,131.0,130.0,130.0,130.0,842
2018-07-11,130.8,126.0,129.0,130.0,2581
2018-07-12,129.0,126.0,127.6,129.0,1296
2018-07-13,129.8,127.6,128.6,128.2,4232
2018-07-16,131.8,128.6,131.8,128.6,6093
2018-07-17,136.6,127.0,128.8,131.0,39275
2018-07-18,130.0,125.4,127.0,130.0,11512
2018-07-19,127.0,123.0,124.2,126.8,9902
2018-07-20,125.0,123.0,125.0,124.0,4736
2018-07-23,124.8,122.4,124.0,124.8,4756
2018-07-24,124.0,121.6,122.6,123.0,10458
2018-07-25,123.6,120.8,122.4,122.6,4800
2018-07-26,123.6,121.0,122.2,123.6,826
2018-07-27,122.6,121.0,121.0,121.0,2978
2018-07-30,122.4,120.2,122.0,121.0,4097
2018-07-31,121.8,120.0,120.8,120.8,1860
2018-08-01,122.8,120.0,121.0,120.2,5784
