Date,High,Low,Close,Open,Volume
2020-01-02,105.0,100.0,105.0,100.0,2374
2020-01-03,105.0,103.0,105.0,105.0,2786
2020-01-07,105.0,103.0,104.0,105.0,1654
2020-01-08,104.5,102.0,102.0,104.0,267
2020-01-09,104.5,100.5,101.0,103.0,11386
2020-01-10,103.0,99.0,99.0,101.0,6674
2020-01-13,103.0,100.5,101.0,103.0,1385
2020-01-14,101.0,100.5,101.0,101.0,734
2020-01-15,101.0,99.0,99.2,101.0,6634
2020-01-16,99.8,98.8,99.0,99.2,1299
2020-01-17,100.5,98.0,98.2,99.2,4382
2020-01-20,103.5,98.4,99.4,100.5,9098
2020-01-21,100.0,97.4,99.8,99.2,3599
2020-01-22,102.0,99.8,101.0,99.8,1526
2020-01-23,101.5,100.0,100.0,101.0,346
2020-01-24,101.5,98.0,100.0,100.0,6301
2020-01-27,100.5,99.0,100.5,100.0,1909
2020-01-28,100.5,99.0,100.5,99.0,2180
2020-01-29,100.5,100.0,100.5,100.0,110
2020-01-30,101.5,99.0,99.6,99.0,2718
2020-01-31,103.0,99.6,101.5,103.0,396
2020-02-03,102.5,99.0,100.0,102.5,3388
2020-02-04,100.0,97.0,99.4,100.0,1423
2020-02-05,100.0,97.2,97.6,97.2,12108
2020-02-06,100.0,97.0,99.4,99.4,20513
2020-02-07,99.4,96.6,98.8,99.4,5806
2020-02-10,99.6,98.0,99.4,99.4,1596
2020-02-11,99.4,96.6,99.0,99.4,5500
2020-02-12,99.2,97.0,97.0,98.8,15618
2020-02-13,98.6,97.0,97.8,97.0,4865
2020-02-14,99.0,96.2,97.0,98.0,3907
2020-02-17,99.6,98.0,98.2,99.6,7188
2020-02-18,99.4,98.2,99.4,98.2,6862
2020-02-19,99.4,98.2,99.2,99.4,2564
2020-02-20,99.2,97.6,98.2,99.2,5863
2020-02-21,99.4,98.2,99.0,98.2,3426
2020-02-24,98.8,97.2,97.2,98.8,4498
2020-02-25,97.4,96.4,96.4,97.0,4129
2020-02-26,97.4,93.8,94.2,96.4,7865
2020-02-27,94.8,85.4,86.0,93.0,13728
2020-02-28,87.0,82.0,82.8,87.0,14006
2020-03-02,89.4,82.4,88.4,82.4,5262
2020-03-03,90.6,86.2,86.2,89.0,16881
2020-03-04,90.0,85.0,86.6,88.0,19322
2020-03-05,87.0,82.8,84.0,86.6,4904
2020-03-06,85.8,81.4,81.4,82.2,9638
2020-03-09,84.8,78.8,80.0,80.6,17570
2020-03-10,84.8,80.0,80.0,84.8,11361
2020-03-11,84.4,75.2,75.2,80.4,16910
2020-03-12,80.8,74.0,77.8,76.6,9829
2020-03-13,81.2,75.0,79.0,78.0,15153
2020-03-16,79.6,66.6,71.2,79.6,7926
2020-03-17,71.2,65.0,66.0,70.0,6945
2020-03-18,71.0,64.4,67.0,71.0,4737
2020-03-19,67.0,64.4,65.8,67.0,849
2020-03-20,71.0,62.8,63.4,65.8,16926
2020-03-23,64.8,58.0,58.2,64.8,3789
2020-03-24,60.0,57.0,60.0,57.2,4951
2020-03-25,64.6,57.0,59.2,63.2,15044
