Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-14,30.25,28.84,30.0,29.8,5072
2018-12-17,30.8,29.95,30.0,29.95,16850
2018-12-18,29.99,29.005,29.5,29.99,9126
2018-12-19,29.96,29.1,29.74,29.5,16161
2018-12-20,29.6,29.26,29.56,29.6,6270
2018-12-21,29.89,29.2,29.5,29.2,40655
2018-12-27,29.8,28.4,29.0,29.62,27647
2018-12-28,29.5,28.7,29.5,28.8,54299
2019-01-02,29.7,29.1,29.2,29.5,6907
2019-01-03,29.54,29.21,29.54,29.21,6575
2019-01-04,29.54,28.995,29.5,29.54,35314
2019-01-07,29.79,29.25,29.6,29.5,50675
2019-01-08,29.74,29.45,29.74,29.7,88126
2019-01-09,29.75,29.5,29.75,29.51,42919
2019-01-10,29.74,29.6,29.6,29.74,53045
2019-01-11,29.75,29.6,29.75,29.6,18662
2019-01-14,30.25,29.75,30.25,29.75,23939
2019-01-15,30.1,29.995,30.1,29.995,49269
2019-01-16,30.25,30.0,30.21,30.25,16699
2019-01-17,30.48,30.3,30.48,30.4,60012
2019-01-18,30.505,30.21,30.505,30.21,25899
2019-01-21,30.9,30.51,30.7,30.51,1549
2019-01-22,30.9,30.6,30.6,30.9,289880
2019-01-23,30.6,30.52,30.6,30.52,1343
2019-01-24,31.0,30.8,30.85,30.8,16330
2019-01-25,31.0,30.85,31.0,31.0,21952
2019-01-28,31.0,30.61,30.75,31.0,8311
2019-01-29,30.9,30.76,30.76,30.76,23849
2019-01-30,30.85,30.75,30.75,30.75,66911
2019-01-31,30.7,30.6,30.7,30.65,8800
2019-02-01,31.0,30.55,30.9,30.85,61165
2019-02-04,30.7,30.7,30.7,30.7,2007
2019-02-05,31.0,30.85,31.0,31.0,50831
2019-02-06,31.0,30.85,30.86,30.85,122167
2019-02-07,31.0,30.86,30.86,31.0,324394
2019-02-08,31.2,30.895,30.9,31.0,1398033
2019-02-11,31.0,30.805,30.805,30.9,208967
2019-02-12,30.99,30.805,30.965,30.99,22199
2019-02-13,31.4,30.85,31.4,30.965,788194
2019-02-14,31.4,30.89,31.39,31.4,33638
2019-02-15,31.375,31.0,31.37,31.375,210889
2019-02-18,31.395,31.025,31.06,31.395,589213
2019-02-19,31.345,31.105,31.2,31.2,583740
2019-02-20,31.35,30.815,31.0,30.815,123165
2019-02-21,31.33,31.0,31.2,31.005,110669
2019-02-22,31.39,30.99,30.99,31.385,194698
2019-02-25,31.1,30.98,31.0,31.01,109175
2019-02-26,31.29,31.0,31.0,31.01,210585
2019-02-27,31.195,30.95,30.95,31.195,81992
2019-02-28,31.1,30.93,31.0,31.0,278708
2019-03-01,31.3,30.2,31.2,30.2,1117882
2019-03-04,31.5,31.2,31.21,31.2,458041
2019-03-05,31.49,31.22,31.49,31.26,189633
2019-03-06,31.69,31.3,31.35,31.49,415757
2019-03-07,31.5,31.22,31.225,31.5,366371
2019-03-08,31.495,31.3,31.4,31.495,59276
2019-03-11,31.4,31.26,31.4,31.4,216350
2019-03-12,31.485,31.25,31.315,31.4,214382
2019-03-13,31.4,31.225,31.225,31.4,461724
2019-03-14,31.4,31.195,31.35,31.3,816356
2019-03-15,31.4,31.3,31.385,31.4,348423
2019-03-18,31.395,31.3,31.3,31.38,512138
2019-03-19,31.395,31.3,31.3,31.395,125381
2019-03-20,31.38,31.3,31.375,31.3,168572
2019-03-21,31.375,31.3,31.31,31.3,466850
2019-03-22,31.36,31.31,31.31,31.36,78230
2019-03-25,31.4,31.31,31.4,31.31,12375
2019-03-26,31.49,31.42,31.42,31.49,10744
2019-03-27,31.43,31.375,31.4,31.43,590219
2019-03-28,31.365,30.91,31.2,31.365,56776
2019-03-29,31.25,31.195,31.245,31.25,127501
2019-04-01,31.3,31.0,31.1,31.3,508461
2019-04-02,31.2,31.0,31.1,31.2,185272
2019-04-03,31.2,31.05,31.1,31.1,163804
2019-04-04,31.1,30.9,31.0,31.0,1300403
2019-04-05,31.1,30.9,31.0,31.0,280971
2019-04-08,31.1,30.8,31.0,31.1,959756
2019-04-09,31.2,31.0,31.1,31.0,1158045
2019-04-10,31.4,31.1,31.2,31.1,605993
2019-04-11,31.3,31.1,31.2,31.2,215034
2019-04-12,31.3,31.0,31.0,31.3,388918
2019-04-15,31.0,30.9,31.0,31.0,165947
2019-04-16,31.3,30.9,31.1,31.0,1033394
2019-04-17,31.3,31.1,31.2,31.1,2172365
2019-04-18,31.4,31.2,31.4,31.3,248492
2019-04-23,31.4,31.3,31.4,31.4,92647
2019-04-24,31.6,31.3,31.5,31.4,506344
2019-04-25,31.6,31.3,31.3,31.6,302409
2019-04-26,31.6,31.4,31.6,31.4,471101
2019-04-29,31.5,31.3,31.4,31.5,177771
2019-04-30,31.5,31.4,31.4,31.5,99733
2019-05-02,31.5,31.3,31.3,31.4,543247
2019-05-03,31.5,31.3,31.5,31.4,5140467
2019-05-06,31.5,31.2,31.5,31.5,328680
2019-05-07,31.5,31.3,31.4,31.5,102757
2019-05-08,31.6,31.4,31.5,31.4,480916
2019-05-09,31.5,31.4,31.4,31.5,381847
2019-05-10,31.5,31.3,31.4,31.5,1285520
2019-05-13,31.5,31.3,31.5,31.4,678407
2019-05-14,31.6,31.4,31.5,31.4,449300
2019-05-15,31.7,31.4,31.5,31.5,1807468
2019-05-16,31.9,31.5,31.8,31.5,815259
2019-05-17,32.0,31.7,31.8,31.8,435696
2019-05-20,32.2,31.8,32.0,31.8,429124
2019-05-21,32.6,32.1,32.4,32.1,453904
2019-05-22,32.5,32.2,32.3,32.5,285185
2019-05-23,32.4,32.2,32.2,32.3,252284
2019-05-24,32.6,32.1,32.6,32.2,270585
2019-05-27,33.2,32.6,33.0,32.7,281085
2019-05-28,33.0,32.5,32.7,33.0,773782
2019-05-29,32.7,32.2,32.2,32.7,230066
2019-05-31,32.4,31.9,32.2,32.4,621393
2019-06-03,32.2,32.0,32.1,32.2,252431
2019-06-04,32.5,32.1,32.4,32.2,482285
2019-06-05,32.7,32.3,32.4,32.3,258229
