Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,27.1,27.1,27.1,27.1,7000
2018-06-07,27.8,27.0,27.8,27.1,3815
2018-06-08,28.0,27.5,27.5,27.8,8168
2018-06-11,27.6,27.0,27.6,27.1,5346
2018-06-12,28.6,27.4,28.5,27.4,56933
2018-06-13,28.9,27.8,28.5,28.8,34730
2018-06-14,27.8,27.8,27.8,27.8,7150
2018-06-15,28.3,28.1,28.2,28.3,3700
2018-06-18,28.3,28.2,28.3,28.2,9045
2018-06-19,28.8,28.4,28.7,28.4,30811
2018-06-20,28.9,28.0,28.8,28.7,37812
2018-06-21,28.9,28.4,28.4,28.9,21180
2018-06-25,28.4,28.4,28.4,28.4,0
2018-06-26,28.3,27.7,28.1,28.0,2502
2018-06-27,28.5,27.9,28.3,28.1,1568
2018-06-28,28.4,27.6,28.4,27.8,6950
2018-06-29,28.2,27.6,28.1,27.6,6798
2018-07-02,28.2,27.3,27.4,28.2,32326
2018-07-03,28.1,27.3,27.5,28.1,15802
2018-07-04,27.8,27.2,27.2,27.8,24910
2018-07-05,27.6,27.3,27.6,27.3,3800
2018-07-06,27.6,27.1,27.6,27.3,29001
2018-07-09,27.9,27.0,27.7,27.0,83
2018-07-10,27.9,27.1,27.3,27.7,14807
2018-07-11,27.8,27.1,27.6,27.8,1021
2018-07-12,27.7,27.1,27.1,27.7,25595
2018-07-13,27.6,27.0,27.1,27.5,21309
2018-07-16,27.6,27.5,27.6,27.5,921
2018-07-17,28.5,27.9,28.2,27.9,18408
2018-07-18,28.2,28.2,28.2,28.2,1
2018-07-19,28.3,28.0,28.3,28.0,1250
2018-07-20,28.0,28.0,28.0,28.0,185
2018-07-23,28.1,28.1,28.1,28.1,3915
2018-07-24,28.8,28.0,28.2,28.3,8793
2018-07-25,28.2,27.8,28.2,28.2,3045
2018-07-26,28.5,27.8,28.5,27.8,3407
2018-07-27,28.9,28.8,28.9,28.8,1220
2018-07-30,28.9,28.5,28.5,28.9,24
2018-07-31,28.9,28.3,28.9,28.6,14159
2018-08-01,29.6,28.4,28.6,28.4,640
2018-08-02,28.6,28.2,28.6,28.3,1812
2018-08-03,28.6,28.6,28.6,28.6,0
2018-08-06,28.6,28.5,28.5,28.6,718
2018-08-07,29.2,28.8,28.8,29.2,815
2018-08-08,29.4,28.6,29.1,28.7,991
2018-08-09,29.0,29.0,29.0,29.0,5000
2018-08-10,28.6,28.5,28.5,28.6,3165
2018-08-13,29.0,28.9,29.0,28.9,4000
2018-08-14,28.6,28.6,28.6,28.6,200
2018-08-15,28.2,27.9,28.2,28.2,1090
2018-08-16,28.6,28.5,28.6,28.5,5030
2018-08-17,28.6,28.1,28.6,28.1,25200
2018-08-20,28.8,28.7,28.7,28.7,17643
2018-08-21,29.2,28.5,29.2,28.7,3037
2018-08-22,29.1,28.5,28.9,29.1,3071
2018-08-23,29.1,28.9,29.0,29.0,20274
2018-08-24,29.2,28.5,28.5,28.9,4232
2018-08-27,29.1,28.6,29.1,29.0,4918
2018-08-28,29.1,28.9,29.1,29.1,9463
2018-08-29,29.3,28.8,29.3,29.1,5699
2018-08-30,29.4,27.9,28.8,29.2,11848
2018-08-31,29.2,28.1,29.2,28.7,2142
2018-09-03,29.3,29.1,29.3,29.2,3660
2018-09-04,29.3,29.0,29.0,29.3,2595
2018-09-05,29.1,28.8,28.9,29.1,13039
2018-09-06,29.2,28.1,29.2,28.9,3045
2018-09-07,29.3,28.7,28.7,29.3,2016
2018-09-10,29.3,28.7,28.7,29.3,7379
2018-09-11,29.2,28.2,28.5,28.4,14578
2018-09-12,28.8,28.5,28.8,28.5,3404
2018-09-13,29.1,28.6,29.1,28.8,31900
2018-09-14,29.1,29.0,29.1,29.0,1875
2018-09-17,29.4,29.1,29.3,29.1,13500
2018-09-18,30.1,29.3,30.1,29.3,2600
2018-09-19,30.3,30.0,30.0,30.2,4203
2018-09-20,30.3,29.8,30.3,30.2,4430
2018-09-21,31.0,28.9,29.8,29.8,8546
2018-09-24,30.0,29.8,30.0,29.8,678
2018-09-25,30.4,29.7,29.7,30.0,4652
2018-09-26,30.4,30.0,30.0,30.4,11080
2018-09-27,30.2,30.0,30.0,30.2,4705
2018-09-28,30.4,29.7,29.8,30.4,1971
