Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,591.0,580.0,583.0,587.0,92485
2018-06-06,589.0,579.0,582.0,580.0,83347
2018-06-07,591.0,581.0,589.0,583.0,55442
2018-06-08,590.0,581.0,589.0,585.0,58245
2018-06-11,597.0,587.0,594.0,588.0,90752
2018-06-12,599.0,593.0,597.0,594.0,106297
2018-06-13,606.0,596.0,601.0,597.0,111796
2018-06-14,611.0,595.0,610.0,602.0,103187
2018-06-15,611.0,585.0,585.0,611.0,361506
2018-06-18,589.0,572.0,584.0,583.0,89998
2018-06-19,582.0,574.0,581.0,579.0,75477
2018-06-20,589.0,579.0,581.0,582.0,85536
2018-06-21,582.0,568.0,570.0,581.0,74136
2018-06-22,594.0,566.0,590.0,570.0,105045
2018-06-25,593.0,579.0,585.0,590.0,95724
2018-06-26,602.0,582.0,602.0,582.0,131696
2018-06-27,623.0,602.0,622.0,603.0,159347
2018-06-28,620.0,612.0,618.0,618.0,153839
2018-06-29,627.0,616.0,623.0,618.0,86655
2018-07-02,627.0,613.0,621.0,615.0,95952
2018-07-03,628.0,616.0,628.0,626.0,113544
2018-07-04,627.0,618.0,625.0,626.0,53288
2018-07-05,634.0,621.0,630.0,622.0,87087
2018-07-06,629.0,616.0,621.0,629.0,99933
2018-07-09,644.0,623.0,643.0,625.0,104992
2018-07-10,658.0,644.0,656.0,644.0,111521
2018-07-11,654.0,642.0,654.0,650.0,52365
2018-07-12,660.0,650.0,653.0,653.0,104531
2018-07-13,653.0,631.0,645.0,653.0,143510
2018-07-16,649.0,642.0,642.0,645.0,93437
2018-07-17,640.0,616.0,624.0,640.0,139779
2018-07-18,645.0,620.0,623.0,641.0,155936
2018-07-19,623.0,609.0,620.0,622.0,106201
2018-07-20,634.0,617.0,631.0,617.0,85144
2018-07-23,631.0,624.0,629.0,630.0,68525
2018-07-24,632.0,624.0,627.0,631.0,83029
2018-07-25,636.0,628.0,630.0,628.0,50022
2018-07-26,634.0,623.0,627.0,631.0,70049
2018-07-27,639.0,626.0,638.0,627.0,53314
