Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,29.0,26.8,27.4,29.0,37407
2018-06-07,27.8,27.4,27.6,27.7,13082
2018-06-08,29.8,27.0,29.7,27.1,36295
2018-06-11,29.7,27.5,28.8,29.7,21300
2018-06-12,29.5,27.5,28.9,29.5,4628
2018-06-13,29.2,27.6,28.3,28.9,7774
2018-06-14,28.4,27.5,28.0,28.4,10425
2018-06-15,29.8,28.0,28.0,28.0,17506
2018-06-18,28.4,27.0,27.4,27.7,9326
2018-06-19,28.4,26.1,28.0,27.4,7037
2018-06-20,28.6,26.5,26.8,27.0,19433
2018-06-21,27.1,26.7,27.1,26.8,1693
2018-06-25,30.1,27.5,28.0,29.5,7309
2018-06-26,28.0,27.0,27.4,28.0,23430
2018-06-27,27.4,27.0,27.4,27.4,2732
2018-06-28,28.7,27.2,28.4,27.4,2506
2018-06-29,29.5,27.8,28.7,28.8,24012
2018-07-02,31.0,29.1,30.9,29.9,62412
2018-07-03,32.3,30.9,31.7,31.0,27182
2018-07-04,32.0,29.8,31.1,31.7,10649
2018-07-05,33.1,31.0,32.4,31.1,37923
2018-07-06,33.0,31.7,32.0,32.5,15323
2018-07-09,32.7,31.8,32.3,32.0,6928
2018-07-10,33.0,32.4,32.4,32.5,24556
2018-07-11,33.0,32.1,32.7,32.4,5550
2018-07-12,33.0,30.5,31.9,33.0,8295
2018-07-13,32.9,31.7,32.0,32.0,8326
2018-07-16,35.0,31.1,34.0,32.0,50316
2018-07-17,35.6,34.0,35.5,34.0,37929
2018-07-18,36.0,34.6,35.0,35.5,20133
2018-07-19,38.0,35.6,37.8,35.6,39805
2018-07-20,37.8,34.6,37.0,37.8,36839
2018-07-23,38.0,35.2,35.7,37.8,23642
2018-07-24,36.6,35.2,36.6,35.2,11099
2018-07-25,38.0,36.5,36.6,37.9,20210
2018-07-26,37.2,36.5,36.5,36.6,22930
2018-07-27,37.3,36.4,37.3,36.5,7533
2018-07-30,38.0,37.3,37.6,37.4,12123
2018-07-31,37.8,36.3,37.2,37.8,12728
2018-08-01,37.8,36.6,36.6,37.2,9017
2018-08-02,36.9,34.5,36.9,36.5,34241
2018-08-03,37.0,36.3,37.0,36.9,9925
2018-08-06,37.6,36.8,36.8,37.6,5461
