Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,17.692,16.0,17.0,16.0,9404
2018-06-07,17.478,17.0,17.0,17.478,11530
2018-06-08,17.898,17.0,17.338,17.002,9205
2018-06-11,17.692,17.148,17.15,17.69,6432
2018-06-12,19.0,17.692,19.0,17.692,3382
2018-06-13,19.5,18.7,19.5,18.734,4583
2018-06-14,19.5,19.002,19.002,19.494,2750
2018-06-15,19.4,18.802,18.85,19.4,724
2018-06-18,19.358,19.358,19.358,19.358,74
2018-06-19,19.002,18.7,18.7,18.704,10967
2018-06-20,18.8,18.5,18.5,18.702,8459
2018-06-21,18.922,18.922,18.922,18.922,100
2018-06-25,19.1,18.578,18.578,19.0,9866
2018-06-26,18.6,18.274,18.274,18.6,626
2018-06-27,18.002,17.89,18.0,18.002,2430
2018-06-28,18.6,18.568,18.6,18.568,1554
2018-06-29,18.782,18.072,18.074,18.78,5885
2018-07-02,17.558,17.558,17.558,17.558,425
2018-07-03,17.284,17.284,17.284,17.284,1000
2018-07-04,17.1,17.0,17.1,17.0,1100
2018-07-05,17.1,17.1,17.1,17.1,284
2018-07-06,17.1,17.1,17.1,17.1,0
2018-07-09,17.1,17.1,17.1,17.1,0
2018-07-10,16.68,16.6,16.6,16.68,1220
2018-07-11,16.6,16.6,16.6,16.6,0
2018-07-12,17.676,17.122,17.676,17.122,4300
2018-07-13,17.676,17.676,17.676,17.676,0
2018-07-16,17.302,17.3,17.3,17.302,720
2018-07-17,17.834,17.5,17.834,17.5,2063
2018-07-18,18.6,17.8,18.598,18.0,7825
2018-07-19,18.5,18.5,18.5,18.5,2752
2018-07-20,18.7,18.498,18.5,18.7,2600
2018-07-23,18.5,18.5,18.5,18.5,0
2018-07-24,18.7,18.352,18.7,18.352,1085
2018-07-25,18.65,18.65,18.65,18.65,17
2018-07-26,18.85,18.82,18.85,18.82,1317
2018-07-27,19.0,18.352,18.352,19.0,557
2018-07-30,18.502,18.302,18.302,18.502,5498
2018-07-31,18.712,18.498,18.5,18.712,12541
2018-08-01,18.72,18.5,18.72,18.5,2621
2018-08-02,18.72,18.72,18.72,18.72,0
2018-08-03,18.72,18.72,18.72,18.72,0
2018-08-06,18.72,18.72,18.72,18.72,700
2018-08-07,18.9,18.9,18.9,18.9,1
2018-08-08,19.0,18.91,18.91,19.0,948
2018-08-09,18.91,18.91,18.91,18.91,312
2018-08-10,18.5,18.5,18.5,18.5,127
