Date,Closing price,50,200
2018-06-04,101.82,,
2018-06-05,102.0,,
2018-06-06,102.0,,
2018-06-07,102.0,,
2018-06-08,103.68,,
2018-06-11,102.22,,
2018-06-12,102.22,,
2018-06-13,102.5,,
2018-06-14,102.5,,
2018-06-15,102.5,,
2018-06-18,102.5,,
2018-06-19,102.5,,
2018-06-20,102.5,,
2018-06-21,102.5,,
2018-06-22,102.02,,
2018-06-25,102.5,,
2018-06-26,102.5,,
2018-06-27,102.5,,
2018-06-28,103.5,,
2018-06-29,101.4,,
2018-07-02,101.5,,
2018-07-03,101.0,,
2018-07-04,100.5,,
2018-07-05,100.52,,
2018-07-06,100.7,,
2018-07-09,101.28,,
2018-07-10,101.5,,
2018-07-11,101.3,,
2018-07-12,102.0,,
2018-07-13,101.0,,
2018-07-16,101.8,,
2018-07-17,101.8,,
2018-07-18,101.8,,
2018-07-19,102.0,,
2018-07-20,102.0,,
2018-07-23,102.9,,
2018-07-24,102.8,,
2018-07-25,103.6,,
2018-07-26,103.48,,
2018-07-27,103.2,,
2018-07-30,102.98,,
2018-07-31,103.8,,
2018-08-01,103.8,,
2018-08-02,103.8,,
2018-08-03,103.8,,
2018-08-06,103.8,,
2018-08-07,103.0,,
2018-08-08,103.0,,
2018-08-09,103.0,,
2018-08-10,103.0,,
2018-08-13,102.5,,
2018-08-14,102.9,,
2018-08-15,103.0,,
2018-08-16,103.0,,
2018-08-17,103.0,,
2018-08-20,104.0,,
2018-08-21,104.0,,
2018-08-22,104.0,,
2018-08-23,104.0,,
2018-08-24,104.0,,
2018-08-27,104.0,,
2018-08-28,105.0,,
2018-08-29,104.0,,
2018-08-30,105.0,,
2018-08-31,105.0,,
2018-09-03,105.0,,
2018-09-04,105.0,,
2018-09-05,105.0,,
2018-09-06,105.0,,
2018-09-07,105.0,,
2018-09-10,105.0,,
2018-09-11,104.0,,
2018-09-12,104.0,,
2018-09-13,104.0,,
2018-09-14,105.0,,
2018-09-17,105.0,,
2018-09-18,105.0,,
2018-09-19,104.0,,
2018-09-20,104.0,,
2018-09-21,104.0,,
2018-09-24,104.0,,
2018-09-25,104.0,,
2018-09-26,104.0,,
2018-09-27,104.0,,
2018-09-28,103.0,,
2018-10-01,103.0,,
2018-10-02,103.0,,
2018-10-03,103.0,,
2018-10-04,103.0,,
2018-10-05,104.0,,
2018-10-08,104.0,,
2018-10-09,104.0,,
2018-10-10,103.0,,
2018-10-11,103.0,,
2018-10-12,102.0,,
2018-10-15,102.0,,
2018-10-16,103.0,,
2018-10-17,103.0,,
2018-10-18,103.0,,
2018-10-19,103.0,,
2018-10-22,104.0,,
2018-10-23,104.0,,
2018-10-24,104.0,,
2018-10-25,104.0,,
2018-10-26,103.0,,
2018-10-29,103.0,,
2018-10-30,103.0,,
2018-10-31,104.0,,
2018-11-01,104.0,,
2018-11-02,104.0,,
2018-11-05,104.0,,
2018-11-06,104.0,,
2018-11-07,104.0,,
2018-11-08,104.0,,
2018-11-09,104.0,,
2018-11-12,104.0,,
2018-11-13,104.0,,
2018-11-14,104.0,,
2018-11-15,104.0,,
2018-11-16,104.0,,
2018-11-19,104.0,,
2018-11-20,103.0,,
2018-11-21,104.0,,
2018-11-22,104.0,,
2018-11-23,104.0,,
2018-11-26,104.0,,
2018-11-27,104.0,,
2018-11-28,104.0,,
2018-11-29,104.0,,
2018-11-30,104.0,,
2018-12-03,103.0,,
2018-12-04,104.0,,
2018-12-05,104.0,,
2018-12-06,104.0,,
2018-12-07,104.0,,
2018-12-10,103.0,,
2018-12-11,104.0,,
2018-12-12,104.0,,
2018-12-13,104.0,,
2018-12-14,104.0,,
2018-12-17,104.0,,
2018-12-18,105.0,,
2018-12-19,105.0,,
2018-12-20,105.0,,
2018-12-21,105.0,,
2018-12-27,105.0,,
2018-12-28,103.0,,
2019-01-02,104.0,,
2019-01-03,104.0,,
2019-01-04,104.0,,
2019-01-07,104.0,,
2019-01-08,102.0,,
2019-01-09,103.0,,
2019-01-10,102.0,,
2019-01-11,103.0,,
2019-01-14,102.0,,
2019-01-15,103.0,,
2019-01-16,103.0,,
