Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1020.0,1002.0,1008.0,1008.0,1487
2018-06-07,1020.0,984.0,997.0,1014.0,2974
2018-06-08,1010.0,996.0,1002.0,1000.0,1839
2018-06-11,1004.0,992.0,994.0,1002.0,2071
2018-06-12,994.0,955.0,990.0,994.0,5874
2018-06-13,1032.0,985.0,1010.0,990.0,5926
2018-06-14,1052.0,1010.0,1050.0,1010.0,8633
2018-06-15,1050.0,1034.0,1044.0,1050.0,1213
2018-06-18,1040.0,1020.0,1020.0,1026.0,1137
2018-06-19,1070.0,1000.0,1070.0,1000.0,11175
2018-06-20,1078.0,1056.0,1076.0,1064.0,2954
2018-06-21,1098.0,1072.0,1098.0,1076.0,3656
2018-06-25,1100.0,1080.0,1092.0,1100.0,3244
2018-06-26,1096.0,1072.0,1074.0,1092.0,2706
2018-06-27,1072.0,1056.0,1064.0,1072.0,1882
2018-06-28,1064.0,1040.0,1042.0,1064.0,1537
2018-06-29,1090.0,1048.0,1090.0,1072.0,1892
2018-07-02,1092.0,1066.0,1088.0,1090.0,5095
2018-07-03,1096.0,1072.0,1072.0,1088.0,1853
2018-07-04,1074.0,1040.0,1040.0,1074.0,635
2018-07-05,1058.0,1040.0,1058.0,1040.0,623
2018-07-06,1100.0,1062.0,1098.0,1072.0,2114
2018-07-09,1100.0,1072.0,1072.0,1098.0,1013
2018-07-10,1100.0,1060.0,1064.0,1098.0,1513
2018-07-11,1064.0,1050.0,1052.0,1064.0,1148
2018-07-12,1074.0,1050.0,1062.0,1050.0,468
2018-07-13,1094.0,1052.0,1074.0,1052.0,1620
2018-07-16,1090.0,1082.0,1088.0,1082.0,252
2018-07-17,1088.0,1054.0,1068.0,1086.0,2003
2018-07-18,1068.0,1058.0,1060.0,1068.0,867
2018-07-19,1076.0,1060.0,1074.0,1060.0,799
2018-07-20,1070.0,1044.0,1052.0,1070.0,2147
2018-07-23,1052.0,1020.0,1030.0,1052.0,1593
2018-07-24,1030.0,1008.0,1012.0,1030.0,3280
2018-07-25,1014.0,998.0,1000.0,1012.0,2677
2018-07-26,1012.0,999.0,1006.0,1002.0,2100
2018-07-27,1038.0,999.0,1014.0,1006.0,3505
2018-07-30,1010.0,982.0,991.0,999.0,4017
2018-07-31,1020.0,991.0,1008.0,991.0,2374
2018-08-01,1016.0,1006.0,1006.0,1008.0,748
2018-08-02,1012.0,998.0,1000.0,1006.0,1326
2018-08-03,1020.0,1000.0,1018.0,1002.0,2229
2018-08-06,1024.0,1010.0,1010.0,1020.0,1466
2018-08-07,1026.0,1010.0,1022.0,1010.0,2133
2018-08-08,1028.0,1008.0,1008.0,1022.0,639
2018-08-09,1004.0,980.0,996.0,1002.0,3067
2018-08-10,1002.0,988.0,997.0,996.0,3020
2018-08-13,1000.0,976.0,980.0,997.0,3115
2018-08-14,1000.0,971.0,993.0,978.0,3291
2018-08-15,997.0,981.0,989.0,981.0,734
2018-08-16,1008.0,989.0,1006.0,989.0,5125
2018-08-17,1028.0,1002.0,1028.0,1006.0,2952
2018-08-20,1044.0,1022.0,1040.0,1028.0,3165
2018-08-21,1048.0,1024.0,1026.0,1040.0,2399
2018-08-22,1050.0,1030.0,1034.0,1032.0,2990
2018-08-23,1048.0,1030.0,1034.0,1040.0,1390
2018-08-24,1040.0,1022.0,1028.0,1034.0,639
2018-08-27,1040.0,1020.0,1032.0,1026.0,1719
2018-08-28,1048.0,1032.0,1046.0,1032.0,1875
2018-08-29,1040.0,1024.0,1036.0,1040.0,866
2018-08-30,1038.0,1020.0,1026.0,1020.0,2582
2018-08-31,1030.0,1010.0,1030.0,1026.0,2548
2018-09-03,1048.0,1020.0,1048.0,1030.0,3415
2018-09-04,1060.0,1034.0,1040.0,1046.0,3382
2018-09-05,1034.0,1000.0,1004.0,1034.0,2542
2018-09-06,1004.0,992.0,995.0,998.0,3262
2018-09-07,1020.0,994.0,998.0,994.0,951
2018-09-10,1006.0,993.0,993.0,998.0,631
2018-09-11,1018.0,994.0,1002.0,994.0,1340
2018-09-12,1020.0,990.0,1018.0,1002.0,101837
2018-09-13,1038.0,1014.0,1034.0,1014.0,2808
2018-09-14,1038.0,1020.0,1022.0,1034.0,912
2018-09-17,1034.0,1010.0,1028.0,1022.0,2246
2018-09-18,1026.0,1014.0,1024.0,1020.0,2005
2018-09-19,1038.0,1024.0,1036.0,1028.0,2050
2018-09-20,1034.0,1020.0,1032.0,1030.0,1013
2018-09-21,1042.0,1012.0,1034.0,1032.0,3045
2018-09-24,1044.0,1012.0,1018.0,1044.0,709
2018-09-25,1030.0,1012.0,1028.0,1018.0,1166
2018-09-26,1040.0,1022.0,1040.0,1030.0,18964
2018-09-27,1040.0,1014.0,1020.0,1040.0,2517
2018-09-28,1022.0,1014.0,1014.0,1020.0,1211
2018-10-01,1024.0,1014.0,1024.0,1014.0,13591
2018-10-02,1024.0,1014.0,1020.0,1024.0,745
2018-10-03,1032.0,1012.0,1032.0,1020.0,2786
