Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-05-20,21.0,20.0,20.0,21.0,540449
2019-05-21,20.49,19.9,19.9,20.49,10307
2019-05-22,22.0,20.0,22.0,20.0,148120
2019-05-23,25.0,22.32,25.0,22.32,15776
2019-05-24,25.0,23.0,23.9,25.0,11351
2019-05-27,25.0,23.9,23.9,25.0,9439
2019-05-28,23.9,22.0,23.0,22.0,99
2019-05-29,23.0,22.1,22.205,23.0,826
2019-05-31,22.21,21.3,22.2,22.21,2958
2019-06-03,23.0,21.3,21.3,23.0,3147
2019-06-04,22.995,21.3,22.0,21.3,1759
2019-06-05,23.0,22.995,23.0,22.995,499
