Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,30.7,30.5,30.7,30.5,2826
2018-06-06,30.65,30.05,30.05,30.5,5758
2018-06-07,30.6,30.05,30.35,30.3,7356
2018-06-08,31.2,30.4,31.2,30.55,8207
2018-06-11,31.2,30.25,31.1,31.2,4253
2018-06-12,31.2,30.5,31.2,30.5,6045
2018-06-13,31.2,30.4,30.4,31.1,3739
2018-06-14,31.65,30.35,31.55,30.4,9055
2018-06-15,31.9,31.4,31.4,31.45,11322
2018-06-18,31.85,31.0,31.85,31.0,4106
2018-06-19,31.8,30.85,30.9,31.8,7944
2018-06-20,30.9,30.15,30.15,30.9,4740
2018-06-21,30.3,29.4,29.45,30.25,5449
2018-06-25,29.85,29.5,29.5,29.5,3508
2018-06-26,30.15,28.9,29.45,29.55,12536
2018-06-27,29.75,28.5,29.0,29.55,13859
2018-06-28,29.7,29.2,29.5,29.7,6305
2018-06-29,30.05,29.3,30.05,29.3,8007
2018-07-02,30.25,29.5,30.05,30.0,13928
2018-07-03,30.0,29.25,29.4,30.0,17344
2018-07-04,29.95,29.45,29.45,29.8,10674
2018-07-05,29.95,29.2,29.35,29.6,7115
2018-07-06,29.9,29.25,29.75,29.35,8379
2018-07-09,29.8,29.0,29.6,29.75,4742
2018-07-10,29.75,29.3,29.55,29.7,3522
2018-07-11,29.5,29.15,29.5,29.45,6961
2018-07-12,29.95,29.45,29.95,29.45,4188
2018-07-13,30.4,29.75,30.25,29.9,4170
2018-07-16,30.45,29.95,30.15,30.25,2558
2018-07-17,30.4,30.0,30.35,30.2,3656
2018-07-18,30.95,30.05,30.7,30.25,7326
2018-07-19,31.55,30.55,31.55,30.75,2959
2018-07-20,31.5,30.55,30.75,31.5,4699
2018-07-23,30.95,30.3,30.5,30.75,3593
2018-07-24,30.85,30.4,30.6,30.5,1547
2018-07-25,30.9,30.45,30.9,30.65,1549
2018-07-26,31.15,30.5,30.65,30.95,5780
2018-07-27,31.7,30.7,31.3,30.85,12257
2018-07-30,31.45,30.4,31.2,30.4,4063
2018-07-31,31.2,30.7,30.95,31.2,5067
2018-08-01,31.35,30.0,30.2,31.0,14798
2018-08-02,30.8,30.2,30.4,30.45,15764
2018-08-03,31.1,30.4,30.95,30.45,5403
2018-08-06,31.75,30.95,31.6,30.95,8455
2018-08-07,32.35,29.05,32.3,29.05,43412
2018-08-08,32.25,31.8,32.1,32.25,13179
2018-08-09,32.35,32.0,32.05,32.15,4401
2018-08-10,32.3,31.8,31.8,32.3,6525
2018-08-13,31.95,31.0,31.0,31.95,13041
2018-08-14,31.0,30.55,30.7,31.0,3184
2018-08-15,30.7,29.15,29.15,30.7,8488
2018-08-16,29.6,28.65,28.95,29.0,11929
2018-08-17,30.0,29.0,29.05,29.0,15179
2018-08-20,29.75,29.25,29.3,29.35,10717
2018-08-21,30.95,29.25,30.2,29.25,18125
2018-08-22,30.65,29.65,30.0,30.2,13176
2018-08-23,30.55,30.05,30.55,30.05,5422
2018-08-24,30.75,30.2,30.2,30.7,5956
2018-08-27,30.65,30.2,30.3,30.6,2371
2018-08-28,31.65,30.25,31.55,30.3,12112
2018-08-29,31.6,31.35,31.55,31.5,3063
2018-08-30,31.55,31.1,31.2,31.55,5972
2018-08-31,31.2,30.4,31.2,31.1,8376
2018-09-03,31.75,30.8,31.3,31.25,4834
2018-09-04,31.65,30.65,30.75,31.55,6057
2018-09-05,31.5,30.45,30.7,30.8,5247
2018-09-06,31.75,28.95,28.95,30.75,22277
2018-09-07,29.85,28.7,29.05,29.4,14561
2018-09-10,29.95,29.0,29.3,29.1,8069
2018-09-11,29.5,28.4,28.85,29.5,8143
2018-09-12,29.2,28.8,29.2,28.95,23207
2018-09-13,29.3,28.35,28.7,29.3,6147
2018-09-14,29.35,28.7,29.1,28.7,6314
2018-09-17,29.4,28.8,29.15,29.0,4625
2018-09-18,29.45,28.9,29.15,29.45,3525
2018-09-19,29.45,28.85,29.25,29.45,41696
2018-09-20,29.9,29.3,29.55,29.35,1660
2018-09-21,29.9,29.65,29.85,29.65,4985
2018-09-24,29.95,29.55,29.7,29.75,3511
2018-09-25,29.8,29.1,29.6,29.65,4146
2018-09-26,29.75,29.1,29.75,29.65,12967
2018-09-27,29.75,29.3,29.75,29.7,3418
2018-09-28,30.3,29.5,29.85,29.75,9259
2018-10-01,30.15,29.25,29.4,29.95,4743
2018-10-02,29.95,29.4,29.6,29.4,4015
2018-10-03,30.05,29.35,29.75,29.65,6363
2018-10-04,29.95,29.7,29.75,29.8,14609
2018-10-05,30.2,29.6,30.2,29.85,16025
2018-10-08,30.3,29.25,29.25,30.25,11706
2018-10-09,29.75,29.0,29.3,29.5,4547
2018-10-10,29.75,29.25,29.25,29.5,33477
2018-10-11,28.95,27.5,28.25,28.95,21624
2018-10-12,29.45,28.25,28.95,28.3,9127
2018-10-15,29.7,28.3,28.4,29.05,10012
2018-10-16,29.7,28.4,29.05,28.4,5150
