Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-14,6.4,4.99,5.0,6.15,479011
2018-06-15,5.0,4.5,4.6,5.0,294111
2018-06-18,4.9,4.6,4.6,4.78,98370
2018-06-19,4.9,4.7,4.9,4.74,140892
2018-06-20,5.45,4.78,5.3,4.88,78893
2018-06-21,5.4,4.81,5.1,5.3,30427
2018-06-22,5.1,5.0,5.1,5.0,8120
2018-06-25,5.25,4.9,4.9,5.2,54798
2018-06-26,4.85,4.62,4.75,4.82,47612
2018-06-27,5.0,4.6,4.6,4.92,34140
2018-06-28,4.78,4.65,4.78,4.65,14229
2018-06-29,4.8,4.75,4.75,4.75,22000
2018-07-02,4.75,4.5,4.75,4.75,15387
2018-07-03,4.99,4.65,4.75,4.65,25420
2018-07-04,4.82,4.6,4.82,4.6,7500
2018-07-05,4.8,4.6,4.8,4.6,13375
2018-07-06,4.9,4.8,4.9,4.8,11828
2018-07-09,4.9,4.53,4.65,4.9,6625
2018-07-10,4.85,4.6,4.8,4.65,14549
2018-07-11,4.83,4.65,4.79,4.83,6581
2018-07-12,4.76,4.53,4.72,4.76,12414
2018-07-13,4.73,4.54,4.54,4.73,19550
2018-07-16,4.73,4.5,4.59,4.73,8230
2018-07-17,4.79,4.55,4.69,4.79,7971
2018-07-18,4.79,4.6,4.69,4.79,10685
2018-07-19,4.75,4.6,4.74,4.74,9990
2018-07-20,4.79,4.75,4.77,4.79,12835
2018-07-23,4.79,4.79,4.79,4.79,150
2018-07-24,4.8,4.23,4.69,4.79,8345
2018-07-25,4.64,4.28,4.5,4.64,78372
2018-07-26,4.59,4.36,4.59,4.49,5493
2018-07-27,4.5,4.3,4.5,4.38,24398
2018-07-30,4.5,4.35,4.35,4.35,15854
2018-07-31,4.46,4.35,4.46,4.35,2875
2018-08-01,4.42,4.3,4.3,4.3,6766
2018-08-02,4.45,4.32,4.32,4.4,3815
2018-08-03,4.44,4.32,4.44,4.32,6505
2018-08-06,4.4,4.32,4.32,4.4,6300
2018-08-07,4.33,4.32,4.32,4.33,10545
2018-08-08,4.49,4.33,4.33,4.49,3708
2018-08-09,4.32,4.32,4.32,4.32,1800
2018-08-10,4.35,4.34,4.34,4.35,10500
2018-08-13,4.47,4.45,4.46,4.47,3820
2018-08-14,4.46,4.46,4.46,4.46,1950
2018-08-15,4.46,4.34,4.46,4.46,12434
2018-08-16,4.38,4.2,4.25,4.2,30700
2018-08-17,4.42,4.25,4.28,4.25,36000
2018-08-20,4.37,4.28,4.35,4.28,12408
2018-08-21,4.5,4.25,4.25,4.28,18720
2018-08-22,4.3,4.2,4.2,4.25,27198
2018-08-23,4.2,4.15,4.15,4.2,23522
2018-08-24,4.15,4.1,4.15,4.1,7750
2018-08-27,4.23,4.1,4.15,4.1,12250
2018-08-28,4.23,4.1,4.23,4.1,2500
2018-08-29,4.47,4.15,4.47,4.23,5505
2018-08-30,4.52,4.13,4.2,4.52,5035
2018-08-31,4.5,4.14,4.25,4.5,4658
2018-09-03,4.24,4.12,4.2,4.24,16088
2018-09-04,4.23,4.1,4.15,4.1,13550
2018-09-05,4.23,4.1,4.17,4.15,11200
2018-09-06,4.23,4.1,4.23,4.1,19456
2018-09-07,4.23,4.08,4.08,4.23,10122
2018-09-10,4.19,4.08,4.18,4.08,7538
2018-09-11,4.18,4.02,4.18,4.09,9220
2018-09-12,4.38,4.08,4.38,4.08,22619
2018-09-13,4.26,4.12,4.17,4.15,36258
2018-09-14,4.5,4.18,4.5,4.18,7900
2018-09-17,4.48,4.4,4.48,4.4,2570
2018-09-18,4.48,4.2,4.35,4.3,8342
2018-09-19,4.35,4.25,4.35,4.25,7595
2018-09-20,4.3,4.25,4.27,4.25,8750
2018-09-21,4.35,4.27,4.27,4.27,7700
2018-09-24,4.35,4.27,4.27,4.27,4676
2018-09-25,4.2,4.01,4.1,4.01,2314
2018-09-26,4.3,4.1,4.3,4.2,8247
2018-09-27,4.3,4.1,4.3,4.3,9950
2018-09-28,4.3,4.3,4.3,4.3,800
2018-10-01,4.44,4.22,4.3,4.22,18450
