Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,227.0,224.0,224.8,224.2,72156
2018-06-07,229.2,223.4,226.6,226.8,110385
2018-06-08,227.8,223.6,226.8,225.8,96426
2018-06-11,228.4,226.0,228.2,226.8,70549
2018-06-12,231.0,227.4,228.0,229.0,84924
2018-06-13,228.2,225.0,226.6,227.6,65364
2018-06-14,226.0,223.8,225.4,226.0,131194
2018-06-15,226.6,222.0,222.0,225.6,61422
2018-06-18,223.6,219.6,223.6,221.8,66305
2018-06-19,224.0,219.2,223.0,222.0,320345
2018-06-20,223.0,218.2,219.6,222.0,90323
2018-06-21,220.4,214.0,216.0,219.8,125154
2018-06-25,215.6,208.8,209.6,215.4,144117
2018-06-26,213.8,208.2,212.0,209.8,154672
2018-06-27,215.2,209.8,213.6,211.8,100448
2018-06-28,213.6,208.8,210.8,213.6,120044
2018-06-29,214.6,211.0,214.0,211.0,135525
2018-07-02,213.2,210.2,211.0,213.2,83515
2018-07-03,213.2,210.0,210.0,210.2,97532
2018-07-04,211.4,207.0,207.0,210.6,68683
2018-07-05,208.6,206.0,207.2,206.6,75803
2018-07-06,208.4,206.2,207.8,207.6,98324
2018-07-09,214.6,207.8,214.0,207.8,98807
2018-07-10,216.4,214.4,215.8,214.6,173333
2018-07-11,214.6,211.6,212.4,214.6,54471
2018-07-12,215.8,211.8,214.8,212.4,43208
2018-07-13,216.4,213.8,215.4,214.8,60897
2018-07-16,216.2,214.2,214.8,216.0,36996
2018-07-17,216.4,213.2,216.4,214.4,76334
2018-07-18,217.8,215.6,217.2,216.4,51539
2018-07-19,217.8,215.8,217.0,217.0,49962
2018-07-20,218.4,214.8,217.4,216.2,69345
2018-07-23,216.4,214.6,215.2,215.0,95036
2018-07-24,221.4,215.0,221.4,215.0,115901
2018-07-25,235.2,219.2,231.0,224.8,359900
2018-07-26,237.6,231.2,231.8,233.8,211662
2018-07-27,236.2,232.2,234.4,232.2,183134
2018-07-30,237.0,233.6,234.0,234.0,61253
2018-07-31,236.2,229.6,231.2,236.2,67748
2018-08-01,232.6,228.0,228.8,231.2,100486
2018-08-02,230.2,226.2,229.0,226.8,76137
2018-08-03,231.6,228.8,231.0,230.0,65867
2018-08-06,231.6,228.6,229.6,230.8,46861
2018-08-07,232.0,227.0,229.4,229.0,88622
2018-08-08,232.4,228.6,231.8,230.0,301027
2018-08-09,238.8,231.6,238.4,231.8,202096
2018-08-10,238.2,233.6,234.4,237.6,131103
2018-08-13,237.0,232.8,235.0,234.0,358795
2018-08-14,227.8,219.6,227.0,225.4,434459
2018-08-15,228.0,224.0,224.0,226.4,228592
2018-08-16,226.8,224.2,225.0,225.6,99514
2018-08-17,228.6,224.8,227.6,225.4,67867
2018-08-20,231.2,228.0,230.4,228.2,54000
2018-08-21,235.0,229.6,233.2,231.6,128728
2018-08-22,234.6,231.2,234.0,233.2,227772
2018-08-23,235.4,233.0,233.4,233.0,131011
2018-08-24,235.0,232.2,233.2,232.6,93361
2018-08-27,236.4,232.4,234.2,233.2,75626
2018-08-28,237.2,234.8,236.6,234.8,49189
2018-08-29,238.0,235.2,237.0,235.2,175350
2018-08-30,238.6,235.2,238.6,237.2,69102
2018-08-31,237.8,230.8,230.8,237.8,230975
2018-09-03,234.0,229.2,229.8,230.8,100159
2018-09-04,231.2,226.2,227.4,228.6,128925
2018-09-05,228.0,224.8,225.0,228.0,127827
2018-09-06,226.0,223.2,223.8,225.2,230015
2018-09-07,225.2,221.2,224.2,224.0,59098
2018-09-10,226.0,222.4,225.4,224.0,79756
2018-09-11,225.4,223.2,224.4,225.2,110273
2018-09-12,231.2,224.0,229.6,224.2,172326
2018-09-13,231.8,227.2,227.8,230.0,66824
2018-09-14,232.4,228.4,231.6,229.4,67506
2018-09-17,233.6,229.8,231.2,231.4,85945
2018-09-18,232.6,229.0,229.6,232.0,117454
2018-09-19,234.0,230.4,232.8,230.4,298046
2018-09-20,243.0,234.2,238.0,234.6,289527
2018-09-21,240.2,236.6,238.4,240.0,127290
2018-09-24,239.8,234.0,237.4,239.0,78742
2018-09-25,240.0,236.2,240.0,237.0,262541
2018-09-26,241.0,237.0,239.6,239.4,112498
2018-09-27,243.6,238.2,243.0,238.2,108690
2018-09-28,243.0,238.6,240.6,243.0,104120
2018-10-01,243.4,239.6,242.0,240.4,118135
2018-10-02,242.4,238.6,240.8,241.8,62347
2018-10-03,246.4,240.0,245.4,242.2,71392
2018-10-04,245.0,240.2,240.6,244.6,121318
2018-10-05,240.4,237.0,238.2,240.2,118699
2018-10-08,237.8,233.0,233.6,237.8,96508
2018-10-09,233.6,228.0,231.6,233.0,466782
2018-10-10,231.8,221.2,222.0,231.8,307761
2018-10-11,219.8,215.6,217.2,218.2,301078
2018-10-12,220.2,212.4,212.4,218.0,165643
2018-10-15,214.0,208.0,213.0,213.2,102468
2018-10-16,220.4,211.4,219.6,213.2,264873
2018-10-17,223.8,219.4,222.4,220.8,228786
2018-10-18,224.0,217.6,221.8,222.4,108881
2018-10-19,221.4,211.4,213.6,221.0,286038
2018-10-22,216.4,212.0,213.4,216.2,92802
2018-10-23,213.8,210.0,210.2,211.6,158849
2018-10-24,212.8,204.2,209.0,210.0,335336
2018-10-25,211.6,204.4,210.8,206.2,104828
2018-10-26,209.8,203.0,209.4,208.6,135218
2018-10-29,217.2,209.2,214.4,209.8,75559
2018-10-30,215.2,211.0,215.2,213.4,114166
2018-10-31,221.8,217.0,219.6,217.0,120863
2018-11-01,223.2,217.6,222.2,218.8,125571
2018-11-02,231.6,224.4,231.0,224.4,101127
2018-11-05,232.2,226.8,227.8,231.2,135642
2018-11-06,229.8,225.4,229.6,227.4,146744
2018-11-07,232.2,228.2,229.6,229.0,93371
2018-11-08,238.8,224.6,231.8,232.0,552056
2018-11-09,234.2,228.6,231.8,233.4,87858
2018-11-12,233.0,226.0,228.0,232.8,144076
2018-11-13,231.0,224.8,226.6,227.2,258016
2018-11-14,225.8,220.6,222.0,225.8,189793
2018-11-15,223.8,217.6,219.8,221.8,98759
2018-11-16,223.4,217.8,220.8,219.2,130874
2018-11-19,224.4,216.6,217.4,220.8,59630
