Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,97.1,95.8,96.5,95.8,78947
2018-06-07,97.1,95.5,95.5,97.0,11777
2018-06-08,97.5,95.5,96.1,95.5,12167
2018-06-11,97.0,94.2,94.5,96.1,26238
2018-06-12,95.6,94.6,95.5,94.9,12787
2018-06-13,96.0,94.1,94.9,96.0,29602
2018-06-14,95.7,91.4,92.4,95.7,30537
2018-06-15,98.2,93.8,93.9,96.0,54057
2018-06-18,97.2,92.4,93.0,97.2,11517
2018-06-19,93.2,91.3,92.3,93.1,11205
2018-06-20,94.2,90.5,91.0,94.2,13033
2018-06-21,91.1,87.5,87.5,90.9,43481
2018-06-25,90.9,87.9,89.4,87.9,16913
2018-06-26,90.6,87.9,88.1,89.5,33946
2018-06-27,90.7,85.3,87.2,88.3,28014
2018-06-28,87.0,84.1,85.8,86.7,37928
2018-06-29,89.0,86.2,89.0,88.0,21842
2018-07-02,91.2,88.0,91.0,89.1,11114
2018-07-03,92.0,88.4,89.2,92.0,16112
2018-07-04,88.5,86.9,88.1,88.5,3411
2018-07-05,89.0,87.5,89.0,89.0,13772
2018-07-06,92.9,88.7,92.0,89.0,38738
2018-07-09,92.0,91.0,91.4,91.9,8648
2018-07-10,95.4,91.3,91.3,91.8,9185
2018-07-11,92.3,91.0,91.0,91.3,2307
2018-07-12,94.5,90.9,93.6,90.9,260061
2018-07-13,94.8,93.5,93.8,93.5,3808
2018-07-16,94.6,93.0,93.4,93.8,7154
2018-07-17,94.5,89.8,94.5,93.4,8502
2018-07-18,93.6,91.7,92.1,93.6,8111
2018-07-19,94.2,91.0,94.2,92.1,8784
2018-07-20,96.5,94.0,95.1,94.2,7025
2018-07-23,96.1,93.1,93.1,96.1,4639
2018-07-24,94.7,92.0,93.4,92.6,7498
2018-07-25,94.0,92.1,94.0,93.4,3423
2018-07-26,95.1,92.5,94.3,93.5,41902
2018-07-27,95.0,94.0,94.1,94.3,2791
2018-07-30,95.0,94.2,94.3,95.0,2002
2018-07-31,95.0,94.3,94.5,94.7,3240
2018-08-01,95.0,94.0,94.0,95.0,2832
2018-08-02,95.0,93.6,93.6,93.6,7892
2018-08-03,95.0,92.2,94.5,93.1,12387
2018-08-06,95.1,94.1,95.0,95.0,7779
2018-08-07,95.1,93.7,95.1,95.0,7206
2018-08-08,95.0,94.1,94.3,95.0,7711
2018-08-09,95.1,94.3,95.0,94.3,11607
2018-08-10,95.1,94.0,94.0,95.0,3436
2018-08-13,95.9,94.1,95.1,94.1,4525
2018-08-14,96.2,94.7,95.5,94.7,3918
2018-08-15,96.5,94.0,96.5,94.0,9235
2018-08-16,96.5,95.6,95.8,96.4,1012
2018-08-17,96.6,95.2,96.0,96.0,28713
2018-08-20,97.3,94.2,95.0,96.0,14557
2018-08-21,96.4,94.1,95.5,94.9,3660
2018-08-22,100.4,95.4,98.0,95.4,170904
2018-08-23,99.4,96.3,98.6,97.9,16304
2018-08-24,103.4,98.0,102.0,98.0,17077
2018-08-27,104.6,103.0,104.0,103.0,4351
2018-08-28,106.0,104.0,106.0,104.0,9562
2018-08-29,106.6,105.4,106.0,106.0,14940
2018-08-30,116.6,104.2,112.2,106.0,57979
2018-08-31,115.4,108.0,112.8,112.2,56904
2018-09-03,113.2,109.8,111.4,113.2,55383
2018-09-04,112.8,111.6,112.4,112.0,37021
2018-09-05,113.8,112.2,113.8,112.6,9160
2018-09-06,113.8,112.0,113.0,113.8,8883
2018-09-07,113.8,112.0,112.2,113.2,5093
2018-09-10,112.2,107.4,110.4,112.2,5132
2018-09-11,109.8,107.0,108.0,109.8,5701
2018-09-12,113.0,107.6,111.6,108.0,14894
2018-09-13,119.4,112.8,117.8,112.8,31523
2018-09-14,118.0,116.2,117.8,117.8,15107
2018-09-17,120.0,115.0,118.8,116.0,13607
2018-09-18,119.0,117.6,117.6,118.8,3790
2018-09-19,120.0,118.2,119.8,118.2,14567
2018-09-20,120.0,117.6,117.6,120.0,1638
2018-09-21,119.2,116.4,116.8,118.0,5373
2018-09-24,118.2,116.0,118.2,117.0,4818
2018-09-25,118.2,116.4,116.6,118.2,5517
2018-09-26,118.8,117.2,117.4,118.8,2784
2018-09-27,120.6,116.6,118.6,117.2,15779
2018-09-28,120.0,118.4,118.4,118.8,5408
2018-10-01,120.8,117.2,118.0,119.2,6169
2018-10-02,117.6,116.6,117.6,117.0,2425
2018-10-03,119.4,117.0,117.0,118.8,5705
2018-10-04,116.8,114.0,115.6,116.8,17070
2018-10-05,116.0,113.0,115.0,114.6,4334
2018-10-08,115.0,111.0,111.2,115.0,9706
2018-10-09,113.2,110.2,112.0,112.0,15987
2018-10-10,112.8,110.4,112.0,112.8,3210
2018-10-11,111.0,105.0,107.0,111.0,15223
2018-10-12,108.6,104.0,107.4,106.8,9655
2018-10-15,106.6,105.2,106.0,106.0,2297
2018-10-16,106.0,103.6,103.6,105.0,10363
2018-10-17,105.8,102.8,102.8,104.2,10160
