Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.2,9.0,9.2,9.0,2521
2018-06-07,9.7,9.2,9.7,9.2,23713
2018-06-08,9.7,9.5,9.5,9.7,10929
2018-06-11,9.4,9.02,9.06,9.4,11925
2018-06-12,9.18,9.0,9.18,9.0,3245
2018-06-13,9.24,8.5,8.68,9.24,8635
2018-06-14,8.98,8.68,8.8,8.68,10645
2018-06-15,8.98,8.82,8.82,8.98,17900
2018-06-18,8.8,8.66,8.66,8.76,2413
2018-06-19,8.72,8.6,8.6,8.72,1832
2018-06-20,8.6,8.02,8.6,8.02,2450
2018-06-21,8.6,8.28,8.6,8.44,1546
2018-06-25,8.6,8.28,8.54,8.28,3771
2018-06-26,8.56,8.34,8.34,8.54,15768
2018-06-27,8.42,8.2,8.42,8.2,742
2018-06-28,8.6,8.5,8.6,8.5,2520
2018-06-29,8.78,8.58,8.78,8.6,9780
2018-07-02,8.78,8.5,8.68,8.78,7904
2018-07-03,8.68,8.4,8.4,8.68,6591
2018-07-04,9.1,8.28,8.4,8.3,27682
2018-07-05,8.54,8.0,8.0,8.4,8630
2018-07-06,8.32,8.0,8.32,8.14,4880
2018-07-09,8.18,8.0,8.0,8.18,4887
2018-07-10,8.16,7.84,7.84,7.84,3775
2018-07-11,8.32,7.9,8.16,8.16,8522
2018-07-12,8.0,8.0,8.0,8.0,900
2018-07-13,7.98,7.98,7.98,7.98,1051
2018-07-16,8.0,7.66,7.66,7.98,10784
2018-07-17,7.98,7.7,7.9,7.82,3387
2018-07-18,8.0,7.42,7.48,7.56,8740
2018-07-19,7.62,7.36,7.38,7.5,3574
2018-07-20,8.36,7.2,7.34,8.36,11828
2018-07-23,7.48,7.3,7.4,7.3,7659
2018-07-24,7.4,7.34,7.34,7.34,2113
2018-07-25,7.46,7.3,7.46,7.46,3350
2018-07-26,7.54,7.28,7.54,7.32,7077
2018-07-27,7.42,7.42,7.42,7.42,31
2018-07-30,7.56,7.4,7.42,7.44,7153
2018-07-31,7.54,7.26,7.26,7.4,11628
2018-08-01,7.3,6.88,7.18,7.3,35035
2018-08-02,7.52,7.06,7.5,7.06,44865
2018-08-03,8.0,7.66,7.84,7.66,6471
2018-08-06,8.26,8.0,8.06,8.0,16739
2018-08-07,8.06,8.0,8.0,8.06,35261
2018-08-08,7.9,7.9,7.9,7.9,500
2018-08-09,8.0,7.98,8.0,7.98,3555
2018-08-10,8.3,8.06,8.14,8.06,6957
2018-08-13,8.28,8.14,8.28,8.14,34955
2018-08-14,8.46,8.1,8.46,8.26,7766
2018-08-15,9.3,8.46,9.0,8.46,28620
2018-08-16,9.1,8.9,8.96,8.98,14103
2018-08-17,9.36,8.9,9.0,9.0,26913
2018-08-20,9.2,9.0,9.2,9.1,6801
2018-08-21,10.0,9.1,9.78,9.1,25850
2018-08-22,10.0,9.6,9.78,10.0,8609
2018-08-23,9.98,9.6,9.98,9.78,12761
2018-08-24,9.7,9.34,9.4,9.7,22882
2018-08-27,9.72,9.36,9.36,9.72,5650
2018-08-28,9.4,8.9,8.92,9.22,18354
2018-08-29,9.1,8.9,9.1,8.9,2500
2018-08-30,9.0,8.76,8.9,8.96,4293
2018-08-31,8.88,8.08,8.6,8.7,18310
2018-09-03,8.7,8.6,8.6,8.6,4857
2018-09-04,8.8,8.54,8.8,8.6,1530
2018-09-05,8.58,8.4,8.58,8.42,3366
2018-09-06,8.28,8.28,8.28,8.28,250
2018-09-07,8.68,8.2,8.24,8.28,29611
2018-09-10,8.3,8.04,8.3,8.04,101
2018-09-11,8.46,8.3,8.4,8.3,2295
2018-09-12,8.7,8.36,8.5,8.52,3013
2018-09-13,8.7,8.5,8.7,8.52,6338
2018-09-14,8.94,8.6,8.6,8.6,3824
2018-09-17,8.5,8.4,8.4,8.5,3701
2018-09-18,8.68,8.42,8.56,8.42,5343
2018-09-19,8.68,8.4,8.68,8.4,2036
2018-09-20,8.68,8.44,8.44,8.68,1934
2018-09-21,8.52,8.4,8.4,8.4,3111
2018-09-24,8.26,7.66,7.96,8.26,17739
2018-09-25,8.1,7.3,7.5,7.96,20830
2018-09-26,7.94,7.48,7.94,7.48,14979
2018-09-27,8.26,7.7,7.7,8.1,6240
2018-09-28,7.98,7.88,7.96,7.96,3498
2018-10-01,7.96,7.84,7.84,7.96,4120
2018-10-02,7.84,7.58,7.58,7.84,9329
2018-10-03,7.98,7.7,7.76,7.72,12032
2018-10-04,7.88,7.74,7.88,7.76,2517
2018-10-05,7.84,7.6,7.84,7.74,4736
2018-10-08,7.86,7.84,7.84,7.84,2228
2018-10-09,7.8,7.6,7.6,7.8,3691
2018-10-10,7.58,7.42,7.48,7.46,6998
2018-10-11,7.36,7.18,7.18,7.36,15869
2018-10-12,7.42,7.2,7.42,7.22,5366
2018-10-15,8.0,7.18,7.32,7.42,21436
2018-10-16,7.68,7.5,7.54,7.5,6826
2018-10-17,7.5,7.34,7.5,7.5,10196
2018-10-18,7.62,7.5,7.62,7.5,247
2018-10-19,8.0,7.34,7.62,7.6,2810
2018-10-22,8.46,7.34,7.98,7.34,34088
2018-10-23,7.98,7.32,7.48,7.98,17637
2018-10-24,7.44,6.96,6.96,7.32,9145
2018-10-25,7.38,6.9,7.08,7.04,9888
2018-10-26,7.12,6.96,7.12,7.0,1711
2018-10-29,7.18,7.0,7.18,7.12,2768
2018-10-30,7.2,7.02,7.2,7.02,951
2018-10-31,7.34,7.0,7.34,7.0,7000
2018-11-01,7.1,7.08,7.1,7.1,2361
2018-11-02,7.26,6.96,7.26,7.1,2371
2018-11-05,7.14,6.98,6.98,7.02,7947
2018-11-06,7.14,7.0,7.12,7.0,2408
2018-11-07,7.42,7.0,7.22,7.0,8076
2018-11-08,7.28,7.04,7.1,7.14,8942
2018-11-09,7.1,6.8,6.92,7.1,8377
2018-11-12,6.94,6.66,6.94,6.8,5869
2018-11-13,6.8,6.56,6.56,6.7,3334
2018-11-14,6.94,6.56,6.94,6.56,1541
2018-11-15,6.94,6.48,6.64,6.94,9126
2018-11-16,6.8,6.42,6.68,6.42,5196
2018-11-19,6.82,6.42,6.48,6.68,11359
