Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,4.9,4.75,4.87,4.9,13600
2018-06-06,4.85,4.63,4.65,4.85,9050
2018-06-07,4.72,4.65,4.65,4.71,27574
2018-06-08,4.65,4.45,4.6,4.65,60051
2018-06-11,4.65,4.5,4.5,4.6,63936
2018-06-12,4.6,4.51,4.51,4.6,4950
2018-06-13,4.67,4.46,4.5,4.67,8925
2018-06-14,4.59,4.59,4.59,4.59,200
2018-06-15,4.61,4.45,4.45,4.61,31532
2018-06-18,4.4,4.4,4.4,4.4,11241
2018-06-19,4.4,4.4,4.4,4.4,50000
2018-06-20,4.41,4.4,4.4,4.4,10405
2018-06-21,5.3,4.66,5.3,4.71,320533
2018-06-22,5.36,5.18,5.32,5.36,59621
2018-06-25,5.88,5.24,5.56,5.3,159814
2018-06-26,5.6,5.48,5.58,5.6,125055
2018-06-27,5.64,5.54,5.64,5.6,94872
2018-06-28,5.1,4.8,4.89,5.1,81299
2018-06-29,4.89,4.21,4.8,4.89,20218
2018-07-02,4.79,4.43,4.78,4.79,11927
2018-07-03,4.78,4.5,4.5,4.78,39829
2018-07-04,4.69,4.59,4.69,4.59,9199
2018-07-05,4.7,4.6,4.69,4.64,9854
2018-07-06,4.65,4.6,4.65,4.6,24910
2018-07-09,4.65,4.31,4.46,4.65,93412
2018-07-10,4.53,4.46,4.53,4.46,26740
2018-07-11,4.53,4.5,4.5,4.5,11344
2018-07-12,4.54,4.3,4.54,4.5,63331
2018-07-13,4.6,4.4,4.5,4.55,14850
2018-07-16,4.5,4.3,4.5,4.4,4193
2018-07-17,4.5,4.08,4.25,4.5,93185
2018-07-18,4.59,4.0,4.59,4.25,64826
2018-07-19,4.58,4.01,4.5,4.58,58420
2018-07-20,4.89,4.55,4.6,4.69,100532
2018-07-23,4.79,4.5,4.78,4.6,85343
2018-07-24,4.79,4.6,4.7,4.6,32460
2018-07-25,4.78,4.6,4.68,4.7,42927
2018-07-26,4.77,4.66,4.77,4.66,48451
2018-07-27,4.86,4.65,4.86,4.7,44558
2018-07-30,5.02,4.65,5.0,4.86,132099
2018-07-31,5.14,5.0,5.0,5.0,24070
2018-08-01,5.3,5.08,5.14,5.08,59260
2018-08-02,5.34,5.0,5.2,5.14,80955
2018-08-03,5.26,5.1,5.1,5.26,12001
2018-08-06,5.26,5.0,5.1,5.0,18915
2018-08-07,5.2,5.12,5.12,5.2,2429
2018-08-08,5.26,5.12,5.2,5.12,93999
2018-08-09,5.3,5.2,5.2,5.28,30991
2018-08-10,5.3,5.14,5.14,5.3,12951
2018-08-13,5.14,4.51,4.7,5.14,45811
2018-08-14,4.91,4.58,4.87,4.6,193251
2018-08-15,4.85,4.71,4.72,4.85,16300
2018-08-16,4.8,4.43,4.8,4.43,4069
2018-08-17,4.75,4.7,4.75,4.7,126050
2018-08-20,4.79,4.6,4.75,4.65,5687
2018-08-21,4.69,4.5,4.55,4.6,76433
2018-08-22,4.5,4.5,4.5,4.5,8175
2018-08-23,4.56,4.36,4.56,4.36,7906
2018-08-24,4.6,4.5,4.55,4.6,14828
2018-08-27,4.55,4.41,4.5,4.55,9900
2018-08-28,4.65,4.55,4.65,4.55,32230
2018-08-29,5.0,4.66,4.9,4.66,85694
2018-08-30,4.76,4.66,4.66,4.7,47489
2018-08-31,4.8,4.7,4.7,4.7,16095
2018-09-03,4.7,4.6,4.6,4.7,39468
2018-09-04,4.51,4.46,4.46,4.51,10766
2018-09-05,4.6,4.46,4.55,4.46,2173
2018-09-06,4.57,4.47,4.47,4.57,3250
2018-09-07,4.46,4.46,4.46,4.46,2600
2018-09-10,4.54,4.46,4.54,4.46,31925
2018-09-11,5.0,4.48,4.49,4.6,44341
2018-09-12,4.52,4.47,4.47,4.49,119259
2018-09-13,4.6,4.44,4.44,4.6,219392
2018-09-14,4.55,4.44,4.44,4.44,58034
2018-09-17,4.43,4.43,4.43,4.43,1025
2018-09-18,4.4,4.3,4.4,4.4,12216
2018-09-19,4.43,4.43,4.43,4.43,11006
2018-09-20,4.4,4.3,4.36,4.35,1211950
2018-09-21,4.7,4.42,4.68,4.42,1226704
2018-09-24,4.85,4.51,4.85,4.7,49386
2018-09-25,4.89,4.51,4.89,4.6,24134
2018-09-26,5.1,4.89,4.89,5.0,137799
2018-09-27,5.0,4.7,4.7,4.89,9125
2018-09-28,4.7,4.7,4.7,4.7,11600
2018-10-01,4.9,4.7,4.82,4.7,19260
2018-10-02,4.93,4.82,4.82,4.82,126000
2018-10-03,4.7,4.7,4.7,4.7,21951
2018-10-04,4.8,4.6,4.71,4.65,15389
2018-10-05,4.76,4.5,4.7,4.71,18130
2018-10-08,4.75,4.6,4.74,4.7,32726
2018-10-09,4.75,4.62,4.7,4.72,25670
2018-10-10,4.75,4.6,4.64,4.61,30714
2018-10-11,4.55,4.44,4.44,4.5,28524
2018-10-12,4.55,4.44,4.44,4.55,806600
2018-10-15,4.55,4.35,4.35,4.5,12519
2018-10-16,4.8,4.42,4.44,4.45,6009
2018-10-17,4.5,4.44,4.5,4.44,29614
2018-10-18,4.5,4.4,4.42,4.4,18941
2018-10-19,4.5,4.42,4.5,4.42,7883
2018-10-22,4.5,4.0,4.27,4.0,58199
2018-10-23,4.55,4.02,4.55,4.38,29971
2018-10-24,4.64,4.08,4.4,4.64,3927
2018-10-25,4.54,4.03,4.35,4.54,45691
2018-10-26,4.5,4.2,4.5,4.2,14629
2018-10-29,4.55,4.05,4.3,4.55,88993
2018-10-30,4.4,4.2,4.4,4.3,42623
