Date,High,Low,Close,Open,Volume
2020-01-03,17.04,16.78,17.04,16.82,19651
2020-01-07,20.75,19.3,20.6,19.5,400806
2020-01-08,23.35,21.0,22.4,21.25,453288
2020-01-09,23.1,21.2,21.55,23.05,203373
2020-01-10,22.35,21.1,21.9,21.55,81956
2020-01-13,23.3,22.0,22.8,22.0,154787
2020-01-14,23.25,21.95,22.55,23.0,90671
2020-01-15,22.55,21.45,22.45,22.55,85838
2020-01-16,23.0,22.05,22.15,22.45,59432
2020-01-17,22.15,21.5,21.8,21.5,109424
2020-01-20,21.9,20.6,20.8,21.8,90181
2020-01-21,21.0,20.25,20.25,21.0,47143
2020-01-22,20.25,19.7,20.0,20.25,40289
2020-01-23,20.05,19.54,19.74,20.0,32132
2020-01-24,21.45,19.7,20.8,19.7,60750
2020-01-27,20.8,19.84,19.92,20.8,23930
2020-01-28,20.25,19.52,19.9,19.92,44398
2020-01-29,20.2,19.0,20.0,19.5,124174
2020-01-30,19.92,19.12,19.4,19.5,57062
2020-01-31,19.68,18.8,19.14,19.4,56964
2020-02-03,19.28,18.58,18.88,19.14,64249
2020-02-04,19.42,18.74,19.26,18.9,37758
2020-02-05,19.28,18.88,18.96,19.28,31238
2020-02-06,19.94,15.6,16.2,19.4,303033
2020-02-07,16.6,15.86,16.2,16.24,75641
2020-02-10,16.22,15.24,15.48,16.2,90583
2020-02-11,15.34,14.34,14.54,15.34,232350
2020-02-12,14.96,14.6,14.76,14.6,174953
2020-02-13,14.84,14.62,14.66,14.76,52138
2020-02-14,14.86,14.58,14.8,14.7,76399
2020-02-17,15.0,14.62,14.7,15.0,71050
2020-02-18,14.8,14.66,14.68,14.68,78937
2020-02-19,14.8,14.6,14.6,14.7,64732
2020-02-20,14.78,14.6,14.62,14.6,32051
2020-02-21,14.76,14.62,14.62,14.62,40997
2020-02-24,14.64,13.64,13.66,14.62,83371
2020-02-25,13.9,13.2,13.36,13.66,61668
2020-02-26,13.84,12.5,13.8,13.6,60305
2020-02-27,13.8,13.0,13.2,13.8,83282
2020-02-28,13.34,12.26,12.94,13.0,100644
2020-03-02,13.44,12.8,13.1,12.94,81330
2020-03-03,13.36,12.98,13.1,13.1,50587
2020-03-04,13.32,12.92,13.02,13.1,12444
2020-03-05,13.0,12.54,12.7,13.0,54328
2020-03-06,12.98,12.34,12.98,12.7,53428
2020-03-09,12.96,11.32,11.72,12.96,122747
2020-03-10,12.76,11.72,11.78,12.0,16067
2020-03-11,11.72,10.8,11.18,11.5,53353
2020-03-12,11.16,9.17,9.9,11.16,75766
2020-03-13,12.02,9.9,11.0,9.9,98591
2020-03-16,11.38,9.2,9.84,11.38,73971
2020-03-17,10.46,9.3,9.39,9.84,76978
2020-03-18,10.28,7.12,8.11,9.39,201274
2020-03-19,9.42,7.14,7.55,8.24,168957
2020-03-20,8.6,7.25,7.43,7.6,121516
2020-03-23,7.91,7.36,7.41,7.67,135290
2020-03-24,8.09,7.26,7.79,7.26,35256
2020-03-25,8.29,7.78,8.02,8.0,62735
2020-03-26,8.2,7.78,8.15,7.78,21157
2020-03-27,8.3,7.7,7.85,8.16,30317
2020-03-30,7.85,7.47,7.78,7.85,71605
2020-03-31,8.08,7.7,7.87,7.82,45341
2020-04-01,8.05,7.7,7.96,8.05,17824
2020-04-02,8.2,7.7,7.7,8.05,26104
2020-04-03,8.29,7.7,8.1,7.7,41100
2020-04-06,8.3,7.88,7.99,8.3,46906
2020-04-07,8.2,8.05,8.19,8.11,29471
2020-04-08,8.41,8.05,8.41,8.19,36806
2020-04-09,9.55,8.5,9.2,8.5,53006
2020-04-14,13.1,9.7,12.0,9.9,155223
2020-04-15,14.6,12.2,12.2,13.38,269169
2020-04-16,13.06,10.82,10.84,12.96,59969
2020-04-17,12.0,10.86,11.6,10.86,61496
2020-04-20,12.46,11.72,11.94,12.0,21141
2020-04-21,11.88,10.86,11.14,10.86,31853
2020-04-22,12.08,11.18,11.54,11.2,25683
2020-04-23,11.98,11.22,11.54,11.5,123129
2020-04-24,12.0,11.2,11.5,11.54,25971
2020-04-27,11.8,10.88,10.88,11.5,33307
2020-04-28,11.26,10.9,11.18,11.26,18741
2020-04-29,11.74,11.3,11.68,11.3,14014
2020-04-30,11.58,11.14,11.5,11.58,11685
2020-05-04,11.5,10.3,10.58,11.5,73568
2020-05-05,11.4,10.0,10.06,10.58,59308
2020-05-06,10.16,9.5,9.81,10.06,38065
2020-05-07,10.26,9.81,10.12,9.81,18361
2020-05-08,10.86,9.95,10.8,10.62,111938
2020-05-11,11.8,10.9,11.26,10.9,74915
2020-05-12,11.7,11.02,11.02,11.28,87692
2020-05-13,11.6,11.1,11.5,11.6,51695
2020-05-14,11.6,11.18,11.46,11.5,67615
2020-05-15,11.98,11.5,11.98,11.5,32410
2020-05-18,12.16,11.66,11.66,11.72,34340
2020-05-19,11.94,11.66,11.86,11.66,12516
2020-05-20,11.92,11.72,11.8,11.86,2727
2020-05-22,11.78,11.2,11.54,11.78,20949
2020-05-25,11.76,11.6,11.62,11.74,24167
2020-05-26,12.0,11.6,11.96,11.6,26885
2020-05-27,12.78,11.96,12.2,11.96,39582
2020-05-28,12.18,11.76,11.94,11.84,22084
