Date,Closing price,50,200
2018-11-19,100.0,,
2018-11-20,100.5,,
2018-11-21,103.0,,
2018-11-22,104.0,,
2018-11-23,105.0,,
2018-11-26,109.98,,
2018-11-27,103.1,,
2018-11-28,107.98,,
2018-11-29,106.0,,
2018-11-30,107.0,,
2018-12-03,103.0,,
2018-12-04,102.0,,
2018-12-05,105.0,,
2018-12-06,105.48,,
2018-12-07,105.48,,
2018-12-10,102.2,,
2018-12-11,102.04,,
2018-12-12,101.2,,
2018-12-13,106.0,,
2018-12-14,107.26,,
2018-12-17,104.0,,
2018-12-18,103.0,,
2018-12-19,106.0,,
2018-12-20,105.0,,
2018-12-21,105.0,,
2018-12-27,102.02,,
2018-12-28,107.48,,
2019-01-02,105.0,,
2019-01-03,105.5,,
2019-01-04,106.5,,
2019-01-07,107.78,,
2019-01-08,107.98,,
2019-01-09,104.62,,
2019-01-10,106.78,,
2019-01-11,106.98,,
2019-01-14,104.2,,
2019-01-15,106.88,,
2019-01-16,104.0,,
2019-01-17,105.6,,
2019-01-18,105.02,,
2019-01-21,107.0,,
2019-01-22,108.02,,
2019-01-23,106.04,,
2019-01-24,106.5,,
2019-01-25,106.54,,
2019-01-28,107.1,,
2019-01-29,107.1,,
2019-01-30,108.0,,
2019-01-31,107.14,,
2019-02-01,109.58,,
2019-02-04,108.98,,
2019-02-05,108.98,,
2019-02-06,109.0,,
2019-02-07,109.56,,
2019-02-08,108.0,,
2019-02-11,108.0,,
2019-02-12,109.98,,
2019-02-13,110.02,,
2019-02-14,112.98,,
2019-02-15,111.98,,
2019-02-18,108.0,,
2019-02-19,105.0,,
2019-02-20,100.44,,
2019-02-21,102.0,,
2019-02-22,104.0,,
2019-02-25,105.0,,
2019-02-26,106.5,,
2019-02-27,109.98,,
2019-02-28,110.0,,
2019-03-01,109.5,,
2019-03-04,107.0,,
2019-03-05,106.0,,
2019-03-06,107.98,,
2019-03-07,106.0,,
2019-03-08,106.0,,
2019-03-11,105.0,,
2019-03-12,105.0,,
2019-03-13,107.48,,
2019-03-14,107.48,,
2019-03-15,106.2,,
2019-03-18,105.04,,
2019-03-19,106.0,,
2019-03-20,105.0,,
2019-03-21,106.0,,
2019-03-22,104.06,,
2019-03-25,107.38,,
2019-03-26,107.36,,
2019-03-27,107.36,,
2019-03-28,105.6,,
2019-03-29,105.52,,
2019-04-01,106.0,,
2019-04-02,100.0,,
2019-04-03,104.5,,
2019-04-04,107.0,,
2019-04-05,106.5,,
2019-04-08,107.5,,
2019-04-09,107.5,,
2019-04-10,104.5,,
2019-04-11,104.0,,
2019-04-12,102.0,,
2019-04-15,102.0,,
2019-04-16,105.5,,
2019-04-17,103.5,,
2019-04-18,102.5,,
2019-04-23,103.0,,
2019-04-24,103.0,,
2019-04-25,105.0,,
2019-04-26,105.0,,
2019-04-29,105.5,,
2019-04-30,105.0,,
2019-05-02,103.0,,
2019-05-03,102.5,,
2019-05-06,102.0,,
2019-05-07,101.0,,
2019-05-08,101.5,,
2019-05-09,101.5,,
2019-05-10,102.0,,
2019-05-13,102.0,,
2019-05-14,102.0,,
2019-05-15,102.0,,
2019-05-16,102.0,,
2019-05-17,102.5,104.47919999999998,64.31720000000001
2019-05-20,103.0,104.3796,64.83220000000001
2019-05-21,104.5,104.3496,65.35470000000001
2019-05-22,104.0,104.30959999999999,65.87470000000002
2019-05-23,104.5,104.2996,66.39720000000001
2019-05-24,108.5,104.36959999999998,66.93970000000002
2019-05-27,106.5,104.34999999999998,67.47220000000002
2019-05-28,107.5,104.35040000000001,68.00970000000001
2019-05-29,105.5,104.33640000000001,68.53720000000001
2019-05-31,106.0,104.35560000000001,69.06720000000001
