Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,14.51,14.36,14.37,14.38,45478
2018-06-06,14.52,14.35,14.44,14.35,41191
2018-06-07,14.54,14.33,14.33,14.52,68611
2018-06-08,14.55,14.28,14.41,14.3,91935
2018-06-11,14.5,14.36,14.42,14.42,58532
2018-06-12,14.51,14.32,14.35,14.43,92428
2018-06-13,14.56,14.29,14.55,14.41,112523
2018-06-14,14.55,14.15,14.34,14.55,95235
2018-06-15,14.33,14.0,14.11,14.25,186555
2018-06-18,14.1,13.86,13.98,14.1,72497
2018-06-19,13.95,13.51,13.59,13.95,192954
2018-06-20,13.73,13.54,13.59,13.63,72311
2018-06-21,13.67,13.31,13.32,13.61,273254
2018-06-25,13.6,13.29,13.53,13.29,130089
2018-06-26,13.61,13.39,13.42,13.49,48808
2018-06-27,13.77,13.31,13.69,13.51,122091
2018-06-28,13.7,13.41,13.59,13.7,129761
2018-06-29,13.78,13.65,13.75,13.72,62592
2018-07-02,13.78,13.45,13.45,13.73,151825
2018-07-03,13.55,13.33,13.38,13.48,103106
2018-07-04,13.41,13.24,13.27,13.41,36483
2018-07-05,13.35,13.27,13.33,13.27,53144
2018-07-06,13.38,13.26,13.3,13.33,65445
2018-07-09,13.53,13.35,13.5,13.35,55004
2018-07-10,13.64,13.51,13.64,13.51,41166
2018-07-11,13.6,13.35,13.35,13.6,55744
2018-07-12,13.47,13.32,13.4,13.39,35614
2018-07-13,13.52,13.4,13.44,13.5,30381
2018-07-16,13.65,13.44,13.45,13.44,56100
2018-07-17,13.55,13.33,13.36,13.45,75315
2018-07-18,13.6,13.37,13.51,13.37,68058
2018-07-19,13.61,13.47,13.53,13.5,62059
2018-07-20,13.8,13.49,13.61,13.59,72215
2018-07-23,13.79,13.53,13.53,13.62,43800
2018-07-24,14.15,13.59,14.06,13.61,118877
2018-07-25,13.77,12.92,13.02,13.69,781519
2018-07-26,13.11,12.81,12.89,13.11,405742
2018-07-27,13.03,12.85,12.98,12.95,280528
2018-07-30,13.03,12.89,12.95,13.01,200420
2018-07-31,13.07,12.92,13.02,12.98,122080
2018-08-01,13.1,12.96,12.97,13.1,73046
2018-08-02,13.0,12.78,12.86,13.0,116673
2018-08-03,13.06,12.87,13.0,12.9,60748
2018-08-06,13.05,12.96,13.0,13.0,62613
2018-08-07,13.16,13.01,13.14,13.03,78582
2018-08-08,13.31,13.14,13.29,13.16,131582
2018-08-09,13.32,13.22,13.27,13.32,51988
2018-08-10,13.27,13.05,13.05,13.27,86884
2018-08-13,13.08,12.93,12.99,13.07,48576
2018-08-14,13.05,12.84,13.04,13.02,98711
2018-08-15,13.12,12.94,12.97,13.01,113010
2018-08-16,13.07,12.92,12.94,13.05,46655
2018-08-17,13.04,12.87,13.04,12.95,56897
2018-08-20,13.19,13.03,13.11,13.04,64360
2018-08-21,13.15,13.05,13.12,13.12,62015
2018-08-22,13.19,13.04,13.07,13.13,72427
2018-08-23,13.12,12.98,13.12,13.12,89850
2018-08-24,13.18,13.05,13.07,13.13,54553
2018-08-27,13.14,13.0,13.11,13.07,65334
2018-08-28,13.68,13.14,13.68,13.14,133667
2018-08-29,13.66,13.36,13.5,13.66,156651
2018-08-30,13.41,13.31,13.36,13.4,47693
2018-08-31,13.35,13.22,13.26,13.34,55877
2018-09-03,13.45,13.28,13.31,13.39,45752
2018-09-04,13.34,13.06,13.07,13.34,83204
2018-09-05,12.95,12.42,12.48,12.88,315483
2018-09-06,12.52,11.16,11.39,12.5,858015
2018-09-07,11.37,10.85,11.17,11.37,505393
2018-09-10,11.29,10.98,11.0,11.29,333085
2018-09-11,11.05,10.79,10.86,11.04,223168
2018-09-12,11.1,10.88,10.97,10.9,200727
2018-09-13,11.17,10.99,11.1,11.09,181303
2018-09-14,11.28,11.12,11.21,11.19,198454
2018-09-17,11.26,11.15,11.25,11.22,155152
2018-09-18,11.24,11.13,11.2,11.24,159421
2018-09-19,11.34,11.17,11.28,11.23,400629
2018-09-20,11.42,11.3,11.4,11.31,139665
2018-09-21,11.64,11.41,11.63,11.44,323680
2018-09-24,11.66,11.31,11.36,11.66,157391
2018-09-25,11.39,11.23,11.25,11.39,115078
2018-09-26,11.32,11.11,11.2,11.31,107775
2018-09-27,11.43,11.1,11.39,11.18,119659
2018-09-28,11.4,11.21,11.26,11.36,94867
2018-10-01,11.36,11.2,11.2,11.27,78080
2018-10-02,11.27,11.08,11.11,11.19,117190
2018-10-03,11.37,11.14,11.25,11.14,120822
2018-10-04,11.36,10.96,10.99,11.3,166641
2018-10-05,11.03,10.85,10.97,11.0,164511
2018-10-08,11.01,10.75,10.86,11.01,133678
2018-10-09,10.89,10.65,10.8,10.88,229918
2018-10-10,10.81,10.14,10.22,10.81,530710
2018-10-11,10.26,9.915,10.18,10.03,241008
2018-10-12,10.49,10.2,10.4,10.3,243761
2018-10-15,10.43,10.2,10.34,10.39,149047
2018-10-16,10.54,10.28,10.46,10.36,188111
2018-10-17,10.54,10.27,10.3,10.51,193256
2018-10-18,10.34,10.21,10.27,10.29,100714
2018-10-19,10.28,9.865,9.94,10.28,210433
2018-10-22,10.15,9.855,9.855,9.985,116854
2018-10-23,9.905,9.35,9.43,9.905,289014
2018-10-24,9.675,8.725,8.78,9.505,623452
2018-10-25,8.91,8.535,8.865,8.775,715203
2018-10-26,9.155,8.595,9.14,9.0,459000
2018-10-29,9.35,8.91,9.055,9.105,270205
2018-10-30,9.37,8.985,9.32,9.105,305033
2018-10-31,9.695,9.32,9.575,9.33,205247
2018-11-01,9.87,9.55,9.685,9.575,279237
2018-11-02,10.06,9.73,9.86,9.73,192412
2018-11-05,9.885,9.46,9.505,9.885,225507
2018-11-06,9.615,9.39,9.395,9.525,190258
2018-11-07,9.735,9.445,9.5,9.445,149113
2018-11-08,9.58,9.38,9.44,9.555,107315
2018-11-09,9.44,9.25,9.305,9.44,85107
2018-11-12,9.4,9.185,9.21,9.345,151073
2018-11-13,9.3,9.105,9.21,9.185,100549
2018-11-14,9.2,9.035,9.045,9.135,93982
2018-11-15,9.15,8.905,8.995,9.075,103207
2018-11-16,9.15,8.975,9.105,9.14,166968
2018-11-19,9.26,9.05,9.125,9.115,153292
2018-11-20,9.155,8.985,9.105,9.075,164439
2018-11-21,9.225,8.98,9.185,9.145,109634
2018-11-22,9.145,8.945,9.06,9.145,101161
2018-11-23,9.105,8.92,9.05,9.01,87715
2018-11-26,9.37,9.105,9.345,9.105,136064
2018-11-27,9.325,9.065,9.145,9.325,126219
2018-11-28,9.2,9.055,9.13,9.07,132229
2018-11-29,9.265,9.1,9.2,9.13,98401
2018-11-30,9.38,9.065,9.38,9.245,205874
2018-12-03,9.58,9.28,9.28,9.49,173383
2018-12-04,9.255,8.81,8.915,9.255,449994
2018-12-05,9.15,8.765,8.89,8.9,268703
2018-12-07,8.995,8.81,8.93,8.845,241319
2018-12-10,8.925,8.13,8.13,8.925,543700
2018-12-11,8.56,8.15,8.425,8.235,387435
2018-12-12,8.71,8.36,8.675,8.425,374457
2018-12-13,9.41,8.745,9.39,8.8,444645
2018-12-14,9.345,9.035,9.2,9.345,491354
2018-12-17,9.26,8.995,9.225,9.12,263520
2018-12-18,9.33,9.085,9.305,9.1,220834
2018-12-19,9.61,9.275,9.61,9.275,284445
2018-12-20,9.615,9.325,9.43,9.49,444400
2018-12-21,9.43,8.835,8.95,9.43,583879
2018-12-27,8.995,8.4,8.44,8.845,302401
2018-12-28,8.78,8.5,8.62,8.5,249359
2019-01-02,8.85,8.515,8.675,8.65,247876
2019-01-03,8.855,8.6,8.645,8.69,188224
2019-01-04,9.11,8.71,9.07,8.71,131562
2019-01-07,9.255,9.1,9.22,9.145,86950
2019-01-08,9.4,9.185,9.31,9.22,124408
2019-01-09,9.52,9.31,9.375,9.31,106930
2019-01-10,9.71,9.3,9.5,9.375,335927
2019-01-11,9.72,9.37,9.53,9.485,175039
2019-01-14,9.64,9.45,9.465,9.51,100722
2019-01-15,9.685,9.2,9.2,9.63,135676
2019-01-16,9.425,9.225,9.3,9.225,116036
2019-01-17,9.585,9.265,9.49,9.375,270260
2019-01-18,9.83,9.555,9.75,9.58,133840
2019-01-21,9.86,9.535,9.585,9.75,114728
2019-01-22,9.59,9.395,9.475,9.505,161348
2019-01-23,9.72,9.375,9.54,9.49,106859
2019-01-24,9.845,9.5,9.83,9.5,231285
2019-01-25,10.21,9.83,10.08,9.85,225934
2019-01-28,10.13,9.955,9.98,10.06,75771
2019-01-29,10.06,9.84,9.995,9.975,138013
2019-01-30,10.06,9.84,9.875,10.0,104252
2019-01-31,10.02,9.805,9.915,9.87,82657
2019-02-01,10.14,9.885,10.06,9.965,80236
2019-02-04,10.15,9.97,10.05,10.09,100295
2019-02-05,10.15,9.92,10.04,10.13,64176
2019-02-06,10.19,10.01,10.11,10.01,77976
2019-02-07,10.12,9.98,10.04,10.12,87893
2019-02-08,10.11,9.8,9.8,10.11,116799
2019-02-11,9.84,9.735,9.82,9.835,253790
2019-02-12,9.84,9.73,9.84,9.835,152983
2019-02-13,11.06,9.835,10.06,9.84,844358
2019-02-14,10.32,9.75,9.87,10.06,447569
2019-02-15,10.6,9.8,10.6,9.87,280504
2019-02-18,10.65,10.44,10.56,10.6,92559
2019-02-19,10.56,10.41,10.5,10.55,82773
2019-02-20,10.58,10.3,10.55,10.41,130225
2019-02-21,10.59,10.42,10.59,10.57,86008
2019-02-22,10.58,10.28,10.31,10.46,108530
2019-02-25,10.64,10.36,10.59,10.4,170023
2019-02-26,10.56,10.42,10.49,10.45,55760
2019-02-27,10.57,10.36,10.45,10.48,74105
2019-02-28,10.51,10.19,10.33,10.47,108043
2019-03-01,10.8,10.27,10.8,10.41,204306
2019-03-04,10.81,10.61,10.61,10.81,64868
2019-03-05,10.72,10.48,10.5,10.7,78874
2019-03-06,10.57,10.39,10.47,10.49,91711
2019-03-07,10.47,10.08,10.16,10.47,102811
2019-03-08,10.1,9.87,10.1,10.1,79908
2019-03-11,10.25,10.03,10.25,10.1,44557
2019-03-12,10.38,10.16,10.25,10.34,55618
2019-03-13,10.39,10.21,10.38,10.21,60396
2019-03-14,10.39,10.3,10.39,10.39,44867
2019-03-15,10.4,10.3,10.38,10.38,100938
2019-03-18,10.4,10.24,10.39,10.39,124625
2019-03-19,10.33,10.15,10.31,10.24,114085
2019-03-20,10.26,10.11,10.14,10.16,69662
2019-03-21,10.14,9.92,10.05,10.14,175354
2019-03-22,10.19,9.78,9.845,10.19,150001
2019-03-25,9.8,9.52,9.71,9.8,242548
2019-03-26,9.755,9.575,9.71,9.755,70900
2019-03-27,9.945,9.74,9.87,9.74,119204
2019-03-28,9.975,9.785,9.93,9.9,69500
2019-03-29,10.2,9.925,10.19,9.94,87931
2019-04-01,10.34,10.0,10.33,10.0,85403
2019-04-02,10.42,10.28,10.4,10.33,128431
2019-04-03,10.6,10.34,10.42,10.38,147330
2019-04-04,10.56,10.32,10.56,10.38,118945
2019-04-05,10.59,10.44,10.44,10.59,65714
2019-04-08,10.5,10.33,10.42,10.5,59843
2019-04-09,10.54,10.3,10.31,10.41,184381
2019-04-10,10.34,10.26,10.3,10.31,38912
2019-04-11,10.54,10.28,10.46,10.34,118379
2019-04-12,10.66,10.39,10.57,10.39,116898
2019-04-15,10.68,10.5,10.59,10.54,58596
2019-04-16,10.79,10.56,10.79,10.6,102128
2019-04-17,10.95,10.8,10.85,10.8,87921
2019-04-18,10.89,10.67,10.8,10.79,52898
2019-04-23,10.83,10.72,10.83,10.77,60408
2019-04-24,10.91,10.78,10.86,10.83,69945
2019-04-25,10.88,10.71,10.77,10.87,67058
2019-04-26,10.8,10.65,10.73,10.79,160982
2019-04-29,10.83,10.62,10.72,10.71,57404
2019-04-30,10.74,10.61,10.65,10.74,46195
2019-05-02,10.75,10.46,10.59,10.65,230849
2019-05-03,10.59,9.62,9.66,10.58,425095
2019-05-06,9.75,9.16,9.205,9.66,269674
2019-05-07,9.27,9.115,9.235,9.245,175652
2019-05-08,9.25,9.025,9.05,9.25,166654
2019-05-09,9.155,8.94,9.1,9.125,120957
