Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,4.6,4.48,4.6,4.5,29268
2018-06-06,4.6,4.34,4.5,4.5,53119
2018-06-07,4.6,4.5,4.5,4.5,12500
2018-06-08,4.54,4.42,4.44,4.42,23954
2018-06-11,4.68,4.44,4.46,4.46,16497
2018-06-12,4.5,4.46,4.5,4.46,10780
2018-06-13,4.86,4.6,4.8,4.6,907350
2018-06-14,4.9,4.7,4.9,4.8,40629
2018-06-15,4.88,4.76,4.8,4.88,6989
2018-06-18,4.86,4.8,4.8,4.8,61112
2018-06-19,4.8,4.66,4.76,4.8,30579
2018-06-20,5.15,4.7,5.0,4.8,457064
2018-06-21,5.05,4.8,5.0,5.0,284541
2018-06-22,5.05,4.82,5.0,5.0,44997
2018-06-25,5.1,4.76,5.0,4.9,89481
2018-06-26,5.0,4.8,5.0,4.8,366692
2018-06-27,5.0,4.9,4.92,5.0,40482
2018-06-28,4.96,4.78,4.8,4.92,45400
2018-06-29,5.0,4.74,4.76,4.82,12952
2018-07-02,4.78,4.72,4.72,4.72,25427
2018-07-03,4.72,4.62,4.7,4.7,20554
2018-07-04,4.66,4.5,4.6,4.66,53685
2018-07-05,5.1,4.8,4.86,4.8,139346
2018-07-06,4.94,4.72,4.94,4.9,36782
2018-07-09,4.94,4.94,4.94,4.94,200
2018-07-10,4.96,4.72,4.72,4.96,3697
2018-07-11,4.9,4.6,4.78,4.7,47683
2018-07-12,4.8,4.64,4.64,4.8,3432
2018-07-13,4.7,4.64,4.64,4.7,4739
2018-07-16,4.78,4.54,4.7,4.7,10105
2018-07-17,4.7,4.6,4.7,4.68,11411
2018-07-18,4.62,4.62,4.62,4.62,6561
2018-07-19,4.6,4.5,4.56,4.54,58071
2018-07-20,4.56,4.52,4.56,4.52,100
2018-07-23,4.62,4.56,4.62,4.56,14097
2018-07-24,4.66,4.52,4.62,4.62,11600
2018-07-25,4.74,4.52,4.64,4.74,32274
2018-07-26,4.8,4.6,4.6,4.64,40490
2018-07-27,4.7,4.68,4.68,4.7,7270
2018-07-30,4.68,4.5,4.66,4.58,16197
2018-07-31,4.68,4.54,4.54,4.66,9032
2018-08-01,4.64,4.5,4.54,4.6,32401
2018-08-02,4.62,4.44,4.5,4.44,1451
2018-08-03,4.62,4.52,4.58,4.6,19343
2018-08-06,4.6,4.54,4.6,4.54,15895
2018-08-07,4.66,4.6,4.6,4.66,5057
2018-08-08,4.6,4.52,4.54,4.6,1108
2018-08-09,4.66,4.54,4.6,4.6,25007
2018-08-10,4.58,4.52,4.58,4.52,13700
2018-08-13,4.52,4.46,4.5,4.52,6620
2018-08-14,4.54,4.42,4.46,4.44,53627
2018-08-15,4.68,4.42,4.42,4.56,814256
2018-08-16,4.44,4.42,4.42,4.44,7500
2018-08-17,4.5,4.5,4.5,4.5,500
2018-08-20,4.5,4.32,4.5,4.5,60500
