Date,High,Low,Close,Open,Volume
2020-01-02,113.4,111.9,112.5,112.1,574668
2020-01-03,112.65,109.5,111.3,112.35,817308
2020-01-06,111.9,107.0,108.15,111.5,812969
2020-01-07,112.55,109.5,110.5,109.95,725894
2020-01-08,110.2,108.25,109.6,110.0,962585
2020-01-09,111.55,109.45,110.8,110.9,625516
2020-01-10,116.55,110.8,114.35,110.8,1190713
2020-01-13,116.0,109.6,109.95,115.05,1112106
2020-01-14,110.9,107.0,109.0,110.4,892319
2020-01-15,112.9,109.3,112.55,109.8,1031448
2020-01-16,114.9,111.3,112.7,112.55,755772
2020-01-17,115.35,112.95,114.4,112.95,1031434
2020-01-20,117.85,114.35,117.0,115.2,684011
2020-01-21,118.15,115.45,117.5,116.6,593089
2020-01-22,119.75,117.65,118.55,117.65,746138
2020-01-23,119.15,115.75,116.1,118.55,569757
2020-01-24,117.0,115.0,115.5,116.25,493585
2020-01-27,116.0,114.0,115.8,114.65,649504
2020-01-28,118.65,115.05,117.4,116.3,617733
2020-01-29,123.0,117.65,121.0,117.65,1402839
2020-01-30,122.7,119.15,122.05,120.3,980916
2020-01-31,123.75,121.7,123.5,123.0,1273076
2020-02-03,123.4,120.4,121.5,123.3,1391989
2020-02-04,154.45,133.0,150.8,133.55,8473543
2020-02-05,150.75,141.05,142.6,150.75,2992083
2020-02-06,143.7,135.4,137.6,143.65,2053810
2020-02-07,139.15,134.15,137.2,137.65,1299274
2020-02-10,140.45,135.35,139.8,137.6,879597
2020-02-11,150.1,139.65,149.4,141.0,2376744
2020-02-12,160.0,146.75,159.9,150.35,3020398
2020-02-13,163.3,157.5,163.0,159.8,2805857
2020-02-14,165.75,162.0,164.95,164.35,1235914
2020-02-17,166.75,159.55,162.15,165.0,1100405
2020-02-18,162.3,159.55,161.0,162.15,990658
2020-02-19,169.0,161.6,169.0,161.9,1366093
2020-02-20,170.45,166.65,168.9,169.0,1309641
2020-02-21,170.1,166.85,168.0,168.35,944648
2020-02-24,164.4,157.5,159.8,162.25,1787336
2020-02-25,163.6,155.55,159.15,159.5,1396918
2020-02-26,159.85,149.4,158.9,156.05,1737022
2020-02-27,156.6,150.75,153.45,156.0,1074120
2020-02-28,153.6,142.0,153.1,142.0,1483205
2020-03-02,159.5,147.65,151.35,155.6,1205626
2020-03-03,157.05,152.5,155.95,155.5,992586
2020-03-04,159.4,153.55,158.9,154.9,871375
2020-03-05,165.05,156.9,158.0,162.0,909524
2020-03-06,156.65,149.1,151.05,154.0,1226065
