Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,168.0,163.4,165.2,165.0,77608
2018-06-07,164.0,154.2,158.0,164.0,91733
2018-06-08,158.0,154.4,155.0,158.0,29127
2018-06-11,157.6,150.6,151.8,155.0,13018
2018-06-12,156.6,152.0,156.6,152.0,10612
2018-06-13,157.0,151.6,151.6,157.0,10970
2018-06-14,157.0,152.0,155.0,152.0,29393
2018-06-15,157.0,154.0,154.8,157.0,7995
2018-06-18,158.0,152.6,157.8,155.0,13636
2018-06-19,158.0,154.2,157.4,157.8,12211
2018-06-20,157.6,156.2,157.2,156.2,57684
2018-06-21,157.4,153.6,153.6,156.4,12221
2018-06-25,157.0,152.4,156.2,153.8,6494
2018-06-26,156.2,151.0,153.6,156.2,8250
2018-06-27,155.0,152.0,153.0,153.2,2697
2018-06-28,153.0,147.8,148.6,152.0,6410
2018-06-29,157.0,148.6,153.2,148.6,8981
2018-07-02,154.0,151.0,152.8,153.0,5940
2018-07-03,155.4,150.2,150.2,152.4,7957
2018-07-04,154.6,149.8,150.0,149.8,5203
2018-07-05,155.8,151.2,154.6,151.2,10639
2018-07-06,157.8,153.2,155.2,154.4,17549
2018-07-09,159.8,155.2,159.6,155.2,8875
2018-07-10,160.0,157.0,159.2,160.0,3549
2018-07-11,159.2,154.6,156.4,159.2,12412
2018-07-12,161.0,154.0,160.8,155.0,6941
2018-07-13,161.8,158.0,161.4,160.4,1966
2018-07-16,165.8,162.2,164.2,163.0,7017
2018-07-17,164.0,160.4,163.8,163.4,4532
2018-07-18,164.0,162.0,164.0,163.8,3023
2018-07-19,162.0,138.6,141.6,162.0,78040
2018-07-20,150.0,141.6,145.0,141.8,39054
2018-07-23,146.6,144.0,145.8,146.0,24230
2018-07-24,145.6,140.0,140.4,145.6,27292
2018-07-25,143.0,141.0,141.6,142.2,22876
2018-07-26,143.0,140.2,140.4,143.0,10957
2018-07-27,143.8,140.0,140.2,140.8,60741
2018-07-30,140.4,135.4,136.0,140.4,14530
2018-07-31,137.0,132.0,135.4,137.0,27874
2018-08-01,137.6,133.6,136.0,135.4,37375
2018-08-02,136.6,135.0,135.0,136.0,5457
2018-08-03,136.8,135.0,135.4,135.8,14566
2018-08-06,138.0,134.8,136.8,135.4,43294
2018-08-07,138.8,135.2,138.0,137.0,16554
2018-08-08,142.8,138.4,141.2,139.8,28967
2018-08-09,146.6,141.4,146.4,141.4,24429
2018-08-10,146.2,143.0,145.0,146.2,10974
2018-08-13,145.0,144.2,144.8,144.8,206114
2018-08-14,148.4,145.2,147.8,145.6,6848
2018-08-15,148.4,143.2,143.2,148.4,614132
2018-08-16,146.6,142.2,142.8,146.6,3594
2018-08-17,146.0,139.2,143.2,142.0,16951
2018-08-20,143.8,141.4,142.0,143.2,2832
2018-08-21,144.0,142.2,143.0,142.2,3691
2018-08-22,145.6,142.4,143.6,143.0,5801
2018-08-23,147.2,141.0,144.0,141.8,15687
2018-08-24,148.0,143.8,145.8,146.0,9575
2018-08-27,148.6,146.2,146.2,148.0,46786
2018-08-28,153.2,147.0,151.4,148.6,25372
2018-08-29,152.0,149.0,149.6,151.4,8813
2018-08-30,151.8,146.8,146.8,149.6,76413
2018-08-31,149.6,146.8,148.6,146.8,600633
2018-09-03,154.4,149.6,152.6,149.6,40058
2018-09-04,154.6,148.2,148.2,152.8,5925
2018-09-05,150.8,145.8,146.4,149.0,11402
2018-09-06,147.0,141.4,143.8,146.6,17565
2018-09-07,142.8,141.0,141.8,142.4,39076
2018-09-10,147.0,141.6,146.2,141.6,8321
2018-09-11,147.0,144.0,144.8,145.6,5994
2018-09-12,147.8,144.6,147.8,144.6,10312
2018-09-13,149.0,146.0,148.0,148.2,513618
2018-09-14,151.0,147.0,151.0,148.0,22242
2018-09-17,160.2,151.0,152.2,152.4,16215
2018-09-18,157.0,152.2,153.4,152.8,23360
2018-09-19,154.6,151.0,153.0,154.4,31888
2018-09-20,153.6,150.4,151.2,153.0,6496
2018-09-21,155.0,150.0,150.4,151.2,13159
2018-09-24,154.2,151.6,152.2,154.2,25200
2018-09-25,156.2,151.4,155.6,151.8,14413
2018-09-26,157.2,152.8,155.0,155.6,24526
2018-09-27,158.0,153.0,156.0,154.4,20545
2018-09-28,160.0,157.0,159.0,157.0,47360
2018-10-01,162.6,158.2,159.6,159.4,25057
2018-10-02,162.2,159.6,161.8,159.6,4701
2018-10-03,162.0,160.8,162.0,161.8,4073
2018-10-04,162.8,160.4,162.8,162.0,14305
2018-10-05,162.8,161.4,162.4,162.8,9469
2018-10-08,162.2,153.2,153.8,162.2,17407
2018-10-09,159.4,152.4,154.0,153.6,115308
2018-10-10,154.8,147.6,150.0,154.4,31990
2018-10-11,150.0,138.4,150.0,145.4,113299
2018-10-12,150.0,144.0,146.8,150.0,27419
2018-10-15,146.2,144.2,146.2,145.6,53867
2018-10-16,151.0,146.0,149.4,146.0,98226
2018-10-17,155.0,150.0,150.8,150.2,31168
2018-10-18,154.0,150.0,152.2,151.4,11008
2018-10-19,152.2,142.6,143.8,152.2,52073
2018-10-22,144.6,141.0,141.4,143.8,11217
2018-10-23,145.2,140.0,144.0,142.2,37279
2018-10-24,155.2,142.8,144.6,148.4,174515
2018-10-25,144.4,127.2,128.6,144.4,190776
2018-10-26,130.4,125.0,128.6,129.0,126429
2018-10-29,135.0,128.2,133.0,128.4,16756
2018-10-30,136.6,130.2,135.0,132.2,21878
2018-10-31,143.6,135.0,143.4,135.0,27206
2018-11-01,143.2,140.0,141.8,142.4,11208
2018-11-02,145.8,142.2,145.2,145.8,4459
2018-11-05,145.2,140.4,141.0,145.2,39625
2018-11-06,144.4,141.2,144.2,144.4,8425
2018-11-07,145.2,139.2,139.8,145.0,10677
2018-11-08,142.2,138.2,139.4,140.0,5402
2018-11-09,142.0,137.0,141.8,138.2,11982
2018-11-12,142.0,137.8,137.8,141.4,10327
2018-11-13,140.0,135.0,136.8,136.6,10470
2018-11-14,138.0,131.6,138.0,136.8,12131
2018-11-15,137.8,132.0,133.4,137.8,9940
2018-11-16,140.4,135.0,136.2,135.0,9570
2018-11-19,137.8,133.2,133.8,137.8,58633
2018-11-20,133.0,125.6,129.4,132.8,27090
2018-11-21,131.0,125.2,130.8,128.0,42955
2018-11-22,133.0,128.8,133.0,130.8,8796
2018-11-23,131.4,128.4,131.0,131.0,5403
2018-11-26,132.0,129.6,131.0,131.0,9991
2018-11-27,131.4,128.6,131.0,129.2,7000
2018-11-28,132.4,129.6,130.8,131.2,13152
2018-11-29,133.6,131.2,132.0,131.2,16367
2018-11-30,135.8,130.6,135.8,135.8,18262
2018-12-03,140.0,134.8,138.4,134.8,6110
2018-12-04,141.6,131.8,140.2,137.0,23086
2018-12-05,139.8,134.8,134.8,139.8,6094
2018-12-06,136.4,133.0,134.4,133.0,6984
2018-12-07,141.4,134.4,137.8,134.4,20731
2018-12-10,141.8,133.6,135.0,137.8,18571
2018-12-11,137.4,130.0,134.0,130.0,58023
2018-12-12,138.2,133.8,136.6,133.8,9165
2018-12-13,136.8,134.4,135.6,136.6,28330
2018-12-14,134.4,133.0,133.8,134.4,3166
2018-12-17,134.8,129.8,132.6,134.0,7603
2018-12-18,130.0,125.0,125.4,128.8,13918
2018-12-19,128.0,125.6,126.2,128.0,8259
2018-12-20,127.0,121.0,122.0,127.0,13628
2018-12-21,123.6,120.8,121.2,122.0,204224
2018-12-27,126.2,118.2,119.8,122.0,25082
2018-12-28,124.2,119.8,123.0,119.8,14901
2019-01-02,130.0,123.0,125.8,123.2,11316
2019-01-03,126.6,121.0,122.6,126.0,14708
2019-01-04,123.8,117.4,122.8,121.4,14859
2019-01-07,126.2,122.0,125.4,123.0,31588
2019-01-08,125.8,122.8,123.2,125.4,12498
2019-01-09,127.0,124.4,125.6,125.8,136065
2019-01-10,126.6,125.2,126.0,126.0,12833
2019-01-11,126.0,123.0,123.4,125.8,13724
2019-01-14,125.2,122.4,122.4,125.0,4396
2019-01-15,124.6,121.0,121.6,122.4,8935
2019-01-16,123.2,119.2,119.2,122.0,15081
2019-01-17,121.0,119.0,120.0,119.0,9106
2019-01-18,122.2,120.2,121.6,121.2,15387
2019-01-21,121.0,119.6,120.0,121.0,13729
2019-01-22,120.0,118.0,120.0,120.0,6549
2019-01-23,121.2,119.0,121.0,120.0,347853
2019-01-24,124.0,120.8,123.0,121.0,38953
2019-01-25,127.8,123.4,127.4,124.0,16535
2019-01-28,131.8,127.4,129.4,127.4,8965
2019-01-29,131.0,128.0,129.6,129.4,21857
2019-01-30,131.6,128.4,131.2,130.0,21602
2019-01-31,132.6,119.2,119.2,132.0,15328
2019-02-01,137.0,122.2,128.6,122.2,21254
2019-02-04,129.8,125.2,127.2,128.4,17529
2019-02-05,129.4,126.2,127.2,127.2,12452
2019-02-06,130.0,125.4,127.6,130.0,114726
2019-02-07,131.8,129.6,130.8,129.6,12744
2019-02-08,134.6,130.6,133.2,133.0,14252
2019-02-11,136.4,133.2,133.8,133.2,13763
2019-02-12,143.6,134.2,140.0,139.6,103167
2019-02-13,142.0,135.8,139.2,140.0,76989
2019-02-14,145.2,136.6,144.8,140.4,95010
2019-02-15,144.6,140.2,144.6,142.0,32312
2019-02-18,144.8,140.8,141.4,144.6,10822
2019-02-19,146.8,140.0,146.4,141.4,18556
2019-02-20,147.0,144.0,145.4,146.8,19423
2019-02-21,149.8,144.0,147.4,145.4,26384
2019-02-22,148.6,144.0,148.0,144.0,8299
2019-02-25,154.4,147.8,153.4,148.6,38779
2019-02-26,160.8,153.0,158.6,153.4,36894
2019-02-27,157.2,153.8,156.0,156.0,10581
2019-02-28,158.0,153.0,155.0,158.0,14405
2019-03-01,158.2,153.6,155.4,155.0,11685
2019-03-04,158.2,155.6,157.0,155.6,59714
2019-03-05,162.0,155.4,161.2,157.2,73969
2019-03-06,161.2,156.4,158.8,161.2,12351
2019-03-07,161.2,155.8,160.6,158.8,18383
2019-03-08,160.6,154.6,155.8,160.4,73628
2019-03-11,157.0,153.2,156.8,155.8,26226
2019-03-12,158.0,155.8,156.6,156.8,15926
2019-03-13,158.0,155.4,157.6,156.6,19239
