Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.0,10.75,11.0,11.0,25231
2018-06-07,11.0,10.8,10.8,11.0,58412
2018-06-08,10.8,10.6,10.65,10.8,26924
2018-06-11,10.9,10.7,10.85,10.75,10681
2018-06-12,10.9,10.7,10.7,10.85,15608
2018-06-13,10.7,10.5,10.55,10.7,22936
2018-06-14,10.55,10.4,10.5,10.55,27962
2018-06-15,10.6,10.4,10.5,10.5,11082
2018-06-18,10.55,10.4,10.5,10.5,10247
2018-06-19,10.5,10.3,10.3,10.5,10762
2018-06-20,10.45,10.3,10.3,10.3,15349
2018-06-21,10.3,10.15,10.15,10.3,69980
2018-06-25,10.3,10.0,10.05,10.15,67063
2018-06-26,10.05,9.9,9.92,10.0,12332
2018-06-27,9.98,9.82,9.98,9.9,24074
2018-06-28,9.92,9.76,9.82,9.92,74002
2018-06-29,9.98,9.82,9.86,9.9,26528
2018-07-02,9.96,9.84,9.92,9.94,21112
2018-07-03,9.96,9.82,9.9,9.86,34516
2018-07-04,10.1,9.84,10.1,9.9,14750
2018-07-05,10.2,9.94,10.2,10.1,11184
2018-07-06,10.25,10.05,10.25,10.2,2928
2018-07-09,10.3,10.05,10.2,10.05,11273
2018-07-10,10.3,10.1,10.3,10.2,84136
2018-07-11,10.3,10.15,10.25,10.3,4583
2018-07-12,10.75,10.2,10.75,10.25,74963
2018-07-13,10.9,10.7,10.9,10.75,59086
2018-07-16,11.15,10.75,11.05,10.75,38857
2018-07-17,11.15,11.0,11.05,11.05,61171
2018-07-18,11.1,10.95,11.05,11.05,36525
2018-07-19,11.15,11.0,11.0,11.05,22138
2018-07-20,11.05,10.9,10.95,11.0,5166
2018-07-23,11.1,10.85,10.9,10.95,19373
2018-07-24,11.1,10.85,11.05,10.95,29964
2018-07-25,11.2,10.9,11.05,10.9,80562
2018-07-26,11.5,11.05,11.5,11.05,47535
2018-07-27,11.65,11.45,11.6,11.5,32622
2018-07-30,11.6,11.35,11.55,11.6,13046
2018-07-31,11.6,11.45,11.5,11.6,7355
2018-08-01,11.6,11.45,11.55,11.5,2989
2018-08-02,11.55,11.4,11.45,11.55,17166
2018-08-03,11.55,11.35,11.55,11.35,40922
2018-08-06,11.6,11.4,11.55,11.6,61348
2018-08-07,11.7,11.5,11.7,11.5,36845
2018-08-08,11.95,11.65,11.95,11.65,45020
2018-08-09,11.95,11.75,11.8,11.75,21817
2018-08-10,11.95,11.8,11.95,11.8,21080
2018-08-13,12.0,11.8,11.9,12.0,33668
2018-08-14,11.9,11.55,11.55,11.9,83826
2018-08-15,11.8,11.6,11.8,11.6,4347
2018-08-16,11.8,11.7,11.8,11.8,9579
2018-08-17,11.9,11.75,11.9,11.75,29298
2018-08-20,12.0,11.85,11.95,11.9,20008
2018-08-21,12.3,11.9,12.2,11.9,37613
2018-08-22,12.25,12.1,12.1,12.25,47074
2018-08-23,12.25,12.05,12.2,12.1,86284
2018-08-24,12.25,12.15,12.2,12.25,1409147
2018-08-27,12.45,12.2,12.4,12.25,60780
2018-08-28,12.5,12.25,12.25,12.4,70942
2018-08-29,12.5,12.3,12.35,12.35,61345
2018-08-30,12.45,12.2,12.2,12.45,55664
2018-08-31,12.5,12.2,12.3,12.2,184706
2018-09-03,12.65,12.35,12.35,12.35,71146
2018-09-04,12.45,12.2,12.4,12.4,14650
2018-09-05,12.45,12.2,12.35,12.45,17258
2018-09-06,12.4,12.15,12.35,12.3,31061
2018-09-07,12.45,12.2,12.2,12.25,37732
2018-09-10,12.45,12.1,12.15,12.45,46235
2018-09-11,12.3,12.1,12.1,12.1,37465
2018-09-12,12.45,12.1,12.35,12.1,40666
2018-09-13,12.5,12.3,12.3,12.35,24428
2018-09-14,12.75,12.3,12.7,12.35,33321
2018-09-17,12.85,12.6,12.65,12.7,52174
2018-09-18,12.7,12.35,12.5,12.7,14564
2018-09-19,12.3,11.85,12.0,12.3,104581
2018-09-20,12.05,11.8,12.0,11.85,58736
2018-09-21,12.15,12.0,12.05,12.1,21732
2018-09-24,12.15,11.85,11.95,12.15,24344
2018-09-25,11.95,11.75,11.8,11.95,106966
2018-09-26,11.8,11.7,11.75,11.8,157576
2018-09-27,11.75,11.6,11.75,11.7,14668
2018-09-28,11.75,11.55,11.65,11.75,19378
2018-10-01,11.65,11.5,11.6,11.55,8437
2018-10-02,11.7,11.45,11.6,11.6,11636
2018-10-03,11.8,11.4,11.8,11.65,24221
2018-10-04,11.8,11.45,11.55,11.8,25485
2018-10-05,11.5,11.0,11.15,11.45,119055
2018-10-08,11.15,10.75,10.95,10.95,174512
2018-10-09,11.1,10.85,10.85,10.95,17277
2018-10-10,11.1,10.55,10.75,10.8,55499
2018-10-11,10.7,10.4,10.65,10.7,52033
2018-10-12,10.8,10.5,10.5,10.65,34581
2018-10-15,10.55,10.25,10.5,10.5,26523
2018-10-16,10.7,10.4,10.7,10.45,7727
2018-10-17,11.0,10.55,10.8,10.6,45561
2018-10-18,11.1,10.85,10.9,10.95,38710
2018-10-19,11.0,10.4,10.95,11.0,55422
2018-10-22,10.9,10.4,10.5,10.9,29968
2018-10-23,10.55,10.2,10.2,10.55,30368
2018-10-24,10.45,10.15,10.2,10.2,3374
2018-10-25,10.5,10.05,10.3,10.05,29369
2018-10-26,10.4,10.1,10.25,10.2,83204
2018-10-29,10.55,10.15,10.3,10.15,21971
2018-10-30,10.6,10.3,10.55,10.3,30837
2018-10-31,10.6,10.4,10.45,10.5,4165
2018-11-01,10.6,10.3,10.4,10.55,19272
2018-11-02,10.7,10.55,10.7,10.65,23697
2018-11-05,10.65,10.45,10.5,10.65,62763
2018-11-06,10.7,10.45,10.7,10.5,15538
2018-11-07,10.85,10.4,10.8,10.4,20205
2018-11-08,10.9,10.6,10.7,10.85,50265
2018-11-09,10.7,10.45,10.7,10.6,144877
2018-11-12,10.75,10.3,10.5,10.7,5949
2018-11-13,10.45,10.25,10.35,10.35,9679
2018-11-14,10.55,10.25,10.55,10.35,10737
2018-11-15,10.55,10.25,10.35,10.5,7762
2018-11-16,10.55,10.25,10.5,10.25,21490
2018-11-19,10.65,10.3,10.4,10.6,31171
2018-11-20,10.4,9.9,9.9,10.4,183855
2018-11-21,10.35,9.9,10.1,9.9,19347
2018-11-22,10.3,10.05,10.1,10.3,26418
2018-11-23,10.5,10.1,10.3,10.35,60653
2018-11-26,10.7,10.35,10.6,10.35,36580
2018-11-27,10.9,10.5,10.9,10.75,11006
2018-11-28,11.0,10.5,10.5,11.0,19953
2018-11-29,11.0,10.6,10.65,10.6,42879
2018-11-30,10.75,10.4,10.4,10.65,22470
2018-12-03,10.95,10.25,10.25,10.5,29294
2018-12-04,10.85,10.3,10.4,10.45,97981
2018-12-05,10.65,10.3,10.3,10.45,50187
2018-12-06,10.75,10.25,10.3,10.75,8563
2018-12-07,10.45,10.25,10.25,10.25,26348
2018-12-10,10.35,9.9,9.9,10.3,20724
2018-12-11,10.35,9.9,10.3,9.9,9573
2018-12-12,10.55,10.25,10.45,10.3,15998
2018-12-13,10.55,10.35,10.45,10.45,61169
2018-12-14,10.55,10.25,10.55,10.45,10217
2018-12-17,10.6,10.35,10.35,10.55,31732
2018-12-18,10.35,10.2,10.2,10.35,19211
2018-12-19,10.5,10.1,10.25,10.5,4863
2018-12-20,10.3,10.0,10.3,10.25,17860
2018-12-21,10.4,10.0,10.35,10.2,7166
2018-12-27,10.2,9.9,10.0,10.2,18318
2018-12-28,10.35,9.96,10.15,9.96,24814
2019-01-02,10.5,10.1,10.5,10.15,45398
2019-01-03,10.5,10.3,10.3,10.5,11626
2019-01-04,10.55,10.25,10.45,10.3,15054
2019-01-07,10.6,10.25,10.5,10.45,52868
2019-01-08,10.8,10.55,10.65,10.6,14797
2019-01-09,10.7,10.5,10.55,10.65,25582
2019-01-10,10.7,10.35,10.6,10.55,22960
2019-01-11,10.7,10.45,10.55,10.5,14044
2019-01-14,10.65,10.35,10.35,10.55,23731
2019-01-15,10.55,10.35,10.5,10.35,6393
2019-01-16,10.65,10.35,10.6,10.35,14730
2019-01-17,10.7,10.5,10.6,10.6,10539
2019-01-18,10.7,10.6,10.7,10.6,8519
2019-01-21,10.95,10.7,10.95,10.7,61953
2019-01-22,11.25,10.9,11.0,10.9,39829
2019-01-23,11.2,11.0,11.1,11.1,37834
2019-01-24,11.25,10.95,11.05,11.1,10626
2019-01-25,11.1,10.7,10.7,11.0,9026
2019-01-28,10.95,10.65,10.7,10.75,22852
2019-01-29,11.0,10.7,10.9,10.7,15275
2019-01-30,11.0,10.8,11.0,10.9,14433
2019-01-31,11.15,10.9,10.9,11.0,14693
2019-02-01,11.15,10.85,11.05,10.9,9528
2019-02-04,11.25,10.95,11.25,11.05,13113
2019-02-05,11.45,11.25,11.35,11.25,38848
2019-02-06,11.4,11.2,11.4,11.35,9522
2019-02-07,11.4,11.05,11.2,11.35,20265
2019-02-08,11.35,11.15,11.3,11.2,5922
2019-02-11,11.35,11.2,11.3,11.35,18378
2019-02-12,11.4,11.2,11.2,11.3,8205
2019-02-13,11.95,11.5,11.95,11.5,112090
2019-02-14,12.15,11.9,12.1,11.9,227753
2019-02-15,12.65,12.0,12.6,12.05,114993
2019-02-18,12.7,12.5,12.7,12.55,72296
