Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,193.4,187.0,190.0,193.0,187651
2018-06-06,191.2,186.8,189.6,190.0,120953
2018-06-07,191.8,189.6,190.4,190.0,113835
2018-06-08,192.4,188.6,191.2,191.0,90428
2018-06-11,192.4,189.8,191.4,191.2,96315
2018-06-12,195.4,191.6,192.2,192.0,127023
2018-06-13,193.2,189.2,192.4,193.0,186912
2018-06-14,192.4,185.2,187.8,192.2,190591
2018-06-15,190.8,187.4,190.8,187.4,235834
2018-06-18,191.0,186.4,187.0,190.8,61066
2018-06-19,187.0,184.2,184.2,186.0,93740
2018-06-20,185.6,183.8,184.4,184.0,88182
2018-06-21,184.6,179.8,181.2,184.6,98036
2018-06-22,183.4,181.2,181.8,181.2,136183
2018-06-25,181.8,176.0,178.2,181.8,69413
2018-06-26,179.4,176.2,176.6,178.4,54337
2018-06-27,182.4,176.2,181.2,176.2,62540
2018-06-28,179.6,170.8,171.8,179.6,387618
2018-06-29,176.2,169.6,173.2,172.4,208959
2018-07-02,174.8,172.0,173.0,173.0,107561
2018-07-03,173.4,171.4,173.0,172.8,68059
2018-07-04,173.6,169.6,171.0,172.2,120684
2018-07-05,175.4,170.6,174.0,170.8,61465
2018-07-06,182.0,162.4,162.4,180.4,382228
2018-07-09,168.6,162.8,167.6,162.8,137769
2018-07-10,168.6,165.0,167.2,167.8,131536
2018-07-11,171.2,165.8,167.0,167.8,189748
2018-07-12,169.8,166.4,168.0,167.0,128186
2018-07-13,170.4,164.8,168.2,168.4,111529
2018-07-16,170.2,166.4,167.8,168.0,62372
2018-07-17,168.4,165.6,166.4,167.8,64105
2018-07-18,172.2,166.6,169.4,169.8,156436
2018-07-19,170.0,166.0,167.2,169.4,51262
2018-07-20,168.6,164.0,166.2,168.2,80814
2018-07-23,167.4,165.2,165.8,166.6,63511
2018-07-24,169.4,165.6,168.4,165.8,153192
2018-07-25,169.6,167.6,168.0,168.4,72396
2018-07-26,169.8,166.0,166.2,169.0,233357
2018-07-27,171.4,167.0,169.0,167.0,97314
2018-07-30,170.6,167.2,167.8,169.6,69306
2018-07-31,168.8,165.6,165.8,168.4,123075
2018-08-01,171.0,165.8,169.6,165.8,181298
2018-08-02,170.0,167.6,167.6,169.0,60872
2018-08-03,169.8,167.8,167.8,168.8,58705
2018-08-06,168.8,167.2,167.4,168.2,57734
2018-08-07,167.8,165.8,166.2,167.8,96171
2018-08-08,166.6,164.4,164.6,166.6,172650
2018-08-09,167.0,164.0,164.0,167.0,105457
2018-08-10,165.4,163.2,163.8,165.4,92597
2018-08-13,159.0,148.4,151.4,158.8,598973
2018-08-14,158.8,152.0,156.6,152.0,281990
2018-08-15,159.0,152.2,153.0,158.2,304739
2018-08-16,156.0,145.0,146.0,153.2,466412
2018-08-17,153.0,148.6,149.0,149.0,507092
2018-08-20,152.8,147.0,151.0,150.0,169526
2018-08-21,152.8,151.2,151.2,151.2,150282
2018-08-22,153.4,150.6,150.6,151.2,96849
2018-08-23,152.2,150.0,150.2,151.6,132320
2018-08-24,169.4,153.6,167.6,155.2,671902
2018-08-27,168.2,157.6,161.0,167.6,363417
2018-08-28,163.4,159.0,159.8,161.4,270913
2018-08-29,162.8,160.4,162.2,161.2,186432
2018-08-30,162.8,160.2,160.4,162.0,69553
2018-08-31,161.2,157.0,158.4,160.6,142805
2018-09-03,162.8,158.2,162.2,158.4,168823
2018-09-04,162.0,157.8,157.8,162.0,85448
2018-09-05,160.2,157.0,158.6,158.6,96531
2018-09-06,159.8,156.4,157.0,158.6,111364
2018-09-07,158.0,153.6,154.6,157.0,116721
2018-09-10,160.0,155.0,158.8,156.0,90770
2018-09-11,159.8,157.8,159.4,158.8,58112
2018-09-12,160.4,158.4,159.4,159.0,53104
2018-09-13,160.4,158.6,159.8,159.2,76648
2018-09-14,160.6,158.0,159.0,160.6,116704
2018-09-17,164.0,160.2,161.0,164.0,117303
2018-09-18,162.0,159.2,161.8,160.6,84478
2018-09-19,162.0,160.6,161.6,161.4,82059
2018-09-20,162.8,161.0,162.2,162.0,86848
2018-09-21,164.2,162.2,162.8,162.4,119004
2018-09-24,162.8,160.2,161.4,162.8,76546
2018-09-25,163.4,161.2,163.0,161.4,72533
2018-09-26,165.0,163.0,163.6,163.0,81234
2018-09-27,164.4,159.8,160.0,164.0,145662
2018-09-28,162.8,156.8,156.8,161.0,212630
2018-10-01,158.6,155.8,156.0,158.0,65018
2018-10-02,157.2,154.4,156.6,155.6,121172
2018-10-03,159.8,156.4,159.0,156.6,113164
2018-10-04,159.4,155.2,155.6,159.0,53440
2018-10-05,155.4,152.8,153.8,155.4,58011
2018-10-08,155.0,150.8,151.8,153.8,97743
2018-10-09,153.8,149.6,151.0,151.4,92811
2018-10-10,152.2,146.4,147.2,151.4,82258
2018-10-11,143.8,140.0,143.0,143.2,82068
2018-10-12,144.6,140.8,140.8,142.6,93170
2018-10-15,141.2,137.4,138.8,141.0,40821
2018-10-16,141.0,137.2,141.0,139.2,66218
2018-10-17,142.4,138.2,138.2,142.4,45880
2018-10-18,141.8,138.6,140.8,140.2,81620
2018-10-19,141.4,137.6,139.4,140.4,84844
