Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.5,11.2,11.45,11.5,24965
2018-06-07,11.45,10.85,11.35,11.0,54713
2018-06-08,11.9,11.0,11.7,11.05,53717
2018-06-11,12.1,11.5,11.8,11.7,17398
2018-06-12,11.8,11.25,11.8,11.75,14037
2018-06-13,11.5,11.2,11.5,11.5,15032
2018-06-14,11.8,11.3,11.5,11.5,31370
2018-06-15,11.7,11.3,11.4,11.5,26255
2018-06-18,11.55,11.3,11.55,11.4,8970
2018-06-19,11.65,11.3,11.4,11.55,41773
2018-06-20,11.85,11.05,11.7,11.2,21798
2018-06-21,12.0,11.4,12.0,11.8,18400
2018-06-25,12.35,11.45,12.35,11.45,18164
2018-06-26,12.4,12.1,12.4,12.35,10925
2018-06-27,12.45,12.05,12.4,12.4,4305
2018-06-28,12.4,12.25,12.4,12.4,1841
2018-06-29,12.5,12.1,12.5,12.2,2734
2018-07-02,12.5,12.4,12.4,12.5,2818
2018-07-03,13.5,12.4,12.5,12.4,17798
2018-07-04,12.5,12.5,12.5,12.5,18282
2018-07-05,12.7,12.3,12.5,12.5,12151
2018-07-06,12.5,12.0,12.4,12.5,5951
2018-07-09,12.65,12.3,12.5,12.4,8980
2018-07-10,12.75,12.4,12.75,12.5,7974
2018-07-11,12.7,12.05,12.7,12.05,909
2018-07-12,12.9,12.5,12.8,12.9,16170
2018-07-13,12.8,12.75,12.8,12.75,6000
2018-07-16,12.8,12.75,12.75,12.8,8616
2018-07-17,12.9,12.55,12.9,12.7,18800
2018-07-18,13.0,12.5,13.0,12.9,9355
2018-07-19,13.0,12.4,12.85,12.95,8613
2018-07-20,12.85,12.4,12.8,12.4,7095
2018-07-23,12.9,12.4,12.9,12.9,2750
2018-07-24,12.9,12.5,12.9,12.9,2719
2018-07-25,12.9,12.9,12.9,12.9,485
2018-07-26,12.9,12.4,12.9,12.9,2912
2018-07-27,12.9,12.45,12.9,12.85,11739
2018-07-30,13.45,12.9,13.4,12.9,20255
2018-07-31,13.45,12.8,13.45,13.4,7588
2018-08-01,13.5,13.2,13.45,13.45,6888
2018-08-02,13.7,13.0,13.4,13.2,5414
2018-08-03,13.65,12.8,13.3,13.25,5938
2018-08-06,13.45,12.8,13.2,12.9,16010
2018-08-07,13.2,13.2,13.2,13.2,1590
2018-08-08,13.45,13.0,13.45,13.0,8102
2018-08-09,13.5,13.3,13.5,13.5,8815
2018-08-10,13.5,13.0,13.4,13.5,7154
2018-08-13,13.4,12.75,13.0,13.4,30215
