Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.078,2.99,3.068,3.008,3996646
2018-06-06,3.108,3.024,3.08,3.1,4788873
2018-06-07,3.098,3.054,3.062,3.08,2154666
2018-06-08,3.058,3.02,3.042,3.04,2388141
2018-06-11,3.15,3.05,3.13,3.05,9361881
2018-06-12,3.138,3.054,3.06,3.13,4070503
2018-06-13,3.06,2.966,3.008,3.06,4139807
2018-06-14,3.022,2.97,2.988,3.0,3548968
2018-06-15,3.0,2.956,2.988,2.988,2011042
2018-06-18,3.048,2.922,3.04,2.988,3429016
2018-06-19,3.042,2.962,2.974,3.04,2002108
2018-06-20,3.016,2.96,2.98,2.98,2210578
2018-06-21,2.98,2.92,2.98,2.98,2710333
2018-06-22,2.968,2.904,2.922,2.934,2337456
2018-06-25,2.998,2.896,2.902,2.91,4026455
2018-06-26,2.906,2.822,2.822,2.9,2729909
2018-06-27,2.896,2.8,2.896,2.8,2383671
2018-06-28,3.678,3.33,3.468,3.55,81761626
2018-06-29,3.264,3.18,3.184,3.2,101901795
2018-07-02,3.246,3.14,3.174,3.2,10466468
2018-07-03,3.208,3.086,3.2,3.208,23435532
2018-07-04,3.2,3.07,3.086,3.2,12960400
2018-07-05,3.19,3.112,3.168,3.16,12216262
2018-07-06,3.22,3.114,3.174,3.16,14233119
2018-07-09,3.318,3.2,3.26,3.23,11851554
2018-07-10,3.398,3.29,3.384,3.3,15828088
2018-07-11,3.426,3.316,3.358,3.39,12070878
2018-07-12,3.358,3.28,3.29,3.358,7323220
2018-07-13,3.34,3.24,3.26,3.308,6680342
2018-07-16,3.274,3.17,3.208,3.26,5848556
2018-07-17,3.208,3.17,3.18,3.204,4065755
2018-07-18,3.238,3.186,3.2,3.2,2943100
2018-07-19,3.22,3.17,3.186,3.216,2660784
2018-07-20,3.198,3.16,3.182,3.18,3069011
2018-07-23,3.198,3.158,3.188,3.19,2717601
2018-07-24,3.242,3.2,3.24,3.22,4068983
2018-07-25,3.328,3.236,3.31,3.24,7166781
2018-07-26,3.358,3.31,3.35,3.358,4574578
2018-07-27,3.39,3.35,3.39,3.36,6983471
2018-07-30,3.396,3.34,3.378,3.396,5769876
2018-07-31,3.35,3.2,3.23,3.35,11552597
2018-08-01,3.26,3.188,3.2,3.25,4071440
2018-08-02,3.218,3.16,3.194,3.184,3986073
2018-08-03,3.22,3.18,3.208,3.194,3423277
2018-08-06,3.24,3.188,3.24,3.22,3313388
2018-08-07,3.31,3.24,3.244,3.3,4248727
2018-08-08,3.42,3.21,3.37,3.286,18756729
2018-08-09,3.38,3.32,3.358,3.378,5225918
2018-08-10,3.352,3.282,3.31,3.352,5820284
2018-08-13,3.342,3.24,3.296,3.27,4032369
2018-08-14,3.348,3.282,3.34,3.3,4761021
2018-08-15,3.35,3.274,3.282,3.34,6052872
2018-08-16,3.326,3.26,3.288,3.324,5285415
2018-08-17,3.358,3.27,3.358,3.3,9382410
2018-08-20,3.424,3.34,3.41,3.356,11698629
2018-08-21,3.53,3.41,3.53,3.43,14106216
2018-08-22,3.55,3.432,3.5,3.53,14688734
2018-08-23,3.5,3.33,3.434,3.5,15313139
2018-08-24,3.49,3.352,3.438,3.49,9687964
