Date,High,Low,Close,Open,Volume
2020-01-02,176.5,171.8,176.1,171.8,145113
2020-01-03,176.1,173.1,175.3,174.9,102616
2020-01-07,175.1,173.4,174.4,175.0,196657
2020-01-08,174.5,171.9,173.3,174.4,161642
2020-01-09,175.4,171.9,174.5,173.4,225837
2020-01-10,175.6,173.6,174.3,174.3,141373
2020-01-13,176.9,174.3,175.4,174.3,150959
2020-01-14,175.2,173.0,173.4,173.6,194019
2020-01-15,174.0,171.6,172.6,172.5,573557
2020-01-16,179.1,172.6,178.0,172.6,233604
2020-01-17,180.0,177.8,179.5,178.1,107005
2020-01-20,179.9,177.4,177.6,179.5,116324
2020-01-21,175.1,171.1,174.5,172.6,327903
2020-01-22,176.2,172.7,174.9,174.0,228479
2020-01-23,176.0,174.4,175.0,174.9,202326
2020-01-24,180.9,174.7,180.1,175.6,285033
2020-01-27,180.6,177.0,177.2,179.8,152231
2020-01-28,179.3,176.6,178.4,177.0,272457
2020-01-29,183.6,178.6,183.2,178.6,188431
2020-01-30,183.7,181.9,182.7,183.2,142383
2020-01-31,185.0,182.3,184.6,182.7,193409
2020-02-03,185.7,182.8,184.7,184.2,145660
2020-02-04,187.6,184.7,187.4,184.7,196228
2020-02-05,187.4,184.3,185.0,187.4,388406
2020-02-06,186.5,182.5,186.5,185.1,136843
2020-02-07,187.1,185.8,186.5,186.6,345065
2020-02-10,187.9,185.1,187.7,186.5,187589
2020-02-11,199.8,190.5,199.6,190.5,474519
2020-02-12,206.0,199.4,201.8,199.8,590102
2020-02-13,207.0,200.2,206.8,201.8,283742
2020-02-14,211.2,206.0,210.4,207.0,243853
2020-02-17,211.2,205.6,206.6,211.0,279085
2020-02-18,210.0,204.8,209.2,207.0,245172
2020-02-19,216.6,209.8,216.2,209.8,374503
2020-02-20,217.6,214.2,215.8,216.0,340454
2020-02-21,218.6,214.2,217.2,215.8,224643
2020-02-24,215.4,209.8,211.2,215.4,524072
2020-02-25,215.4,205.6,206.4,211.0,302159
2020-02-26,205.2,197.2,204.4,204.4,512096
2020-02-27,202.6,194.1,196.4,202.6,347698
2020-02-28,191.6,182.0,183.5,188.0,1058374
2020-03-02,190.9,181.2,183.5,186.0,697041
2020-03-03,192.9,185.0,191.0,186.6,557691
2020-03-04,195.5,189.0,194.8,191.3,423393
2020-03-05,198.8,192.4,194.3,197.4,413401
2020-03-06,190.9,180.7,184.0,190.9,585492
2020-03-09,179.1,169.7,172.8,171.9,587762
2020-03-10,178.5,167.3,167.6,172.7,651336
2020-03-11,172.5,163.9,165.0,167.6,1036368
2020-03-12,157.9,140.7,142.3,155.0,711571
2020-03-13,151.3,139.8,141.5,142.3,1149039
2020-03-16,136.4,120.0,124.9,135.9,850539
2020-03-17,128.0,109.3,114.6,124.5,1078755
2020-03-18,113.5,105.5,111.7,111.2,1535957
2020-03-19,123.4,107.1,121.7,111.0,1012982
2020-03-20,138.7,124.9,126.5,130.9,2017944
2020-03-23,125.6,114.9,118.5,121.7,651283
2020-03-24,131.5,120.0,129.2,125.0,599353
2020-03-25,140.5,128.9,136.2,133.1,774110
2020-03-26,139.6,128.0,136.9,135.3,635677
2020-03-27,138.1,131.7,134.9,138.1,404604
2020-03-30,135.3,130.8,133.3,133.9,338108
2020-03-31,139.4,133.5,138.3,133.5,685408
2020-04-01,136.3,128.8,129.8,136.3,423507
2020-04-02,132.1,125.8,126.6,130.3,390556
2020-04-03,129.1,125.5,128.1,129.1,370086
2020-04-06,135.4,129.6,130.0,132.5,467065
2020-04-07,144.5,133.1,139.0,133.4,688251
2020-04-08,141.4,133.2,139.5,138.5,309822
2020-04-09,145.6,140.5,142.5,140.5,183009
2020-04-14,147.1,140.9,142.5,147.1,437104
2020-04-15,144.9,134.8,136.4,142.7,489011
2020-04-16,137.8,130.3,131.6,136.2,383875
2020-04-17,136.2,132.6,132.9,134.5,822191
2020-04-20,133.2,127.3,131.3,132.9,470497
2020-04-21,130.7,127.1,128.7,128.1,240452
2020-04-22,132.4,128.4,130.7,129.0,270294
2020-04-23,135.1,131.0,133.7,131.5,242238
2020-04-24,140.3,131.2,139.6,133.8,537293
2020-04-27,144.4,137.1,137.1,142.3,294077
2020-04-28,143.0,137.1,140.1,140.0,544396
2020-04-29,137.8,134.0,137.7,137.7,852915
2020-04-30,140.2,135.6,139.8,138.8,353546
2020-05-04,138.9,128.7,129.0,138.5,459069
2020-05-05,136.7,130.1,136.3,131.6,452455
2020-05-06,138.0,134.0,137.4,136.3,631358
2020-05-07,141.7,136.8,141.7,137.0,479445
2020-05-08,143.6,140.9,143.2,141.9,167089
2020-05-11,149.1,138.8,141.4,144.9,247306
2020-05-12,144.3,138.2,141.6,140.5,442961
2020-05-13,140.3,137.2,138.3,140.0,520228
2020-05-14,137.5,130.4,131.8,137.5,417571
2020-05-15,133.9,130.0,133.0,131.8,365856
2020-05-18,137.0,134.1,136.4,134.1,356741
2020-05-19,143.6,135.1,140.6,136.9,393026
2020-05-20,142.5,138.6,140.6,140.6,243575
2020-05-22,140.9,137.8,140.1,140.5,224352
2020-05-25,147.0,140.5,146.9,141.3,347997
2020-05-26,148.5,143.3,144.8,147.2,318941
2020-05-27,146.1,142.7,143.4,144.4,274946
2020-05-28,149.3,143.4,148.0,143.4,385600
2020-05-29,151.5,145.6,151.3,148.0,675294
2020-06-01,153.2,148.0,151.0,151.3,337736
2020-06-02,154.6,150.2,154.5,151.1,459313
2020-06-03,159.0,154.8,158.1,155.0,366474
2020-06-04,162.0,156.0,161.5,157.9,390570
2020-06-05,165.8,161.5,163.8,161.5,472619
2020-06-08,165.0,159.8,161.4,164.8,407207
2020-06-09,162.9,153.5,155.1,162.9,386944
2020-06-10,157.8,154.3,156.3,155.0,278402
2020-06-11,154.0,150.0,151.9,154.0,374395
2020-06-12,155.1,148.2,153.4,150.0,292926
2020-06-15,157.5,149.3,156.7,153.0,486411
2020-06-16,163.7,158.4,161.2,159.1,487322
2020-06-17,167.5,161.4,164.1,163.0,336434
2020-06-18,173.9,160.5,172.2,164.2,1274587
2020-06-22,172.0,158.3,159.2,172.0,630724
2020-06-23,161.5,155.6,157.9,159.4,307632
2020-06-24,158.1,153.1,153.1,157.9,252642
2020-06-25,154.0,150.2,150.6,152.5,298201
2020-06-26,153.8,151.3,152.7,152.1,352883
2020-06-29,153.7,148.3,150.1,152.7,251180
2020-06-30,155.2,149.2,152.5,152.1,323935
2020-07-01,159.0,152.6,157.1,152.6,197398
2020-07-02,160.3,157.4,158.5,157.4,191563
2020-07-03,161.8,158.3,160.3,160.1,183661
2020-07-06,164.2,157.5,159.8,161.2,363819
2020-07-07,158.0,151.0,154.0,157.7,549540
2020-07-08,156.9,151.8,154.7,153.1,348159
2020-07-09,156.3,149.1,149.1,154.7,421962
2020-07-10,151.2,148.3,149.2,149.2,175699
2020-07-13,150.3,147.8,148.3,150.0,637318
2020-07-14,150.5,146.4,148.2,147.4,313381
2020-07-15,150.0,146.7,149.1,149.1,367048
2020-07-16,151.4,145.9,146.0,149.1,300243
2020-07-17,146.1,142.1,144.1,146.0,446780
2020-07-20,145.8,142.0,142.5,144.0,327277
2020-07-21,144.5,141.2,143.3,143.2,491635
2020-07-22,149.1,143.0,148.4,143.2,252289
2020-07-23,149.4,146.3,146.5,148.6,237472
2020-07-24,146.0,142.1,142.1,146.0,168714
2020-07-27,143.1,140.8,141.0,142.1,201722
