Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.45,1.39,1.4,1.45,29254
2018-06-06,1.4,1.362,1.38,1.39,10181
2018-06-07,1.398,1.37,1.398,1.382,4443
2018-06-08,1.398,1.35,1.388,1.388,4455
2018-06-11,1.4,1.36,1.398,1.388,3478
2018-06-12,1.45,1.36,1.4,1.408,16711
2018-06-13,1.402,1.382,1.4,1.4,13280
2018-06-14,1.4,1.38,1.4,1.382,17603
2018-06-15,1.48,1.38,1.478,1.4,28471
2018-06-18,1.7,1.45,1.698,1.45,22327
2018-06-19,1.698,1.582,1.6,1.698,56717
2018-06-20,1.6,1.5,1.54,1.522,15987
2018-06-21,1.528,1.45,1.5,1.47,15362
2018-06-25,1.5,1.442,1.5,1.5,17047
2018-06-26,1.5,1.422,1.5,1.424,10102
2018-06-27,1.5,1.43,1.486,1.5,18791
2018-06-28,1.5,1.43,1.43,1.498,16220
2018-06-29,1.498,1.424,1.46,1.43,10004
2018-07-02,1.47,1.4,1.414,1.43,12262
2018-07-03,1.45,1.41,1.45,1.42,8429
2018-07-04,1.45,1.384,1.43,1.446,3858
2018-07-05,1.44,1.386,1.44,1.438,2950
2018-07-06,1.436,1.384,1.4,1.436,1200
2018-07-09,1.432,1.382,1.382,1.384,6346
2018-07-10,1.418,1.336,1.352,1.382,4477
2018-07-11,1.448,1.38,1.39,1.4,4492
2018-07-12,1.4,1.3,1.354,1.35,16770
2018-07-13,1.398,1.296,1.346,1.398,16114
2018-07-16,1.346,1.28,1.33,1.31,8688
2018-07-17,1.356,1.33,1.33,1.356,1880
2018-07-18,1.348,1.282,1.348,1.282,3734
2018-07-19,1.34,1.286,1.336,1.34,4761
2018-07-20,1.374,1.27,1.374,1.34,8421
2018-07-23,1.35,1.276,1.3,1.35,18041
2018-07-24,1.338,1.28,1.28,1.302,10454
2018-07-25,1.32,1.294,1.3,1.31,6160
2018-07-26,1.32,1.28,1.32,1.316,16880
2018-07-27,1.32,1.29,1.3,1.316,16512
2018-07-30,1.358,1.282,1.294,1.306,18843
2018-07-31,1.306,1.27,1.288,1.296,41247
2018-08-01,1.4,1.268,1.28,1.4,20920
2018-08-02,1.296,1.25,1.28,1.28,6321
2018-08-03,1.296,1.26,1.286,1.27,21126
2018-08-06,1.286,1.222,1.27,1.27,30496
2018-08-07,1.27,1.19,1.26,1.27,31795
2018-08-08,1.23,1.2,1.2,1.202,16103
2018-08-09,1.208,1.174,1.174,1.2,24946
2018-08-10,1.196,1.074,1.168,1.172,44323
2018-08-13,1.15,1.1,1.11,1.15,59521
2018-08-14,1.298,1.062,1.15,1.112,141202
2018-08-15,1.15,1.06,1.068,1.15,68252
2018-08-16,1.056,0.938,0.99,1.056,150213
2018-08-17,0.991,0.88,0.922,0.99,85343
2018-08-20,0.986,0.919,0.929,0.919,40421
2018-08-21,0.935,0.902,0.92,0.935,20211
2018-08-22,0.92,0.89,0.898,0.92,24162
2018-08-23,0.988,0.94,0.961,0.967,317998
2018-08-24,0.968,0.931,0.932,0.961,72125
2018-08-27,0.949,0.92,0.943,0.949,39024
2018-08-28,0.965,0.923,0.935,0.945,128563
2018-08-29,0.941,0.93,0.938,0.936,26368
2018-08-30,0.95,0.933,0.95,0.938,77957
2018-08-31,0.87,0.73,0.745,0.85,797307
2018-09-03,0.789,0.639,0.668,0.754,295001
2018-09-04,0.71,0.608,0.621,0.67,256730
2018-09-05,0.649,0.525,0.554,0.649,440719
2018-09-06,0.614,0.561,0.602,0.561,142213
2018-09-07,0.617,0.561,0.575,0.609,117190
2018-09-10,0.58,0.55,0.58,0.574,73857
2018-09-11,0.579,0.554,0.578,0.579,26470
2018-09-12,0.67,0.562,0.67,0.562,110198
2018-09-13,0.718,0.63,0.718,0.649,199160
2018-09-14,0.785,0.69,0.765,0.728,140639
2018-09-17,0.809,0.707,0.79,0.771,185556
2018-09-18,0.799,0.73,0.739,0.798,204476
2018-09-19,0.764,0.68,0.69,0.721,80661
2018-09-20,0.739,0.7,0.706,0.7,27212
2018-09-21,0.71,0.681,0.693,0.707,21856
2018-09-24,0.715,0.685,0.685,0.699,13842
2018-09-25,0.69,0.611,0.663,0.69,87557
2018-09-26,0.655,0.599,0.62,0.655,55404
2018-09-27,0.629,0.598,0.62,0.629,42931
2018-09-28,0.635,0.6,0.601,0.619,24068
2018-10-01,0.635,0.598,0.634,0.602,89073
2018-10-02,0.65,0.603,0.617,0.636,61645
2018-10-03,0.631,0.62,0.62,0.62,18046
2018-10-04,0.644,0.62,0.62,0.63,24943
2018-10-05,0.64,0.604,0.61,0.64,19694
2018-10-08,0.637,0.61,0.62,0.637,17359
2018-10-09,0.636,0.61,0.62,0.621,31279
2018-10-10,0.625,0.608,0.608,0.625,6571
2018-10-11,0.624,0.571,0.6,0.608,26611
2018-10-12,0.6,0.569,0.58,0.6,19437
2018-10-15,0.587,0.555,0.569,0.58,61944
2018-10-16,0.608,0.56,0.562,0.569,89077
2018-10-17,0.601,0.54,0.54,0.565,25949
2018-10-18,0.58,0.54,0.555,0.54,52146
2018-10-19,0.579,0.502,0.553,0.567,27186
2018-10-22,0.554,0.54,0.549,0.554,5585
2018-10-23,0.54,0.5,0.539,0.525,58336
2018-10-24,0.542,0.502,0.505,0.502,21855
2018-10-25,0.507,0.47,0.507,0.505,88278
2018-10-26,0.559,0.4915,0.513,0.559,8700
2018-10-29,0.534,0.501,0.51,0.52,28651
2018-10-30,0.53,0.4985,0.53,0.51,39660
2018-10-31,0.4695,0.4115,0.42,0.4645,440697
2018-11-01,0.431,0.392,0.4,0.401,243463
2018-11-02,0.4095,0.39,0.409,0.4,66927
2018-11-05,0.42,0.39,0.3955,0.42,37421
2018-11-06,0.419,0.4,0.4095,0.4,45395
2018-11-07,0.4195,0.407,0.411,0.407,35200
2018-11-08,0.42,0.407,0.419,0.41,85551
2018-11-09,0.418,0.401,0.401,0.4085,46365
2018-11-12,0.4085,0.4,0.4,0.401,31218
2018-11-13,0.3955,0.39,0.3905,0.3905,24257
2018-11-14,0.399,0.38,0.38,0.3985,37820
2018-11-15,0.4075,0.374,0.38,0.4075,27673
2018-11-16,0.394,0.38,0.383,0.38,20304
2018-11-19,0.401,0.38,0.397,0.383,116856
2018-11-20,0.4,0.3815,0.3995,0.4,78386
2018-11-21,0.43,0.399,0.4075,0.399,156334
2018-11-22,0.43,0.4075,0.4225,0.4075,174292
2018-11-23,0.43,0.409,0.414,0.423,65778
2018-11-26,0.43,0.4095,0.416,0.43,28018
2018-11-27,0.429,0.4005,0.404,0.416,71005
2018-11-28,0.4015,0.393,0.4,0.4005,43235
2018-11-29,0.415,0.4,0.415,0.411,42745
2018-11-30,0.415,0.4,0.404,0.415,27541
2018-12-03,0.435,0.4015,0.41,0.435,61447
2018-12-04,0.413,0.4015,0.4025,0.4015,45270
2018-12-05,0.409,0.39,0.3955,0.4035,44613
2018-12-07,0.395,0.366,0.38,0.395,53312
2018-12-10,0.3705,0.3605,0.361,0.3705,27759
2018-12-11,0.38,0.3615,0.379,0.3615,53970
2018-12-12,0.398,0.376,0.39,0.3785,49280
2018-12-13,0.39,0.365,0.37,0.38,34036
2018-12-14,0.3735,0.364,0.364,0.3645,47288
2018-12-17,0.364,0.351,0.361,0.364,86495
2018-12-18,0.361,0.3505,0.36,0.36,101909
2018-12-19,0.36,0.333,0.344,0.351,109465
2018-12-20,0.36,0.3305,0.3505,0.3305,142135
2018-12-21,0.3495,0.325,0.3395,0.3495,190079
2018-12-27,0.3385,0.3135,0.329,0.3255,101242
2018-12-28,0.3405,0.3245,0.336,0.33,149276
2019-01-02,0.386,0.3405,0.3505,0.386,20874
2019-01-03,0.3885,0.344,0.3885,0.359,92181
2019-01-04,0.41,0.3885,0.4,0.3885,72882
2019-01-07,0.4295,0.35,0.4,0.426,188881
2019-01-08,0.4145,0.395,0.4095,0.41,55500
2019-01-09,0.4475,0.41,0.4475,0.4195,99001
2019-01-10,0.466,0.43,0.4585,0.446,80369
2019-01-11,0.469,0.42,0.44,0.4665,52826
2019-01-14,0.46,0.43,0.44,0.46,40988
2019-01-15,0.453,0.438,0.44,0.453,46357
2019-01-16,0.451,0.4205,0.434,0.451,15576
2019-01-17,0.439,0.411,0.4205,0.439,42943
2019-01-18,0.428,0.4185,0.428,0.425,31775
2019-01-21,0.4475,0.425,0.4365,0.4475,78296
2019-01-22,0.4455,0.426,0.4315,0.4455,58141
2019-01-23,0.4395,0.4255,0.43,0.4315,37111
2019-01-24,0.4365,0.42,0.4365,0.425,90038
2019-01-25,0.4375,0.43,0.431,0.43,42185
2019-01-28,0.4345,0.4215,0.4295,0.4255,115172
2019-01-29,0.432,0.428,0.43,0.428,35588
2019-01-30,0.432,0.425,0.432,0.425,14594
2019-01-31,0.432,0.426,0.431,0.432,21325
2019-02-01,0.43,0.422,0.4285,0.43,55025
2019-02-04,0.4315,0.425,0.425,0.429,80945
2019-02-05,0.4365,0.424,0.43,0.424,13681
2019-02-06,0.429,0.4205,0.426,0.422,30322
2019-02-07,0.4275,0.4205,0.4205,0.425,15631
2019-02-08,0.425,0.42,0.4245,0.42,18230
2019-02-11,0.4265,0.4215,0.4245,0.422,22273
2019-02-12,0.426,0.423,0.425,0.4255,30329
