Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,0.4,0.4,0.4,0.4,0
2018-05-09,0.4,0.4,0.4,0.4,0
2018-06-05,0.54,0.535,0.54,0.535,14260
2018-06-07,0.54,0.54,0.54,0.54,0
2018-06-08,0.59,0.59,0.59,0.59,2017
2018-06-11,0.59,0.59,0.59,0.59,0
2018-06-12,0.59,0.59,0.59,0.59,0
2018-06-13,0.59,0.59,0.59,0.59,0
2018-06-14,0.55,0.55,0.55,0.55,1000
2018-06-15,0.55,0.55,0.55,0.55,0
2018-06-18,0.55,0.55,0.55,0.55,0
2018-06-19,0.55,0.55,0.55,0.55,0
2018-06-20,0.55,0.55,0.55,0.55,0
2018-06-21,0.55,0.55,0.55,0.55,0
2018-06-25,0.55,0.55,0.55,0.55,0
2018-06-26,0.55,0.55,0.55,0.55,0
2018-06-27,0.55,0.55,0.55,0.55,0
2018-06-28,0.55,0.55,0.55,0.55,0
2018-06-29,0.55,0.55,0.55,0.55,0
2018-07-02,0.55,0.55,0.55,0.55,0
2018-07-03,0.55,0.55,0.55,0.55,0
2018-07-04,0.55,0.55,0.55,0.55,0
2018-07-05,0.6,0.6,0.6,0.6,1000
2018-07-06,0.6,0.6,0.6,0.6,0
2018-07-09,0.6,0.6,0.6,0.6,0
2018-07-10,0.6,0.6,0.6,0.6,0
2018-07-11,0.6,0.6,0.6,0.6,0
2018-07-12,0.6,0.6,0.6,0.6,0
2018-07-13,0.6,0.6,0.6,0.6,0
2018-07-16,0.6,0.6,0.6,0.6,0
2018-07-17,0.6,0.6,0.6,0.6,0
2018-07-18,0.6,0.6,0.6,0.6,0
2018-07-19,0.6,0.6,0.6,0.6,0
2018-07-20,0.6,0.6,0.6,0.6,0
2018-07-23,0.6,0.6,0.6,0.6,0
2018-07-24,0.6,0.6,0.6,0.6,0
2018-07-25,0.6,0.6,0.6,0.6,0
2018-07-26,0.6,0.55,0.6,0.55,5500
2018-07-27,0.6,0.6,0.6,0.6,4500
2018-07-30,0.58,0.58,0.58,0.58,6509
2018-07-31,0.58,0.58,0.58,0.58,0
2018-08-01,0.58,0.58,0.58,0.58,0
2018-08-02,0.58,0.58,0.58,0.58,0
2018-08-03,0.555,0.555,0.555,0.555,12000
2018-08-06,0.555,0.555,0.555,0.555,0
2018-08-07,0.555,0.555,0.555,0.555,0
2018-08-08,0.555,0.555,0.555,0.555,0
2018-08-09,0.55,0.55,0.55,0.55,9091
2018-08-10,0.575,0.55,0.575,0.55,10000
2018-08-13,0.575,0.575,0.575,0.575,0
2018-08-14,0.575,0.575,0.575,0.575,0
2018-08-15,0.575,0.575,0.575,0.575,0
2018-08-16,0.575,0.575,0.575,0.575,0
2018-08-17,0.575,0.575,0.575,0.575,0
2018-08-20,0.56,0.56,0.56,0.56,1017
2018-08-21,0.56,0.56,0.56,0.56,0
2018-08-22,0.56,0.56,0.56,0.56,0
2018-08-23,0.565,0.565,0.565,0.565,8000
2018-08-24,0.52,0.45,0.45,0.52,77356
2018-08-27,0.45,0.45,0.45,0.45,0
2018-08-28,0.45,0.4,0.4,0.45,3270
2018-08-29,0.4,0.4,0.4,0.4,12809
2018-08-30,0.4,0.4,0.4,0.4,18056
2018-08-31,0.43,0.4,0.43,0.4,51091
2018-09-03,0.4,0.4,0.4,0.4,12500
2018-09-04,0.45,0.4,0.45,0.4,28612
2018-09-05,0.45,0.45,0.45,0.45,11112
2018-09-06,0.45,0.45,0.45,0.45,22224
2018-09-07,0.5,0.45,0.45,0.5,37867
2018-09-10,0.45,0.45,0.45,0.45,11112
2018-09-11,0.45,0.45,0.45,0.45,0
2018-09-12,0.45,0.45,0.45,0.45,73
2018-09-13,0.45,0.4,0.45,0.4,9000
2018-09-14,0.45,0.45,0.45,0.45,22224
2018-09-17,0.45,0.45,0.45,0.45,0
2018-09-18,0.45,0.45,0.45,0.45,0
2018-09-19,0.45,0.45,0.45,0.45,180
2018-09-20,0.45,0.45,0.45,0.45,0
2018-09-21,0.45,0.45,0.45,0.45,0
2018-09-24,0.45,0.45,0.45,0.45,0
2018-09-25,0.45,0.45,0.45,0.45,0
2018-09-26,0.45,0.45,0.45,0.45,0
2018-09-27,0.45,0.45,0.45,0.45,0
2018-09-28,0.402,0.402,0.402,0.402,1000
2018-10-01,0.402,0.402,0.402,0.402,0
2018-10-02,0.42,0.412,0.42,0.412,5000
2018-10-03,0.42,0.42,0.42,0.42,0
2018-10-04,0.42,0.42,0.42,0.42,0
2018-10-05,0.42,0.42,0.42,0.42,0
2018-10-08,0.42,0.42,0.42,0.42,0
2018-10-09,0.42,0.42,0.42,0.42,0
2018-10-10,0.42,0.42,0.42,0.42,0
2018-10-11,0.412,0.412,0.412,0.412,4713
2018-10-12,0.412,0.412,0.412,0.412,0
2018-10-15,0.412,0.412,0.412,0.412,0
2018-10-16,0.412,0.412,0.412,0.412,0
2018-10-17,0.412,0.412,0.412,0.412,0
2018-10-18,0.412,0.412,0.412,0.412,0
2018-10-19,0.412,0.41,0.412,0.41,18509
2018-10-22,0.412,0.412,0.412,0.412,0
2018-10-23,0.412,0.412,0.412,0.412,0
2018-10-24,0.412,0.412,0.412,0.412,0
2018-10-25,0.412,0.412,0.412,0.412,0
2018-10-26,0.4,0.4,0.4,0.4,4683
2018-10-29,0.4,0.4,0.4,0.4,0
2018-10-30,0.4,0.4,0.4,0.4,0
2018-10-31,0.4,0.4,0.4,0.4,0
2018-11-01,0.4,0.4,0.4,0.4,0
2018-11-02,0.4,0.4,0.4,0.4,12500
2018-11-05,0.4,0.4,0.4,0.4,1000
2018-11-06,0.4,0.4,0.4,0.4,0
2018-11-07,0.4,0.4,0.4,0.4,0
2018-11-08,0.352,0.352,0.352,0.352,1000
2018-11-09,0.4,0.382,0.382,0.4,13500
2018-11-12,0.382,0.382,0.382,0.382,0
2018-11-13,0.4,0.4,0.4,0.4,12500
