Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.655,8.42,8.42,8.535,590886
2018-06-07,8.675,8.4,8.675,8.42,344348
2018-06-08,8.665,8.38,8.38,8.66,582505
2018-06-11,8.48,8.2,8.23,8.475,667309
2018-06-12,8.3,8.125,8.125,8.26,582381
2018-06-13,8.17,8.065,8.09,8.1,531639
2018-06-14,8.09,8.015,8.03,8.065,409625
2018-06-15,8.08,7.93,7.95,8.005,875098
2018-06-18,8.0,7.82,7.825,8.0,860353
2018-06-19,8.26,7.83,7.87,7.945,1885754
2018-06-20,8.0,7.87,7.935,7.9,737607
2018-06-21,8.03,7.83,7.84,7.965,639943
2018-06-25,8.09,7.84,7.87,7.99,1133140
2018-06-26,7.875,7.56,7.56,7.875,2963081
2018-06-27,8.0,7.57,7.995,7.615,1462604
2018-06-28,8.025,7.71,7.79,8.0,981962
2018-06-29,8.0,7.8,8.0,7.85,603193
2018-07-02,7.97,7.77,7.8,7.97,494285
2018-07-03,7.99,7.805,7.97,7.805,290872
2018-07-04,7.975,7.815,7.835,7.975,412211
2018-07-05,7.945,7.83,7.945,7.835,255026
2018-07-06,7.985,7.83,7.935,7.945,326485
2018-07-09,8.1,7.93,8.1,7.935,606263
2018-07-10,8.14,7.95,8.08,8.095,783706
2018-07-11,8.15,7.95,8.005,8.04,863487
2018-07-12,8.14,7.955,8.14,8.0,541786
2018-07-13,8.24,8.06,8.075,8.2,550026
2018-07-16,8.24,7.95,7.95,8.1,804704
2018-07-17,8.035,7.83,7.835,7.905,748693
2018-07-18,7.92,7.76,7.8,7.785,379010
2018-07-19,7.91,7.8,7.8,7.895,262368
2018-07-20,8.0,7.825,7.9,7.895,338831
2018-07-23,7.99,7.85,7.99,7.935,295274
2018-07-24,8.1,7.89,8.01,7.995,663803
2018-07-25,8.105,7.93,7.945,8.105,233074
2018-07-26,8.0,7.855,7.855,7.905,533110
2018-07-27,7.99,7.85,7.99,7.865,413218
2018-07-30,8.05,7.9,7.945,7.995,374026
2018-07-31,8.01,7.91,7.96,7.95,320711
2018-08-01,8.05,7.9,7.905,8.0,313615
2018-08-02,7.94,7.85,7.85,7.905,238721
2018-08-03,7.96,7.85,7.895,7.85,404629
2018-08-06,7.99,7.85,7.97,7.85,364085
2018-08-07,7.97,7.85,7.85,7.97,581315
2018-08-08,8.16,7.79,8.16,7.86,1778055
2018-08-09,8.98,8.065,8.95,8.19,3261490
2018-08-10,8.84,8.55,8.55,8.805,1131202
2018-08-13,8.78,8.175,8.175,8.6,1034845
2018-08-14,8.44,8.06,8.105,8.2,663831
2018-08-15,9.28,8.295,8.445,8.9,7476900
2018-08-16,8.57,8.3,8.31,8.45,939551
2018-08-17,8.41,8.02,8.145,8.31,1515848
2018-08-20,8.285,8.15,8.155,8.19,873157
2018-08-21,8.45,8.155,8.155,8.165,857518
2018-08-22,8.25,8.15,8.215,8.175,703899
2018-08-23,8.345,8.225,8.3,8.295,549113
2018-08-24,8.39,8.26,8.38,8.3,669102
2018-08-27,8.96,8.34,8.87,8.34,2694512
2018-08-28,9.19,8.7,8.78,8.96,2660295
2018-08-29,9.135,8.865,8.96,8.955,1929077
2018-08-30,9.22,8.9,9.21,9.0,2063543
2018-08-31,9.4,9.05,9.4,9.1,1703286
2018-09-03,9.4,9.1,9.145,9.4,844434
2018-09-04,9.22,8.91,8.92,9.1,900178
2018-09-05,9.1,8.69,8.78,8.9,1179706
2018-09-06,8.86,8.7,8.755,8.77,588169
2018-09-07,8.84,8.57,8.625,8.75,645323
2018-09-10,8.71,8.515,8.685,8.6,563325
2018-09-11,8.99,8.51,8.975,8.68,1126837
2018-09-12,9.25,8.98,9.25,9.055,8024185
2018-09-13,9.45,9.085,9.235,9.275,1002289
2018-09-14,9.285,9.0,9.075,9.235,1096121
2018-09-17,9.27,9.0,9.07,9.05,842703
2018-09-18,9.45,9.1,9.45,9.28,1783935
2018-09-19,10.1,9.465,9.985,9.5,3424440
2018-09-20,10.14,9.74,9.975,9.995,1719758
