Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,782.0,772.0,780.0,777.0,80654
2018-06-07,787.0,770.0,777.0,782.0,206930
2018-06-08,783.0,763.0,778.0,775.0,59541
2018-06-11,780.0,770.0,774.0,775.0,46491
2018-06-12,775.0,754.0,757.0,775.0,62669
2018-06-13,757.0,736.0,742.0,757.0,73678
2018-06-14,749.0,727.0,743.0,741.0,76414
2018-06-15,753.0,732.0,740.0,744.0,89826
2018-06-18,737.0,724.0,730.0,735.0,48786
2018-06-19,735.0,722.0,726.0,728.0,46341
2018-06-20,729.0,711.0,720.0,726.0,79354
2018-06-21,719.0,706.0,713.0,719.0,76462
2018-06-25,733.0,707.0,719.0,708.0,51550
2018-06-26,723.0,714.0,718.0,718.0,41632
2018-06-27,717.0,706.0,711.0,717.0,51370
2018-06-28,715.0,694.0,705.0,707.0,284489
2018-06-29,726.0,692.0,723.0,703.0,57125
2018-07-02,723.0,710.0,712.0,723.0,128524
2018-07-03,722.0,708.0,710.0,713.0,31215
2018-07-04,710.0,693.0,693.0,710.0,33115
2018-07-05,704.0,690.0,699.0,690.0,38826
2018-07-06,704.0,695.0,699.0,700.0,25532
2018-07-09,720.0,699.0,719.0,699.0,36948
2018-07-10,723.0,714.0,718.0,719.0,38468
2018-07-11,716.0,699.0,702.0,714.0,27160
2018-07-12,714.0,696.0,711.0,700.0,22335
2018-07-13,724.0,715.0,724.0,715.0,25499
2018-07-16,738.0,721.0,736.0,723.0,119445
2018-07-17,737.0,724.0,727.0,735.0,27604
2018-07-18,735.0,699.0,704.0,727.0,46883
2018-07-19,722.0,686.0,693.0,701.0,160375
2018-07-20,739.0,691.0,731.0,692.0,248208
2018-07-23,792.0,731.0,789.0,731.0,105451
2018-07-24,790.0,772.0,784.0,789.0,71864
2018-07-25,802.0,777.0,802.0,780.0,72646
2018-07-26,811.0,792.0,807.0,802.0,64652
2018-07-27,816.0,802.0,812.0,806.0,164660
2018-07-30,815.0,772.0,776.0,811.0,70768
2018-07-31,793.0,772.0,788.0,775.0,47058
2018-08-01,795.0,754.0,766.0,795.0,75653
2018-08-02,766.0,754.0,764.0,766.0,32205
2018-08-03,764.0,631.0,650.0,763.0,430233
2018-08-06,699.0,662.0,692.0,667.0,310544
2018-08-07,696.0,666.0,676.0,690.0,96813
2018-08-08,691.0,667.0,687.0,676.0,80414
2018-08-09,706.0,690.0,703.0,691.0,74825
2018-08-10,708.0,683.0,687.0,703.0,70663
2018-08-13,692.0,677.0,691.0,686.0,30778
2018-08-14,691.0,672.0,677.0,691.0,59985
2018-08-15,677.0,641.0,656.0,677.0,95030
2018-08-16,661.0,644.0,651.0,656.0,60357
2018-08-17,659.0,646.0,656.0,654.0,41718
2018-08-20,634.0,602.0,608.0,615.0,300076
2018-08-21,616.0,594.0,613.0,598.0,186553
2018-08-22,616.0,609.0,615.0,615.0,73166
2018-08-23,630.0,612.0,626.0,614.0,65385
2018-08-24,636.0,621.0,632.0,628.0,54343
2018-08-27,645.0,626.0,645.0,632.0,41538
2018-08-28,655.0,643.0,650.0,645.0,59061
2018-08-29,654.0,637.0,644.0,650.0,64665
2018-08-30,650.0,638.0,643.0,642.0,41796
2018-08-31,651.0,640.0,646.0,644.0,43675
2018-09-03,646.0,637.0,643.0,645.0,31380
2018-09-04,645.0,612.0,614.0,643.0,79346
2018-09-05,632.0,615.0,618.0,615.0,70874
2018-09-06,624.0,607.0,612.0,618.0,49359
2018-09-07,616.0,596.0,607.0,609.0,49123
2018-09-10,611.0,600.0,610.0,603.0,43860
2018-09-11,621.0,610.0,619.0,611.0,43716
2018-09-12,618.0,567.0,576.0,617.0,293642
2018-09-13,592.0,569.0,577.0,574.0,148126
2018-09-14,587.0,577.0,580.0,577.0,58982
2018-09-17,587.0,576.0,583.0,576.0,50699
2018-09-18,591.0,571.0,577.0,581.0,52243
2018-09-19,587.0,576.0,578.0,577.0,53613
2018-09-20,577.0,569.0,576.0,574.0,42916
2018-09-21,583.0,569.0,574.0,575.0,49237
2018-09-24,580.0,566.0,571.0,573.0,35974
2018-09-25,574.0,552.0,557.0,568.0,96064
2018-09-26,568.0,554.0,560.0,555.0,49379
2018-09-27,564.0,551.0,556.0,564.0,90656
2018-09-28,559.0,544.0,548.0,554.0,62367
2018-10-01,565.0,545.0,564.0,545.0,34547
2018-10-02,569.0,557.0,568.0,564.0,66067
2018-10-03,582.0,564.0,582.0,564.0,42553
2018-10-04,583.0,555.0,560.0,583.0,41024
2018-10-05,559.0,539.0,549.0,559.0,47716
2018-10-08,550.0,538.0,548.0,547.0,40832
2018-10-09,553.0,543.0,552.0,547.0,36535
