Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-07,0.64,0.628,0.628,0.64,5300
2018-06-08,0.7,0.522,0.7,0.522,21493
2018-06-11,0.78,0.596,0.78,0.596,8513
2018-06-12,0.798,0.798,0.798,0.798,250
2018-06-13,0.85,0.788,0.818,0.788,27285
2018-06-14,0.82,0.632,0.82,0.632,19083
2018-06-15,0.814,0.696,0.696,0.814,15100
2018-06-18,0.63,0.63,0.63,0.63,8100
2018-06-19,0.646,0.52,0.572,0.6,167388
2018-06-20,0.64,0.522,0.562,0.64,43302
2018-06-21,0.558,0.524,0.558,0.524,14405
2018-06-25,0.562,0.44,0.556,0.56,96019
2018-06-26,0.55,0.5,0.55,0.5,30000
2018-06-27,0.698,0.45,0.53,0.698,91980
2018-06-28,0.53,0.53,0.53,0.53,0
2018-06-29,0.678,0.46,0.576,0.46,49543
2018-07-02,0.6,0.45,0.471,0.6,10243
2018-07-03,0.554,0.47,0.524,0.554,56180
2018-07-04,0.54,0.47,0.54,0.474,125169
2018-07-05,0.538,0.451,0.456,0.471,130050
2018-07-06,0.478,0.449,0.478,0.457,85610
2018-07-09,0.462,0.362,0.462,0.362,322660
2018-07-10,0.698,0.502,0.504,0.552,252209
2018-07-11,0.61,0.506,0.506,0.6,19301
2018-07-12,1.295,0.65,0.91,0.65,1253587
2018-07-13,0.92,0.71,0.718,0.91,327061
2018-07-16,1.3,0.624,1.3,0.71,334114
2018-07-17,1.19,0.802,1.075,1.19,115751
2018-07-18,1.2,0.872,1.125,1.07,178579
2018-07-19,1.2,1.015,1.11,1.1,179081
2018-07-20,1.2,1.0,1.0,1.2,65596
2018-07-23,1.135,0.906,1.135,0.948,81713
2018-07-24,1.18,1.0,1.155,1.18,178850
2018-07-25,1.165,0.99,1.09,1.05,147579
2018-07-26,0.998,0.898,0.982,0.942,110210
2018-07-27,0.984,0.812,0.958,0.812,75062
2018-07-30,1.015,0.836,0.87,1.015,66561
2018-07-31,0.87,0.71,0.74,0.87,92301
2018-08-01,0.856,0.72,0.782,0.756,68323
2018-08-02,0.86,0.78,0.86,0.78,25828
2018-08-03,0.85,0.75,0.85,0.754,53334
2018-08-06,0.926,0.714,0.714,0.762,40701
2018-08-07,0.888,0.732,0.834,0.888,149003
2018-08-08,0.984,0.8,0.926,0.834,38878
2018-08-09,1.19,0.93,1.08,0.978,119623
2018-08-10,1.78,1.115,1.42,1.155,1862362
2018-08-13,1.8,1.205,1.27,1.435,703405
2018-08-14,1.65,1.2,1.495,1.265,853402
2018-08-15,2.2,1.51,1.655,1.525,1796493
2018-08-16,1.69,1.455,1.565,1.69,520796
2018-08-17,1.6,1.45,1.45,1.6,108377
2018-08-20,1.59,1.46,1.475,1.59,41661
2018-08-21,1.685,1.445,1.65,1.495,96567
2018-08-22,1.62,1.45,1.59,1.62,112880
2018-08-23,1.595,1.315,1.4,1.5,78118
2018-08-24,1.5,1.295,1.485,1.45,136348
2018-08-27,1.55,1.395,1.55,1.395,62132
2018-08-28,1.55,1.43,1.55,1.44,62652
2018-08-29,1.59,1.2,1.3,1.59,300555
2018-08-30,1.47,1.29,1.39,1.3,138617
2018-08-31,1.6,1.375,1.505,1.46,117849
2018-09-03,1.525,1.425,1.525,1.505,16998
2018-09-04,1.525,1.47,1.47,1.5,28829
2018-09-05,1.445,1.415,1.445,1.415,46620
2018-09-06,2.75,1.4,2.41,1.4,4448572
2018-09-07,2.78,2.2,2.29,2.47,1775233
2018-09-10,2.68,2.08,2.58,2.12,1202286
2018-09-11,2.58,2.3,2.39,2.58,327211
2018-09-12,2.39,2.18,2.25,2.39,277523
2018-09-13,2.39,2.18,2.39,2.24,116046
2018-09-14,2.49,2.3,2.32,2.4,129356
2018-09-17,2.39,2.15,2.17,2.32,193312
2018-09-18,2.19,2.0,2.16,2.19,225630
2018-09-19,2.9,2.0,2.76,2.11,909427
2018-09-20,2.99,2.6,2.7,2.76,663389
2018-09-21,2.7,2.4,2.6,2.7,384676
2018-09-24,2.6,2.35,2.4,2.6,133000
2018-09-25,2.49,2.26,2.42,2.35,102538
2018-09-26,2.41,2.14,2.36,2.41,184449
2018-09-27,2.7,2.22,2.5,2.35,396226
2018-09-28,2.52,2.15,2.34,2.51,230714
2018-10-01,2.34,2.15,2.23,2.34,68511
2018-10-02,2.24,2.15,2.21,2.23,25988
2018-10-03,2.34,2.22,2.24,2.26,52424
2018-10-04,2.3,2.1,2.15,2.29,81853
2018-10-05,2.15,1.85,1.91,2.15,381205
2018-10-08,1.9,1.56,1.6,1.895,164608
2018-10-09,1.815,1.65,1.725,1.7,129332
2018-10-10,1.795,1.57,1.69,1.795,122534
2018-10-11,1.655,1.3,1.5,1.515,688732
2018-10-12,1.6,1.5,1.55,1.56,169026
2018-10-15,1.7,1.475,1.575,1.55,50353
2018-10-16,1.58,1.455,1.495,1.58,74567
2018-10-17,1.505,1.4,1.43,1.435,34511
2018-10-18,1.435,1.3,1.325,1.43,115886
2018-10-19,1.71,1.295,1.505,1.36,239472
2018-10-22,1.525,1.4,1.46,1.505,68859
2018-10-23,1.465,1.345,1.405,1.46,33228
2018-10-24,1.545,1.45,1.52,1.495,14914
2018-10-25,1.595,1.5,1.56,1.595,111683
2018-10-26,1.695,1.5,1.535,1.6,113863
2018-10-29,1.675,1.48,1.67,1.535,46198
2018-10-30,1.675,1.505,1.675,1.675,48546
2018-10-31,1.675,1.555,1.675,1.555,9479
2018-11-01,1.565,1.55,1.56,1.565,7342
2018-11-02,1.61,1.52,1.52,1.56,10714
2018-11-05,1.7,1.49,1.7,1.52,55631
2018-11-06,1.7,1.605,1.645,1.7,24317
2018-11-07,1.795,1.54,1.54,1.605,26125
2018-11-08,1.56,1.5,1.555,1.545,23450
2018-11-09,1.555,1.5,1.5,1.555,14500
2018-11-12,1.695,1.455,1.565,1.455,63053
2018-11-13,1.545,1.505,1.505,1.545,3873
2018-11-14,1.505,1.35,1.495,1.505,73414
2018-11-15,1.55,1.45,1.455,1.55,42060
2018-11-16,1.59,1.455,1.59,1.455,1695
2018-11-19,1.595,1.44,1.525,1.595,30450
2018-11-20,1.49,1.37,1.39,1.485,28545
2018-11-21,1.44,1.37,1.37,1.405,11008
2018-11-22,1.42,1.205,1.42,1.3,43619
2018-11-23,1.495,1.3,1.495,1.3,3400
2018-11-26,1.495,1.3,1.31,1.495,29980
2018-11-27,1.445,1.325,1.445,1.325,1252
2018-11-28,1.495,1.365,1.365,1.495,12120
2018-11-29,1.365,1.3,1.3,1.365,52600
2018-11-30,1.4,1.3,1.4,1.3,21652
2018-12-03,1.395,1.26,1.26,1.31,19681
2018-12-04,1.295,1.135,1.16,1.26,40128
2018-12-05,1.25,1.125,1.125,1.2,67816
2018-12-06,1.13,1.095,1.125,1.13,44514
2018-12-07,1.25,1.185,1.25,1.185,61140
2018-12-10,1.3,1.15,1.15,1.3,7660
2018-12-11,1.25,1.18,1.25,1.2,740
2018-12-12,1.25,1.115,1.205,1.25,17957
2018-12-13,1.2,1.17,1.2,1.17,800
2018-12-14,1.285,1.115,1.17,1.2,21044
2018-12-17,1.11,0.998,1.06,1.11,95572
2018-12-18,1.14,1.015,1.14,1.015,57827
2018-12-19,1.1,1.1,1.1,1.1,100
2018-12-20,1.13,1.055,1.13,1.055,10300
2018-12-21,1.195,1.015,1.15,1.1,4476
2018-12-27,1.1,0.99,1.005,1.0,100578
2018-12-28,1.28,0.998,1.065,1.0,352486
2019-01-02,1.09,1.065,1.09,1.065,1101
2019-01-03,1.175,1.005,1.175,1.05,10779
2019-01-04,1.17,0.97,1.09,1.17,72904
2019-01-07,1.18,1.025,1.045,1.18,11772
2019-01-08,1.17,1.075,1.14,1.165,31905
2019-01-09,1.4,1.1,1.4,1.15,105701
2019-01-10,1.3,1.2,1.24,1.245,108345
2019-01-11,1.3,1.215,1.3,1.3,30381
2019-01-14,1.325,1.155,1.325,1.3,22839
2019-01-15,1.2,1.11,1.2,1.17,29146
2019-01-16,1.195,1.19,1.19,1.195,700
2019-01-17,1.285,1.1,1.185,1.125,66206
2019-01-18,1.19,1.01,1.055,1.19,115766
2019-01-21,1.085,1.01,1.01,1.055,42050
2019-01-22,1.19,1.025,1.025,1.19,37878
2019-01-23,1.12,1.045,1.05,1.05,12900
2019-01-24,1.165,1.06,1.165,1.12,7826
2019-01-25,1.16,1.06,1.16,1.16,21100
2019-01-28,1.16,1.0,1.005,1.16,40275
2019-01-29,1.05,1.005,1.05,1.005,22825
2019-01-30,1.05,1.03,1.04,1.05,9444
2019-01-31,1.04,0.91,0.95,1.0,112229
2019-02-01,0.982,0.918,0.92,0.95,20550
2019-02-04,1.0,0.866,0.924,1.0,31367
2019-02-05,0.99,0.858,0.87,0.99,51836
2019-02-06,0.906,0.868,0.868,0.906,32600
2019-02-07,0.998,0.85,0.93,0.998,72208
2019-02-08,0.98,0.858,0.946,0.858,44552
2019-02-11,0.898,0.84,0.894,0.88,75994
2019-02-12,0.92,0.868,0.898,0.92,9839
2019-02-13,0.992,0.92,0.95,0.92,91808
2019-02-14,0.978,0.874,0.978,0.874,1170
2019-02-15,0.95,0.892,0.9,0.95,3085
2019-02-18,0.89,0.868,0.89,0.882,36803
2019-02-19,0.85,0.76,0.8,0.85,86416
2019-02-20,0.89,0.758,0.89,0.758,30043
2019-02-21,0.938,0.7,0.768,0.8,263323
2019-02-22,0.75,0.604,0.662,0.75,199593
2019-02-25,0.662,0.445,0.65,0.662,39869
2019-02-26,0.65,0.646,0.648,0.65,20950
2019-02-27,0.65,0.644,0.65,0.644,15493
2019-02-28,0.68,0.556,0.68,0.65,18886
2019-03-01,0.7,0.68,0.7,0.68,4700
2019-03-04,0.7,0.588,0.588,0.7,6339
2019-03-05,0.618,0.5,0.586,0.578,121908
2019-03-06,0.598,0.562,0.562,0.57,95175
2019-03-07,0.62,0.58,0.62,0.58,57562
2019-03-08,0.62,0.62,0.62,0.62,23535
2019-03-11,0.61,0.59,0.59,0.61,3250
2019-03-12,0.59,0.59,0.59,0.59,0
2019-03-13,0.606,0.58,0.606,0.592,23240
2019-03-14,0.6,0.586,0.59,0.59,22650
2019-03-15,0.618,0.574,0.574,0.6,6412
2019-03-18,0.602,0.58,0.58,0.602,1230
2019-03-19,0.6,0.58,0.598,0.6,15500
2019-03-20,0.586,0.58,0.58,0.582,8172
2019-03-21,0.6,0.6,0.6,0.6,313
2019-03-22,0.582,0.56,0.56,0.562,53145
2019-03-25,0.57,0.54,0.57,0.57,3464
2019-03-26,0.604,0.546,0.604,0.57,34663
2019-03-27,0.608,0.604,0.608,0.608,417
2019-03-28,0.608,0.57,0.606,0.608,3837
2019-03-29,0.576,0.542,0.574,0.572,31083
2019-04-01,0.578,0.542,0.576,0.544,45801
2019-04-02,0.578,0.542,0.546,0.578,14530
2019-04-03,0.546,0.534,0.534,0.546,21550
2019-04-04,0.534,0.456,0.498,0.534,123804
2019-04-05,0.5,0.498,0.5,0.5,46773
2019-04-08,0.5,0.49,0.49,0.5,38379
2019-04-09,0.496,0.451,0.485,0.49,110164
2019-04-10,0.56,0.49,0.512,0.49,152193
2019-04-11,0.568,0.502,0.522,0.502,397
2019-04-12,0.63,0.512,0.6,0.52,92561
2019-04-15,0.614,0.52,0.56,0.614,27691
2019-04-16,0.57,0.532,0.534,0.57,17664
2019-04-17,0.548,0.534,0.536,0.534,24994
2019-04-18,0.53,0.502,0.502,0.53,35160
2019-04-23,0.56,0.5,0.54,0.53,51546
2019-04-24,0.54,0.502,0.518,0.502,21116
2019-04-25,0.536,0.534,0.534,0.534,20080
2019-04-26,0.534,0.5,0.52,0.534,101110
2019-04-29,0.54,0.52,0.54,0.52,3380
2019-04-30,0.54,0.52,0.54,0.54,11042
2019-05-02,0.558,0.514,0.514,0.54,32857
2019-05-03,0.58,0.508,0.58,0.512,687965
2019-05-06,0.58,0.53,0.532,0.58,102380
2019-05-07,0.558,0.532,0.542,0.532,24828
2019-05-08,0.592,0.54,0.57,0.548,200853
2019-05-09,0.594,0.552,0.574,0.552,42078
2019-05-10,0.592,0.55,0.55,0.592,20750
2019-05-13,0.628,0.552,0.58,0.552,115407
2019-05-14,0.598,0.58,0.58,0.598,35461
2019-05-15,0.556,0.542,0.542,0.556,29502
2019-05-16,0.578,0.54,0.578,0.542,23018
2019-05-17,0.57,0.542,0.568,0.57,50801
2019-05-20,0.568,0.53,0.548,0.568,56904
2019-05-21,0.55,0.548,0.55,0.548,35100
2019-05-22,0.562,0.56,0.562,0.56,20640
2019-05-23,0.58,0.546,0.552,0.546,26987
2019-05-24,0.58,0.58,0.58,0.58,17300
2019-05-27,0.614,0.576,0.614,0.576,16980
2019-05-28,0.648,0.614,0.648,0.614,35307
2019-05-29,0.632,0.632,0.632,0.632,70000
2019-05-31,0.722,0.634,0.722,0.634,56552
2019-06-03,0.722,0.64,0.662,0.722,103327
2019-06-04,0.678,0.53,0.678,0.666,95151
2019-06-05,0.646,0.646,0.646,0.646,1087
