Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,119.0,119.0,119.0,119.0,0
2018-05-09,119.0,119.0,119.0,119.0,0
2018-06-06,114.0,114.0,114.0,114.0,50
2018-06-07,114.0,114.0,114.0,114.0,0
2018-06-08,114.0,114.0,114.0,114.0,0
2018-06-11,114.0,114.0,114.0,114.0,0
2018-06-12,114.0,114.0,114.0,114.0,0
2018-06-13,114.0,114.0,114.0,114.0,0
2018-06-14,114.0,114.0,114.0,114.0,0
2018-06-15,114.0,114.0,114.0,114.0,0
2018-06-18,113.0,113.0,113.0,113.0,52
2018-06-19,113.0,113.0,113.0,113.0,0
2018-06-20,113.0,113.0,113.0,113.0,0
2018-06-21,113.0,113.0,113.0,113.0,0
2018-06-22,113.0,113.0,113.0,113.0,0
2018-06-25,113.0,113.0,113.0,113.0,0
2018-06-26,113.0,113.0,113.0,113.0,0
2018-06-27,113.0,113.0,113.0,113.0,0
2018-06-28,111.0,111.0,111.0,111.0,2
2018-06-29,111.0,111.0,111.0,111.0,0
2018-07-02,113.0,113.0,113.0,113.0,48
2018-07-03,113.0,113.0,113.0,113.0,0
2018-07-04,113.0,113.0,113.0,113.0,0
2018-07-05,113.0,113.0,113.0,113.0,0
2018-07-06,113.0,113.0,113.0,113.0,0
2018-07-09,113.0,113.0,113.0,113.0,0
2018-07-10,113.0,113.0,113.0,113.0,50
2018-07-11,113.0,113.0,113.0,113.0,0
2018-07-12,113.0,113.0,113.0,113.0,0
2018-07-13,113.0,113.0,113.0,113.0,0
2018-07-16,113.0,113.0,113.0,113.0,0
2018-07-17,113.0,113.0,113.0,113.0,0
2018-07-18,113.0,113.0,113.0,113.0,0
2018-07-19,113.0,113.0,113.0,113.0,60
2018-07-20,113.0,113.0,113.0,113.0,0
2018-07-23,113.0,113.0,113.0,113.0,0
2018-07-24,113.0,113.0,113.0,113.0,0
2018-07-25,113.0,113.0,113.0,113.0,0
2018-07-26,113.0,113.0,113.0,113.0,0
2018-07-27,113.0,113.0,113.0,113.0,0
2018-07-30,113.0,113.0,113.0,113.0,0
2018-07-31,113.0,113.0,113.0,113.0,0
2018-08-01,113.0,113.0,113.0,113.0,0
2018-08-02,113.0,113.0,113.0,113.0,0
2018-08-03,113.0,113.0,113.0,113.0,0
2018-08-06,113.0,113.0,113.0,113.0,0
2018-08-07,113.0,113.0,113.0,113.0,0
2018-08-08,113.0,113.0,113.0,113.0,0
2018-08-09,113.0,113.0,113.0,113.0,0
2018-08-10,113.0,113.0,113.0,113.0,0
2018-08-13,113.0,113.0,113.0,113.0,0
2018-08-14,113.0,113.0,113.0,113.0,0
2018-08-15,119.0,119.0,119.0,119.0,146
2018-08-16,119.0,119.0,119.0,119.0,0
2018-08-17,119.0,119.0,119.0,119.0,0
2018-08-20,119.0,119.0,119.0,119.0,0
2018-08-21,119.0,119.0,119.0,119.0,0
2018-08-22,119.0,119.0,119.0,119.0,0
2018-08-23,119.0,119.0,119.0,119.0,0
2018-08-24,119.0,119.0,119.0,119.0,0
2018-08-27,119.0,119.0,119.0,119.0,0
2018-08-28,119.0,119.0,119.0,119.0,0
2018-08-29,119.0,119.0,119.0,119.0,0
2018-08-30,119.0,119.0,119.0,119.0,0
2018-08-31,119.0,119.0,119.0,119.0,0
2018-09-03,119.0,119.0,119.0,119.0,0
2018-09-04,121.0,121.0,121.0,121.0,106
2018-09-05,121.0,121.0,121.0,121.0,0
2018-09-06,121.0,121.0,121.0,121.0,0
2018-09-07,121.0,121.0,121.0,121.0,0
2018-09-10,121.0,121.0,121.0,121.0,0
2018-09-11,118.0,118.0,118.0,118.0,1050
2018-09-12,118.0,118.0,118.0,118.0,25
2018-09-13,118.0,118.0,118.0,118.0,0
2018-09-14,118.0,118.0,118.0,118.0,0
2018-09-17,118.0,118.0,118.0,118.0,0
2018-09-18,118.0,118.0,118.0,118.0,0
2018-09-19,118.0,118.0,118.0,118.0,2
2018-09-20,118.0,117.0,118.0,117.0,727
2018-09-21,115.0,115.0,115.0,115.0,180
2018-09-24,117.0,117.0,117.0,117.0,42
2018-09-25,110.0,110.0,110.0,110.0,190
2018-09-26,110.0,110.0,110.0,110.0,0
2018-09-27,110.0,110.0,110.0,110.0,0
2018-09-28,114.0,114.0,114.0,114.0,200
2018-10-01,114.0,114.0,114.0,114.0,0
2018-10-02,114.0,114.0,114.0,114.0,0
2018-10-03,114.0,114.0,114.0,114.0,0
2018-10-04,114.0,114.0,114.0,114.0,0
2018-10-05,116.0,116.0,116.0,116.0,50
2018-10-08,116.0,116.0,116.0,116.0,0
2018-10-09,116.0,116.0,116.0,116.0,0
2018-10-10,116.0,116.0,116.0,116.0,0
2018-10-11,116.0,116.0,116.0,116.0,0
2018-10-12,116.0,116.0,116.0,116.0,0
2018-10-15,116.0,116.0,116.0,116.0,0
2018-10-16,119.0,119.0,119.0,119.0,1
