Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,20.1,20.0,20.0,20.1,2232
2018-06-07,20.9,20.8,20.8,20.9,802
2018-06-08,20.8,20.8,20.8,20.8,441
2018-06-11,21.0,20.7,21.0,20.8,630
2018-06-12,20.8,20.8,20.8,20.8,359
2018-06-13,20.8,20.8,20.8,20.8,110
2018-06-14,20.7,20.7,20.7,20.7,560
2018-06-15,20.7,20.7,20.7,20.7,40
2018-06-18,20.6,20.6,20.6,20.6,80
2018-06-19,20.5,20.5,20.5,20.5,61
2018-06-20,20.5,20.5,20.5,20.5,0
2018-06-21,20.4,20.4,20.4,20.4,50
2018-06-25,20.4,20.2,20.2,20.4,15
2018-06-26,20.2,20.2,20.2,20.2,1
2018-06-27,20.0,20.0,20.0,20.0,61
2018-06-28,19.55,19.55,19.55,19.55,2
2018-06-29,19.55,18.2,19.55,18.2,78
2018-07-02,18.4,18.4,18.4,18.4,9
2018-07-03,18.6,18.4,18.6,18.4,633
2018-07-04,17.2,17.2,17.2,17.2,4
2018-07-05,19.5,17.6,19.5,17.6,290
2018-07-06,19.55,19.5,19.5,19.55,196
2018-07-09,19.5,18.0,19.5,18.0,360
2018-07-10,18.75,18.75,18.75,18.75,5
2018-07-11,18.75,18.75,18.75,18.75,0
2018-07-12,18.75,18.75,18.75,18.75,107
2018-07-13,18.75,18.75,18.75,18.75,0
2018-07-16,19.0,19.0,19.0,19.0,209
2018-07-17,19.0,19.0,19.0,19.0,50
2018-07-18,19.6,19.5,19.5,19.6,340
2018-07-19,19.5,19.5,19.5,19.5,0
2018-07-20,19.5,19.5,19.5,19.5,0
2018-07-23,19.6,19.6,19.6,19.6,63
2018-07-24,19.6,19.6,19.6,19.6,0
2018-07-25,19.6,19.6,19.6,19.6,0
2018-07-26,19.1,19.1,19.1,19.1,2
2018-07-27,19.0,19.0,19.0,19.0,556
2018-07-30,19.0,18.1,18.1,19.0,253
2018-07-31,18.8,18.8,18.8,18.8,241
2018-08-01,18.8,18.8,18.8,18.8,5
2018-08-02,18.45,18.45,18.45,18.45,124
2018-08-03,18.7,18.5,18.5,18.7,252
2018-08-06,18.2,18.2,18.2,18.2,255
2018-08-07,21.0,18.5,20.6,18.5,434
2018-08-08,20.6,18.5,18.5,20.6,405
2018-08-09,18.35,18.35,18.35,18.35,865
2018-08-10,21.0,21.0,21.0,21.0,57
2018-08-13,21.0,18.9,18.9,21.0,334
2018-08-14,19.25,19.05,19.25,19.05,44
2018-08-15,19.3,19.3,19.3,19.3,3
2018-08-16,18.8,18.15,18.15,18.8,25
2018-08-17,18.2,18.2,18.2,18.2,5
2018-08-20,18.2,18.2,18.2,18.2,127
2018-08-21,18.2,18.2,18.2,18.2,0
2018-08-22,18.5,18.5,18.5,18.5,99
2018-08-23,18.5,18.5,18.5,18.5,1
2018-08-24,18.5,18.5,18.5,18.5,0
2018-08-27,18.5,18.5,18.5,18.5,40
2018-08-28,18.5,18.5,18.5,18.5,0
2018-08-29,18.2,18.2,18.2,18.2,89
2018-08-30,18.2,18.2,18.2,18.2,135
2018-08-31,18.2,18.2,18.2,18.2,64
2018-09-03,18.2,18.2,18.2,18.2,83
2018-09-04,18.2,18.2,18.2,18.2,0
2018-09-05,18.1,18.1,18.1,18.1,36
2018-09-06,18.1,18.1,18.1,18.1,18
