Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.2,2.12,2.2,2.12,1257
2018-06-06,2.2,1.96,2.2,2.2,3207
2018-06-07,2.2,2.1,2.1,2.1,5630
2018-06-08,2.2,2.1,2.2,2.1,6630
2018-06-11,2.3,2.18,2.18,2.26,4967
2018-06-12,2.18,2.1,2.16,2.18,3529
2018-06-13,2.18,2.1,2.18,2.1,830
2018-06-14,2.18,2.1,2.14,2.18,3400
2018-06-15,2.14,2.08,2.1,2.14,3050
2018-06-18,2.18,2.12,2.12,2.18,950
2018-06-19,2.22,2.16,2.22,2.16,5703
2018-06-20,2.26,2.2,2.2,2.26,2704
2018-06-21,2.12,2.02,2.12,2.02,3341
2018-06-25,2.18,2.08,2.08,2.18,3361
2018-06-26,2.06,2.0,2.06,2.04,2675
2018-06-27,2.1,2.06,2.06,2.1,108
2018-06-28,2.08,2.06,2.08,2.06,215
2018-06-29,2.08,2.0,2.08,2.0,10125
2018-07-02,2.02,2.0,2.0,2.02,3008
2018-07-03,2.1,2.1,2.1,2.1,6
2018-07-04,2.1,2.1,2.1,2.1,45
2018-07-05,2.08,2.0,2.08,2.0,105
2018-07-06,2.08,2.04,2.08,2.08,400
2018-07-09,2.12,2.12,2.12,2.12,300
2018-07-10,2.04,1.96,1.98,2.02,13572
2018-07-11,1.96,1.96,1.96,1.96,100
2018-07-12,1.96,1.96,1.96,1.96,100
2018-07-13,1.99,1.97,1.97,1.99,270
2018-07-16,1.99,1.98,1.99,1.98,55
2018-07-17,1.99,1.91,1.99,1.98,1010
2018-07-18,1.99,1.95,1.95,1.99,40
2018-07-19,1.95,1.95,1.95,1.95,0
2018-07-20,1.98,1.96,1.96,1.98,1047
2018-07-23,1.96,1.94,1.94,1.96,4971
2018-07-24,1.98,1.95,1.96,1.95,303
2018-07-25,1.98,1.97,1.97,1.97,859
2018-07-26,1.97,1.97,1.97,1.97,250
2018-07-27,1.97,1.97,1.97,1.97,84
2018-07-30,1.97,1.97,1.97,1.97,0
2018-07-31,1.97,1.97,1.97,1.97,350
2018-08-01,1.97,1.97,1.97,1.97,495
2018-08-02,2.04,1.97,2.04,1.97,396
2018-08-03,2.02,1.98,2.02,2.02,3257
2018-08-06,2.02,2.02,2.02,2.02,2600
2018-08-07,2.04,2.02,2.04,2.02,81
2018-08-08,2.04,2.04,2.04,2.04,0
2018-08-09,2.06,2.02,2.06,2.02,1643
2018-08-10,2.06,2.06,2.06,2.06,0
2018-08-13,2.02,1.97,1.97,2.02,1730
2018-08-14,2.0,2.0,2.0,2.0,1718
2018-08-15,2.0,2.0,2.0,2.0,0
2018-08-16,2.04,1.97,2.04,1.97,1172
2018-08-17,2.06,1.96,2.06,1.96,1630
2018-08-20,1.97,1.97,1.97,1.97,100
2018-08-21,2.04,2.0,2.0,2.0,800
2018-08-22,2.0,1.96,1.96,2.0,6357
2018-08-23,2.32,1.97,2.16,1.97,26557
2018-08-24,2.3,2.16,2.2,2.16,6207
2018-08-27,2.28,2.22,2.22,2.22,5438
2018-08-28,2.26,2.16,2.26,2.22,1201
2018-08-29,2.28,2.26,2.26,2.26,2925
2018-08-30,2.26,2.24,2.24,2.26,366
2018-08-31,2.36,2.24,2.36,2.24,13023
2018-09-03,2.32,2.2,2.28,2.28,4451
2018-09-04,2.3,2.26,2.26,2.28,2895
2018-09-05,2.32,2.26,2.32,2.26,1215
2018-09-06,2.4,2.32,2.34,2.32,748
2018-09-07,2.32,2.32,2.32,2.32,100
2018-09-10,2.3,2.28,2.3,2.28,855
2018-09-11,2.32,2.3,2.32,2.32,2146
2018-09-12,2.52,2.34,2.48,2.34,9550
2018-09-13,2.78,2.48,2.54,2.48,5616
2018-09-14,2.8,2.64,2.8,2.72,23480
