Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,20.5,19.6,20.5,19.95,6950
2018-06-07,20.5,19.5,20.1,20.5,6452
2018-06-08,20.1,19.9,20.1,20.0,590
2018-06-11,20.5,19.7,20.1,19.7,2950
2018-06-12,21.2,20.1,21.0,20.1,4174
2018-06-13,21.2,20.4,21.2,20.6,886
2018-06-14,21.0,20.5,20.5,21.0,1300
2018-06-15,20.5,19.1,19.6,20.5,9444
2018-06-18,19.7,19.55,19.7,19.65,2611
2018-06-19,19.7,19.05,19.1,19.7,211
2018-06-20,19.1,18.7,19.0,19.0,9271
2018-06-21,19.45,19.35,19.35,19.45,1120
2018-06-25,19.65,19.0,19.0,19.65,2223
2018-06-26,18.95,18.55,18.95,18.6,2000
2018-06-27,19.2,18.95,19.2,18.95,1412
2018-06-28,19.2,18.6,18.75,19.2,798
2018-06-29,18.75,18.75,18.75,18.75,5
2018-07-02,19.55,18.85,19.0,19.25,4260
2018-07-03,18.9,18.55,18.9,18.75,5193
2018-07-04,20.1,18.85,19.5,18.85,4190
2018-07-05,21.6,20.4,21.0,20.4,11067
2018-07-06,21.8,21.1,21.6,21.1,3826
2018-07-09,21.1,19.9,20.4,21.1,3431
2018-07-10,20.2,19.8,19.8,19.8,135
2018-07-11,20.2,19.75,19.75,20.0,1025
2018-07-12,20.4,19.65,19.65,19.75,3105
2018-07-13,20.2,19.85,20.2,19.85,1785
2018-07-16,20.1,19.4,20.0,20.1,2050
2018-07-17,20.0,19.35,19.9,20.0,300
2018-07-18,20.5,19.3,20.1,19.3,961
2018-07-19,20.1,19.5,20.1,19.5,115
2018-07-20,20.1,19.05,20.1,19.05,430
2018-07-23,20.1,19.4,20.0,20.1,209
2018-07-24,19.95,19.3,19.95,19.4,1563
2018-07-25,19.85,18.3,19.85,19.5,1649
2018-07-26,20.0,18.5,19.05,19.95,1854
2018-07-27,19.15,19.15,19.15,19.15,30
2018-07-30,19.35,19.15,19.35,19.15,60
2018-07-31,19.5,19.1,19.5,19.5,5767
2018-08-01,19.5,19.1,19.1,19.5,3510
2018-08-02,19.0,19.0,19.0,19.0,180
2018-08-03,19.45,18.4,19.0,19.45,505
2018-08-06,19.7,18.6,19.05,19.05,3304
2018-08-07,19.0,18.35,18.8,18.4,3724
2018-08-08,18.8,18.45,18.45,18.8,399
2018-08-09,18.6,18.45,18.55,18.45,2701
2018-08-10,18.55,18.1,18.1,18.45,1460
2018-08-13,18.9,18.05,18.35,18.05,2118
2018-08-14,19.0,18.0,19.0,18.0,2124
2018-08-15,19.95,18.1,18.3,18.1,341
2018-08-16,19.65,18.35,18.35,18.4,2548
2018-08-17,19.5,18.3,18.5,18.3,109
2018-08-20,19.35,17.0,17.7,18.5,2192
2018-08-21,18.0,17.0,17.35,17.7,2438
2018-08-22,17.5,17.0,17.5,17.5,11345
2018-08-23,17.5,15.7,16.95,17.0,17431
2018-08-24,18.0,16.5,17.05,16.5,6550
2018-08-27,19.2,17.1,17.8,17.25,15368
2018-08-28,19.05,17.75,17.8,17.75,4947
2018-08-29,19.85,17.5,18.1,17.5,15880
2018-08-30,19.85,18.1,18.1,18.2,19765
2018-08-31,18.95,17.25,17.25,18.1,20136
2018-09-03,18.85,17.5,17.6,17.5,4789
2018-09-04,19.15,17.6,19.1,17.6,5388
2018-09-05,20.3,19.45,20.0,19.5,5383
2018-09-06,21.4,20.2,20.4,20.2,26226
2018-09-07,20.5,20.0,20.5,20.5,6487
2018-09-10,20.6,20.5,20.6,20.5,1106
2018-09-11,21.4,20.6,20.8,20.6,3568
2018-09-12,21.5,19.5,20.5,20.6,5163
2018-09-13,20.5,20.3,20.3,20.5,525
2018-09-14,20.2,19.05,19.8,19.1,529
2018-09-17,20.0,19.8,19.8,19.9,1035
2018-09-18,19.8,17.85,18.15,19.8,13957
2018-09-19,18.95,18.15,18.2,18.15,2156
2018-09-20,19.35,18.0,18.0,18.2,2703
2018-09-21,19.35,18.4,19.35,18.4,2030
2018-09-24,19.35,17.95,18.5,18.0,6093
2018-09-25,18.35,18.0,18.35,18.0,1835
2018-09-26,19.4,18.0,19.4,18.0,10673
2018-09-27,21.1,19.5,21.1,19.5,14780
2018-09-28,22.0,20.9,21.8,21.0,2486
2018-10-01,22.5,21.4,22.0,21.8,10126
2018-10-02,22.1,21.0,21.5,22.1,6748
2018-10-03,22.9,19.25,22.9,20.8,1221
2018-10-04,22.4,21.0,22.4,21.0,105
2018-10-05,21.8,20.5,21.0,21.2,742
2018-10-08,20.5,18.55,19.75,20.5,11114
2018-10-09,19.0,17.0,18.95,18.35,8109
2018-10-10,18.85,18.15,18.85,18.5,3576
2018-10-11,19.0,17.15,19.0,18.4,5329
2018-10-12,19.0,17.6,19.0,17.7,3220
2018-10-15,19.05,17.15,18.85,19.0,2929
2018-10-16,18.2,17.55,18.2,17.55,1008
2018-10-17,18.25,18.0,18.0,18.25,1023
2018-10-18,18.3,16.85,18.3,18.0,2802
2018-10-19,18.25,17.55,17.8,17.55,11505
2018-10-22,19.0,17.8,17.8,19.0,687
