Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,0.44,0.44,0.44,0.44,0
2018-06-07,0.442,0.442,0.442,0.442,3
2018-06-08,0.595,0.595,0.595,0.595,5564
2018-06-11,0.64,0.6,0.64,0.6,5498
2018-06-12,0.64,0.64,0.64,0.64,0
2018-06-13,0.64,0.64,0.64,0.64,0
2018-06-14,0.64,0.64,0.64,0.64,0
2018-06-15,0.755,0.755,0.755,0.755,8000
2018-06-18,0.755,0.755,0.755,0.755,0
2018-06-19,0.85,0.49,0.49,0.745,5384
2018-06-20,0.49,0.49,0.49,0.49,0
2018-06-21,0.49,0.49,0.49,0.49,0
2018-06-22,0.49,0.49,0.49,0.49,0
2018-06-25,0.65,0.65,0.65,0.65,880
2018-06-26,0.65,0.65,0.65,0.65,20000
2018-06-27,0.65,0.65,0.65,0.65,2500
2018-06-28,0.65,0.65,0.65,0.65,0
2018-06-29,0.65,0.65,0.65,0.65,62
2018-07-02,0.65,0.65,0.65,0.65,5500
2018-07-03,0.65,0.65,0.65,0.65,0
2018-07-04,0.65,0.65,0.65,0.65,0
2018-07-05,0.65,0.65,0.65,0.65,1058
2018-07-06,0.65,0.65,0.65,0.65,0
2018-07-09,0.65,0.65,0.65,0.65,0
2018-07-10,0.65,0.65,0.65,0.65,0
2018-07-11,0.65,0.65,0.65,0.65,0
2018-07-12,0.65,0.65,0.65,0.65,0
2018-07-13,0.65,0.65,0.65,0.65,0
2018-07-16,0.65,0.65,0.65,0.65,0
2018-07-17,0.65,0.65,0.65,0.65,0
2018-07-18,0.65,0.65,0.65,0.65,0
2018-07-19,0.65,0.65,0.65,0.65,0
2018-07-20,0.65,0.65,0.65,0.65,0
2018-07-23,0.65,0.65,0.65,0.65,0
2018-07-24,0.55,0.55,0.55,0.55,5333
2018-07-25,0.55,0.55,0.55,0.55,2200
2018-07-26,0.55,0.55,0.55,0.55,0
2018-07-27,0.55,0.55,0.55,0.55,0
2018-07-30,0.55,0.55,0.55,0.55,0
2018-07-31,0.47,0.47,0.47,0.47,1058
2018-08-01,0.61,0.61,0.61,0.61,1000
2018-08-02,0.61,0.61,0.61,0.61,0
2018-08-03,0.61,0.61,0.61,0.61,0
2018-08-06,0.61,0.61,0.61,0.61,0
2018-08-07,0.61,0.61,0.61,0.61,0
2018-08-08,0.61,0.61,0.61,0.61,0
2018-08-09,0.61,0.61,0.61,0.61,0
2018-08-10,0.61,0.61,0.61,0.61,0
2018-08-13,0.61,0.61,0.61,0.61,0
2018-08-14,0.61,0.61,0.61,0.61,0
2018-08-15,0.61,0.61,0.61,0.61,0
2018-08-16,0.61,0.61,0.61,0.61,0
2018-08-17,0.61,0.61,0.61,0.61,0
2018-08-20,0.61,0.61,0.61,0.61,0
2018-08-21,0.61,0.61,0.61,0.61,0
2018-08-22,0.61,0.61,0.61,0.61,0
2018-08-23,0.61,0.61,0.61,0.61,0
2018-08-24,0.61,0.61,0.61,0.61,0
2018-08-27,0.61,0.61,0.61,0.61,0
2018-08-28,0.61,0.61,0.61,0.61,0
2018-08-29,0.47,0.47,0.47,0.47,51400
2018-08-30,0.47,0.47,0.47,0.47,0
2018-08-31,0.47,0.47,0.47,0.47,0
2018-09-03,0.575,0.575,0.575,0.575,300
2018-09-04,0.575,0.575,0.575,0.575,0
2018-09-05,0.47,0.47,0.47,0.47,9000
2018-09-06,0.48,0.48,0.48,0.48,2000
2018-09-07,0.46,0.46,0.46,0.46,34000
2018-09-10,0.46,0.46,0.46,0.46,0
2018-09-11,0.46,0.46,0.46,0.46,0
2018-09-12,0.46,0.46,0.46,0.46,0
2018-09-13,0.47,0.47,0.47,0.47,25000
2018-09-14,0.49,0.49,0.49,0.49,4123
2018-09-17,0.49,0.49,0.49,0.49,0
2018-09-18,0.49,0.49,0.49,0.49,5000
2018-09-19,0.49,0.49,0.49,0.49,0
2018-09-20,0.488,0.488,0.488,0.488,1000
2018-09-21,0.488,0.488,0.488,0.488,0
2018-09-24,0.488,0.488,0.488,0.488,0
2018-09-25,0.488,0.488,0.488,0.488,0
2018-09-26,0.488,0.488,0.488,0.488,0
2018-09-27,0.41,0.41,0.41,0.41,43000
2018-09-28,0.41,0.41,0.41,0.41,0
2018-10-01,0.41,0.41,0.41,0.41,20000
2018-10-02,0.41,0.41,0.41,0.41,0
2018-10-03,0.41,0.41,0.41,0.41,0
2018-10-04,0.41,0.41,0.41,0.41,0
2018-10-05,0.42,0.42,0.42,0.42,2500
2018-10-08,0.42,0.42,0.42,0.42,0
2018-10-09,0.42,0.42,0.42,0.42,0
2018-10-10,0.42,0.42,0.42,0.42,0
2018-10-11,0.42,0.42,0.42,0.42,0
2018-10-12,0.4,0.4,0.4,0.4,50000
2018-10-15,0.4,0.4,0.4,0.4,0
2018-10-16,0.4,0.4,0.4,0.4,0
2018-10-17,0.4,0.4,0.4,0.4,0
2018-10-18,0.4,0.4,0.4,0.4,0
2018-10-19,0.4,0.4,0.4,0.4,0
2018-10-22,0.4,0.4,0.4,0.4,0
2018-10-23,0.412,0.4,0.4,0.412,65250
2018-10-24,0.4,0.4,0.4,0.4,0
2018-10-25,0.4,0.4,0.4,0.4,0
2018-10-26,0.4,0.4,0.4,0.4,0
2018-10-29,0.478,0.478,0.478,0.478,3000
2018-10-30,0.478,0.478,0.478,0.478,200
2018-10-31,0.478,0.478,0.478,0.478,0
2018-11-01,0.478,0.478,0.478,0.478,0
2018-11-02,0.478,0.478,0.478,0.478,0
2018-11-02,0.478,0.478,0.478,0.478,0
2018-11-05,0.478,0.478,0.478,0.478,5000
2018-11-06,0.478,0.478,0.478,0.478,0
2018-11-07,0.478,0.478,0.478,0.478,0
2018-11-08,0.478,0.478,0.478,0.478,0
2018-11-09,0.478,0.478,0.478,0.478,0
2018-11-12,0.42,0.42,0.42,0.42,5000
2018-11-13,0.42,0.42,0.42,0.42,0
2018-11-14,0.42,0.42,0.42,0.42,0
2018-11-15,0.42,0.42,0.42,0.42,0
2018-11-16,0.44,0.42,0.44,0.42,1300
2018-11-19,0.44,0.44,0.44,0.44,0
2018-11-20,0.44,0.44,0.44,0.44,0
2018-11-21,0.44,0.44,0.44,0.44,0
2018-11-22,0.44,0.44,0.44,0.44,0
2018-11-23,0.44,0.44,0.44,0.44,0
2018-11-26,0.44,0.44,0.44,0.44,0
2018-11-27,0.44,0.44,0.44,0.44,0
2018-11-28,0.44,0.44,0.44,0.44,0
2018-11-29,0.44,0.44,0.44,0.44,0
2018-11-30,0.44,0.44,0.44,0.44,0
2018-12-03,0.44,0.44,0.44,0.44,0
2018-12-04,0.44,0.44,0.44,0.44,0
2018-12-05,0.478,0.478,0.478,0.478,2000
2018-12-06,0.478,0.478,0.478,0.478,0
2018-12-07,0.478,0.478,0.478,0.478,0
2018-12-10,0.478,0.478,0.478,0.478,0
2018-12-11,0.478,0.478,0.478,0.478,0
2018-12-12,0.478,0.478,0.478,0.478,0
2018-12-13,0.478,0.478,0.478,0.478,0
2018-12-14,0.478,0.478,0.478,0.478,0
2018-12-17,0.448,0.448,0.448,0.448,8000
2018-12-18,0.448,0.448,0.448,0.448,0
2018-12-19,0.448,0.448,0.448,0.448,0
2018-12-20,0.448,0.448,0.448,0.448,0
2018-12-21,0.448,0.448,0.448,0.448,0
2018-12-27,0.448,0.448,0.448,0.448,0
2018-12-28,0.448,0.448,0.448,0.448,0
2019-01-02,0.448,0.448,0.448,0.448,0
2019-01-03,0.448,0.448,0.448,0.448,0
2019-01-04,0.448,0.448,0.448,0.448,0
2019-01-07,0.448,0.448,0.448,0.448,0
2019-01-08,0.448,0.448,0.448,0.448,0
2019-01-09,0.448,0.448,0.448,0.448,0
2019-01-10,0.448,0.448,0.448,0.448,0
2019-01-11,0.448,0.448,0.448,0.448,0
2019-01-14,0.448,0.448,0.448,0.448,0
2019-01-15,0.448,0.448,0.448,0.448,0
2019-01-16,0.27,0.25,0.25,0.25,36175
2019-01-17,0.27,0.25,0.25,0.27,40000
2019-01-18,0.25,0.25,0.25,0.25,10000
2019-01-21,0.25,0.25,0.25,0.25,0
2019-01-22,0.25,0.25,0.25,0.25,0
2019-01-23,0.25,0.228,0.25,0.228,24000
2019-01-24,0.25,0.25,0.25,0.25,1000
2019-01-25,0.25,0.25,0.25,0.25,0
2019-01-28,0.23,0.23,0.23,0.23,123040
2019-01-29,0.23,0.23,0.23,0.23,0
2019-01-30,0.18,0.18,0.18,0.18,36644
2019-01-31,0.28,0.19,0.28,0.19,104144
2019-02-01,0.35,0.29,0.3,0.29,328044
2019-02-04,0.35,0.32,0.32,0.35,4400
2019-02-05,0.3,0.3,0.3,0.3,50000
2019-02-06,0.3,0.3,0.3,0.3,0
2019-02-07,0.3,0.3,0.3,0.3,4500
2019-02-08,0.3,0.3,0.3,0.3,0
2019-02-11,0.3,0.3,0.3,0.3,61903
2019-02-12,0.3,0.3,0.3,0.3,120753
2019-02-13,0.3,0.3,0.3,0.3,0
2019-02-14,0.35,0.324,0.35,0.324,99998
2019-02-15,0.4,0.4,0.4,0.4,5000
2019-02-18,0.4,0.4,0.4,0.4,0
2019-02-19,0.4,0.4,0.4,0.4,200
2019-02-20,0.4,0.4,0.4,0.4,0
2019-02-21,0.4,0.4,0.4,0.4,0
2019-02-22,0.5,0.36,0.5,0.4,69980
2019-02-25,0.6,0.5,0.6,0.5,7966
2019-02-26,0.6,0.402,0.43,0.6,129740
2019-02-27,0.402,0.4,0.402,0.402,21646
2019-02-28,0.43,0.428,0.428,0.43,1000
2019-03-01,0.428,0.428,0.428,0.428,0
2019-03-04,0.4,0.302,0.332,0.302,19105
2019-03-05,0.37,0.34,0.34,0.37,5000
2019-03-06,0.346,0.34,0.344,0.346,35635
2019-03-07,0.344,0.344,0.344,0.344,0
