Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.84,0.76,0.82,0.76,25101
2018-06-07,0.806,0.71,0.78,0.71,48100
2018-06-08,0.81,0.69,0.808,0.782,86373
2018-06-11,0.81,0.732,0.8,0.81,171802
2018-06-12,0.81,0.8,0.81,0.8,12143
2018-06-13,0.81,0.73,0.76,0.73,34966
2018-06-14,0.786,0.702,0.702,0.786,18866
2018-06-15,0.786,0.71,0.786,0.71,14111
2018-06-18,0.77,0.71,0.77,0.71,58088
2018-06-19,0.85,0.75,0.75,0.77,84068
2018-06-20,0.75,0.75,0.75,0.75,7384
2018-06-21,0.75,0.714,0.714,0.75,97516
2018-06-25,0.714,0.68,0.68,0.714,32010
2018-06-26,0.79,0.77,0.77,0.79,9500
2018-06-27,0.77,0.69,0.69,0.7,32790
2018-06-28,0.77,0.77,0.77,0.77,2000
2018-06-29,0.76,0.76,0.76,0.76,2000
2018-07-02,0.72,0.65,0.69,0.72,72969
2018-07-03,0.69,0.67,0.69,0.69,69320
2018-07-04,0.7,0.68,0.68,0.7,30366
2018-07-05,0.66,0.66,0.66,0.66,19250
2018-07-06,0.77,0.66,0.67,0.66,83150
2018-07-09,0.65,0.63,0.65,0.65,45173
2018-07-10,0.632,0.632,0.632,0.632,2000
2018-07-11,0.63,0.61,0.612,0.61,36293
2018-07-12,0.69,0.612,0.612,0.69,52647
2018-07-13,0.63,0.62,0.63,0.62,43776
2018-07-16,0.7,0.64,0.67,0.69,97000
2018-07-17,0.67,0.67,0.67,0.67,0
2018-07-18,0.67,0.67,0.67,0.67,0
2018-07-19,0.67,0.67,0.67,0.67,0
2018-07-20,0.64,0.614,0.614,0.624,127281
2018-07-23,0.628,0.6,0.628,0.61,165481
2018-07-24,0.658,0.61,0.612,0.658,38019
2018-07-25,0.68,0.65,0.68,0.65,12000
2018-07-26,0.644,0.638,0.644,0.638,23034
2018-07-27,0.64,0.62,0.62,0.64,47937
2018-07-30,0.638,0.638,0.638,0.638,690
2018-07-31,0.64,0.64,0.64,0.64,400
2018-08-01,0.63,0.612,0.63,0.612,1500
2018-08-02,0.628,0.612,0.628,0.612,5000
2018-08-03,0.62,0.62,0.62,0.62,24700
2018-08-06,0.63,0.582,0.608,0.612,107304
2018-08-07,0.624,0.58,0.62,0.608,158135
2018-08-08,0.62,0.62,0.62,0.62,0
2018-08-09,0.742,0.59,0.618,0.742,66650
2018-08-10,0.69,0.62,0.64,0.62,317677
2018-08-13,0.798,0.63,0.64,0.798,75035
2018-08-14,0.714,0.62,0.62,0.656,8635
2018-08-15,0.658,0.62,0.62,0.658,17129
2018-08-16,0.6,0.6,0.6,0.6,17077
2018-08-17,0.65,0.602,0.65,0.602,2496
2018-08-20,0.65,0.65,0.65,0.65,300
2018-08-21,0.65,0.65,0.65,0.65,17000
2018-08-22,0.656,0.638,0.656,0.638,4000
2018-08-23,0.656,0.584,0.62,0.656,9337
2018-08-24,0.652,0.62,0.652,0.62,19645
2018-08-27,0.75,0.666,0.69,0.71,218506
2018-08-28,0.69,0.652,0.66,0.69,53217
2018-08-29,0.66,0.65,0.66,0.66,29470
2018-08-30,0.66,0.66,0.66,0.66,0
2018-08-31,0.632,0.622,0.632,0.622,34472
2018-09-03,0.658,0.632,0.632,0.658,7507
2018-09-04,0.59,0.59,0.59,0.59,108
2018-09-05,0.66,0.592,0.66,0.592,4080
2018-09-06,0.688,0.63,0.672,0.63,38660
2018-09-07,0.672,0.672,0.672,0.672,0
2018-09-10,0.742,0.65,0.692,0.742,23400
2018-09-11,0.63,0.62,0.62,0.63,13400
2018-09-12,0.62,0.62,0.62,0.62,13883
2018-09-13,0.688,0.62,0.688,0.62,101000
2018-09-14,0.72,0.63,0.63,0.72,113500
2018-09-17,0.688,0.62,0.688,0.63,48767
2018-09-18,0.66,0.64,0.65,0.66,21618
2018-09-19,0.65,0.63,0.63,0.65,23450
2018-09-20,0.7,0.65,0.7,0.65,48478
2018-09-21,0.652,0.63,0.652,0.65,31930
2018-09-24,0.698,0.62,0.62,0.698,686
2018-09-25,0.658,0.622,0.63,0.658,24619
2018-09-26,0.686,0.62,0.638,0.622,84740
2018-09-27,0.66,0.636,0.66,0.64,104195
2018-09-28,0.69,0.686,0.69,0.686,25887
2018-10-01,0.69,0.69,0.69,0.69,0
2018-10-02,0.69,0.69,0.69,0.69,0
2018-10-03,0.69,0.65,0.69,0.68,51932
2018-10-04,0.7,0.67,0.67,0.7,12128
2018-10-05,0.67,0.67,0.67,0.67,0
2018-10-08,0.67,0.67,0.67,0.67,0
2018-10-09,0.668,0.618,0.668,0.618,23681
2018-10-10,0.64,0.602,0.64,0.602,25500
2018-10-11,0.6,0.6,0.6,0.6,2100
2018-10-12,0.672,0.672,0.672,0.672,30100
2018-10-15,0.672,0.672,0.672,0.672,0
2018-10-16,0.62,0.62,0.62,0.62,400
2018-10-17,0.672,0.672,0.672,0.672,400
2018-10-18,0.672,0.6,0.638,0.672,74947
2018-10-19,0.66,0.658,0.66,0.658,13434
2018-10-22,0.66,0.66,0.66,0.66,6100
2018-10-23,0.61,0.61,0.61,0.61,6000
2018-10-24,0.61,0.602,0.602,0.61,36000
2018-10-25,0.66,0.58,0.66,0.58,71963
2018-10-26,0.66,0.564,0.66,0.564,4341
2018-10-29,0.66,0.66,0.66,0.66,0
2018-10-30,0.71,0.602,0.604,0.68,71610
2018-10-31,0.66,0.6,0.66,0.618,62690
2018-11-01,0.66,0.66,0.66,0.66,0
2018-11-02,0.66,0.65,0.66,0.65,30000
2018-11-05,0.668,0.66,0.668,0.66,13000
2018-11-06,0.698,0.62,0.62,0.668,85566
2018-11-07,0.688,0.608,0.688,0.66,124147
2018-11-08,0.69,0.65,0.69,0.65,127716
2018-11-09,0.69,0.69,0.69,0.69,700
2018-11-12,0.688,0.62,0.62,0.688,7800
2018-11-13,0.678,0.65,0.65,0.678,27017
2018-11-14,0.696,0.65,0.696,0.65,62983
2018-11-15,0.7,0.61,0.61,0.69,104800
2018-11-16,0.68,0.61,0.68,0.61,34000
2018-11-19,0.682,0.682,0.682,0.682,4114
2018-11-20,0.62,0.612,0.62,0.612,20844
2018-11-21,0.69,0.646,0.69,0.688,9450
2018-11-22,0.648,0.6,0.648,0.62,44534
2018-11-23,0.648,0.648,0.648,0.648,0
2018-11-26,0.63,0.57,0.63,0.57,11450
2018-11-27,0.662,0.58,0.662,0.58,15600
2018-11-28,0.66,0.6,0.6,0.66,44305
2018-11-29,0.6,0.6,0.6,0.6,0
2018-11-30,0.648,0.59,0.648,0.6,18000
2018-12-03,0.59,0.59,0.59,0.59,20731
2018-12-04,0.618,0.57,0.57,0.59,20397
2018-12-05,0.57,0.57,0.57,0.57,20000
2018-12-06,0.58,0.55,0.55,0.58,50947
2018-12-07,0.55,0.55,0.55,0.55,20449
2018-12-10,0.69,0.6,0.65,0.6,210649
2018-12-11,0.688,0.6,0.65,0.6,47924
2018-12-12,0.62,0.62,0.62,0.62,10000
2018-12-13,0.66,0.58,0.58,0.66,106090
2018-12-14,0.678,0.582,0.674,0.626,60110
2018-12-17,0.61,0.61,0.61,0.61,2000
2018-12-18,0.678,0.648,0.678,0.65,17100
2018-12-19,0.678,0.61,0.61,0.678,7409
2018-12-20,0.59,0.59,0.59,0.59,100
2018-12-21,0.614,0.578,0.614,0.59,42694
2018-12-27,0.616,0.57,0.616,0.57,24345
2018-12-28,0.61,0.582,0.582,0.582,14610
2019-01-02,0.64,0.582,0.638,0.582,10898
2019-01-03,0.666,0.584,0.62,0.584,40454
2019-01-04,0.672,0.62,0.672,0.62,3300
2019-01-07,0.67,0.67,0.67,0.67,16076
2019-01-08,0.9,0.67,0.718,0.67,110137
2019-01-09,0.718,0.628,0.66,0.718,82669
2019-01-10,0.676,0.65,0.676,0.66,31484
2019-01-11,0.66,0.62,0.66,0.66,890
2019-01-14,0.66,0.6,0.66,0.6,21308
2019-01-15,0.65,0.606,0.65,0.65,9129
2019-01-16,0.7,0.61,0.698,0.61,37000
2019-01-17,0.68,0.68,0.68,0.68,12000
2019-01-18,0.678,0.678,0.678,0.678,1000
2019-01-21,0.678,0.678,0.678,0.678,0
2019-01-22,0.678,0.678,0.678,0.678,0
2019-01-23,0.622,0.62,0.62,0.622,15100
2019-01-24,0.688,0.62,0.688,0.62,847
2019-01-25,0.64,0.64,0.64,0.64,30000
2019-01-28,0.64,0.64,0.64,0.64,0
2019-01-29,0.63,0.59,0.63,0.59,20808
2019-01-30,0.642,0.62,0.642,0.624,33500
2019-01-31,0.638,0.6,0.6,0.62,8148
2019-02-01,0.618,0.602,0.618,0.616,18072
2019-02-04,0.612,0.61,0.61,0.612,17513
2019-02-05,0.61,0.59,0.592,0.61,22323
2019-02-06,0.6,0.6,0.6,0.6,20666
2019-02-07,0.626,0.58,0.59,0.58,44500
2019-02-08,0.59,0.59,0.59,0.59,35000
2019-02-11,0.59,0.572,0.59,0.572,14446
2019-02-12,0.64,0.59,0.64,0.59,26723
2019-02-13,0.61,0.61,0.61,0.61,5000
2019-02-14,0.61,0.61,0.61,0.61,0
2019-02-15,0.64,0.6,0.6,0.64,24030
2019-02-18,0.6,0.6,0.6,0.6,46845
2019-02-19,0.6,0.5,0.59,0.6,272131
2019-02-20,0.63,0.56,0.628,0.56,17950
2019-02-21,0.628,0.55,0.6,0.588,72898
2019-02-22,0.6,0.6,0.6,0.6,0
2019-02-25,0.6,0.6,0.6,0.6,0
2019-02-26,0.61,0.57,0.57,0.57,38950
2019-02-27,0.6,0.54,0.57,0.6,101710
2019-02-28,0.57,0.57,0.57,0.57,20000
2019-03-01,0.57,0.536,0.57,0.57,22800
2019-03-04,0.646,0.55,0.55,0.644,346234
2019-03-05,0.596,0.58,0.58,0.59,19200
2019-03-06,0.58,0.58,0.58,0.58,29448
2019-03-07,0.598,0.568,0.568,0.598,9200
2019-03-08,0.598,0.536,0.56,0.598,40654
2019-03-11,0.54,0.54,0.54,0.54,500
2019-03-12,0.54,0.54,0.54,0.54,100
2019-03-13,0.552,0.55,0.55,0.552,1870
2019-03-14,0.61,0.546,0.61,0.55,20040
2019-03-15,0.606,0.598,0.598,0.6,28000
2019-03-18,0.596,0.552,0.57,0.552,44674
2019-03-19,0.57,0.57,0.57,0.57,1190
2019-03-20,0.57,0.56,0.56,0.57,112000
2019-03-21,0.56,0.56,0.56,0.56,0
2019-03-22,0.56,0.56,0.56,0.56,0
2019-03-25,0.552,0.532,0.548,0.552,63959
2019-03-26,0.55,0.53,0.55,0.532,130000
2019-03-27,0.55,0.55,0.55,0.55,10000
2019-03-28,0.55,0.55,0.55,0.55,100000
2019-03-29,0.55,0.55,0.55,0.55,560
2019-04-01,0.55,0.52,0.55,0.53,5300
2019-04-02,0.588,0.538,0.538,0.588,12192
2019-04-03,0.538,0.538,0.538,0.538,0
2019-04-04,0.614,0.556,0.578,0.56,79940
2019-04-05,0.67,0.58,0.67,0.626,288365
2019-04-08,0.696,0.58,0.696,0.66,103648
2019-04-09,0.696,0.696,0.696,0.696,8000
2019-04-10,0.736,0.66,0.7,0.7,98722
2019-04-11,0.746,0.662,0.72,0.7,88992
2019-04-12,0.748,0.676,0.748,0.72,78500
2019-04-15,0.748,0.66,0.66,0.748,29388
2019-04-16,0.658,0.63,0.658,0.64,44848
2019-04-17,0.714,0.65,0.65,0.658,51902
2019-04-18,0.65,0.63,0.63,0.65,30000
2019-04-23,0.698,0.63,0.698,0.63,8860
2019-04-24,0.698,0.698,0.698,0.698,0
2019-04-25,0.64,0.63,0.63,0.64,30000
2019-04-26,0.64,0.624,0.626,0.624,32050
2019-04-29,0.626,0.622,0.622,0.626,56600
2019-04-30,0.59,0.588,0.59,0.588,17900
2019-05-02,0.59,0.59,0.59,0.59,0
2019-05-03,0.61,0.588,0.61,0.59,41000
2019-05-06,0.61,0.572,0.61,0.61,4500
2019-05-07,0.61,0.61,0.61,0.61,5000
2019-05-08,0.6,0.6,0.6,0.6,15000
2019-05-09,0.6,0.6,0.6,0.6,0
2019-05-10,0.62,0.58,0.58,0.62,25300
2019-05-13,0.6,0.6,0.6,0.6,100
2019-05-14,0.618,0.618,0.618,0.618,500
2019-05-15,0.638,0.582,0.638,0.582,41557
2019-05-16,0.646,0.58,0.646,0.584,22000
2019-05-17,0.65,0.574,0.65,0.574,24200
2019-05-20,0.65,0.65,0.65,0.65,0
2019-05-21,0.65,0.65,0.65,0.65,0
2019-05-22,0.646,0.576,0.62,0.576,55505
2019-05-23,0.58,0.52,0.552,0.58,329975
2019-05-24,0.54,0.5,0.54,0.5,2000
2019-05-27,0.538,0.466,0.538,0.466,14000
2019-05-28,0.53,0.53,0.53,0.53,45000
2019-05-29,0.552,0.53,0.552,0.53,8190
