Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.25,1.17,1.2,1.17,65388
2018-06-07,1.2,1.05,1.1,1.2,135721
2018-06-08,1.26,1.07,1.08,1.26,46997
2018-06-11,1.18,1.08,1.17,1.08,45672
2018-06-12,1.2,1.1,1.1,1.17,44007
2018-06-13,1.24,1.14,1.2,1.24,20385
2018-06-14,1.2,1.11,1.11,1.2,28116
2018-06-15,1.09,1.09,1.09,1.09,1000
2018-06-18,1.39,0.94,1.27,0.945,104273
2018-06-19,1.25,0.94,1.0,1.25,95636
2018-06-20,1.1,1.0,1.01,1.0,52384
2018-06-21,1.1,1.0,1.1,1.1,41059
2018-06-25,1.1,1.01,1.07,1.1,20582
2018-06-26,1.04,0.995,1.01,0.995,25751
2018-06-27,1.0,0.995,0.995,1.0,13463
2018-06-28,1.0,0.95,0.995,0.96,18913
2018-06-29,0.995,0.995,0.995,0.995,0
2018-07-02,0.95,0.95,0.95,0.95,6479
2018-07-03,1.13,0.95,0.95,0.95,3364
2018-07-04,0.93,0.93,0.93,0.93,1500
2018-07-05,1.0,0.93,1.0,0.93,250
2018-07-06,1.1,0.925,0.94,0.99,45953
2018-07-09,1.02,0.9,1.02,0.905,4569
2018-07-10,0.95,0.9,0.9,0.95,40560
2018-07-11,0.975,0.9,0.94,0.9,20195
2018-07-12,0.995,0.84,0.885,0.84,15895
2018-07-13,0.9,0.9,0.9,0.9,40
2018-07-16,1.13,1.0,1.0,1.13,5006
2018-07-17,0.985,0.855,0.965,0.905,20926
2018-07-18,0.935,0.93,0.935,0.93,7000
2018-07-19,0.94,0.775,0.935,0.94,8384
2018-07-20,0.935,0.935,0.935,0.935,0
2018-07-23,0.805,0.805,0.805,0.805,50
2018-07-24,0.96,0.88,0.89,0.95,43465
2018-07-25,0.9,0.9,0.9,0.9,500
2018-07-26,0.9,0.815,0.845,0.885,36261
2018-07-27,0.935,0.935,0.935,0.935,300
2018-07-30,0.935,0.935,0.935,0.935,2320
2018-07-31,0.93,0.93,0.93,0.93,20050
2018-08-01,1.0,0.9,0.905,0.9,965
2018-08-02,0.905,0.905,0.905,0.905,0
2018-08-03,0.91,0.875,0.905,0.875,21176
2018-08-06,0.945,0.9,0.9,0.9,36900
2018-08-07,0.9,0.845,0.9,0.9,12987
2018-08-08,0.94,0.8,0.81,0.9,35520
2018-08-09,0.84,0.82,0.835,0.82,17467
2018-08-10,0.925,0.805,0.83,0.805,14991
2018-08-13,0.83,0.83,0.83,0.83,0
2018-08-14,0.83,0.775,0.775,0.83,100308
2018-08-15,0.875,0.68,0.8,0.775,36620
2018-08-16,0.8,0.695,0.775,0.8,51700
2018-08-17,0.76,0.7,0.74,0.715,54700
2018-08-20,0.83,0.735,0.83,0.735,1536
2018-08-21,0.83,0.73,0.79,0.825,42341
2018-08-22,1.7,0.715,0.83,0.715,779453
2018-08-23,0.835,0.76,0.835,0.83,141109
2018-08-24,0.95,0.76,0.85,0.82,171214
2018-08-27,0.855,0.78,0.83,0.82,48511
2018-08-28,0.89,0.77,0.79,0.89,155034
2018-08-29,0.8,0.75,0.775,0.78,39365
2018-08-30,0.855,0.77,0.8,0.855,9045
2018-08-31,0.8,0.735,0.735,0.77,18294
2018-09-03,0.76,0.755,0.755,0.76,10076
2018-09-04,0.73,0.71,0.72,0.73,20594
2018-09-05,0.73,0.715,0.73,0.715,16695
2018-09-06,0.785,0.685,0.785,0.71,53476
2018-09-07,0.78,0.7,0.735,0.7,35533
2018-09-10,0.78,0.75,0.75,0.75,7400
2018-09-11,0.785,0.695,0.695,0.77,34300
2018-09-12,0.75,0.68,0.75,0.715,180311
2018-09-13,0.72,0.72,0.72,0.72,250
2018-09-14,0.745,0.68,0.745,0.725,22400
2018-09-17,1.11,0.71,0.83,0.745,127253
2018-09-18,0.91,0.69,0.8,0.91,20835
2018-09-19,0.8,0.725,0.78,0.8,2521
2018-09-20,0.78,0.75,0.755,0.78,14805
