Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,147.4,145.6,146.4,146.4,93684
2018-06-07,148.6,146.0,146.6,148.6,104802
2018-06-08,147.6,144.2,146.8,147.0,66179
2018-06-11,147.0,144.4,147.0,146.2,70672
2018-06-12,148.0,144.8,145.6,148.0,49384
2018-06-13,147.6,146.0,146.6,147.0,111867
2018-06-14,146.6,143.0,145.4,146.6,78962
2018-06-15,146.6,145.6,145.8,145.6,72844
2018-06-18,147.2,145.8,147.0,145.8,29272
2018-06-19,146.2,143.8,144.2,146.2,36713
2018-06-20,147.0,145.0,146.2,145.4,160475
2018-06-21,146.4,144.8,145.2,146.0,35029
2018-06-25,145.0,142.2,143.2,145.0,66989
2018-06-26,145.0,141.8,145.0,142.0,209109
2018-06-27,144.2,142.2,143.2,143.6,142084
2018-06-28,144.2,142.6,143.2,143.0,34260
2018-06-29,146.4,141.8,145.2,143.2,53913
2018-07-02,145.0,142.0,143.2,145.0,41454
2018-07-03,147.0,142.0,146.4,143.2,46762
2018-07-04,146.2,141.2,141.4,146.2,60366
2018-07-05,144.2,141.8,144.0,141.8,49577
2018-07-06,146.4,143.0,146.4,143.6,75592
2018-07-09,148.2,145.8,146.8,145.8,95208
2018-07-10,146.8,145.0,146.0,146.2,54992
2018-07-11,146.0,144.0,145.4,145.8,43386
2018-07-12,155.8,146.2,149.2,149.8,206690
2018-07-13,154.8,147.2,151.6,153.8,207103
2018-07-16,153.0,149.6,150.8,151.6,186930
2018-07-17,152.8,150.0,151.4,150.8,114052
2018-07-18,152.4,150.6,152.4,151.8,58214
2018-07-19,158.8,151.6,157.0,153.0,167712
2018-07-20,156.8,154.2,154.6,154.8,66636
2018-07-23,157.0,153.8,154.6,155.0,84716
2018-07-24,159.4,155.6,157.6,155.8,42568
2018-07-25,162.2,157.0,160.8,160.0,210935
2018-07-26,176.8,161.2,164.2,162.0,77717
2018-07-27,164.6,162.4,163.8,164.6,56504
2018-07-30,164.8,162.8,164.2,163.6,90329
2018-07-31,165.0,163.2,164.0,164.6,30376
2018-08-01,164.4,162.4,163.0,164.0,135695
2018-08-02,164.6,162.6,164.6,163.2,27964
2018-08-03,168.0,163.8,167.8,164.4,58625
2018-08-06,173.8,168.8,170.6,170.0,96901
2018-08-07,172.8,169.4,171.8,172.0,100298
2018-08-08,173.2,170.0,171.4,172.2,50234
2018-08-09,173.6,170.6,171.2,172.6,85642
2018-08-10,171.0,170.4,171.0,171.0,70330
2018-08-13,173.0,169.6,169.8,171.0,50182
2018-08-14,171.6,168.2,169.0,170.4,67315
