Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,302.0,298.0,301.0,301.0,1227
2018-06-07,301.0,301.0,301.0,301.0,247
2018-06-08,301.0,293.0,296.0,301.0,2277
2018-06-11,298.0,290.0,296.0,298.0,1716
2018-06-12,298.0,295.0,296.0,298.0,878
2018-06-13,297.0,291.0,297.0,297.0,939
2018-06-14,295.0,291.0,293.0,295.0,890
2018-06-15,294.0,286.0,294.0,286.0,1458
2018-06-18,292.0,285.0,289.0,285.0,2562
2018-06-19,286.0,275.0,278.0,286.0,6181
2018-06-20,289.0,275.0,280.0,279.0,6722
2018-06-21,287.0,287.0,287.0,287.0,584
2018-06-22,287.0,281.0,281.0,287.0,1707
2018-06-25,285.0,276.0,284.0,276.0,1061
2018-06-26,283.0,272.0,277.0,283.0,1297
2018-06-27,280.0,275.0,280.0,278.0,847
2018-06-28,278.0,270.0,276.0,278.0,953
2018-06-29,276.0,270.0,272.0,270.0,1220
2018-07-02,278.0,273.0,275.0,273.0,418
2018-07-03,281.0,276.0,281.0,276.0,1372
2018-07-04,282.0,278.0,278.0,278.0,1707
2018-07-05,276.0,276.0,276.0,276.0,1350
2018-07-06,287.0,280.0,287.0,282.0,1084
2018-07-09,299.0,296.0,297.0,299.0,365
2018-07-10,299.0,291.0,293.0,297.0,851
2018-07-11,298.0,289.0,298.0,292.0,1028
2018-07-12,298.0,298.0,298.0,298.0,305
2018-07-13,299.0,299.0,299.0,299.0,220
2018-07-16,320.0,300.0,315.0,300.0,1516
2018-07-17,315.0,310.0,312.0,314.0,1191
2018-07-18,322.0,315.0,315.0,319.0,1121
2018-07-19,323.0,318.0,322.0,322.0,624
2018-07-20,325.0,322.0,324.0,325.0,844
2018-07-23,325.0,318.0,325.0,325.0,889
2018-07-24,323.0,318.0,318.0,323.0,867
2018-07-25,325.0,316.0,325.0,316.0,1485
2018-07-26,330.0,327.0,328.0,327.0,1112
2018-07-27,330.0,319.0,323.0,330.0,4016
2018-07-30,332.0,325.0,329.0,332.0,3111
2018-07-31,330.0,316.0,316.0,329.0,2216
2018-08-01,325.0,312.0,312.0,325.0,904
2018-08-02,316.0,316.0,316.0,316.0,100
2018-08-03,319.0,316.0,316.0,319.0,960
2018-08-06,316.0,309.0,309.0,316.0,3501
2018-08-07,316.0,309.0,316.0,309.0,301
