Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,290.0,289.0,290.0,289.0,2854
2018-06-07,287.0,285.0,286.0,287.0,4577
2018-06-08,286.0,283.0,283.0,286.0,900
2018-06-11,285.0,283.0,284.0,284.0,1470
2018-06-12,285.0,284.0,284.0,284.0,541
2018-06-13,287.0,285.0,287.0,285.0,1673
2018-06-14,288.0,285.0,288.0,287.0,934
2018-06-15,291.0,285.0,289.0,288.0,4220
2018-06-18,289.0,286.0,287.0,289.0,433
2018-06-19,292.0,287.0,290.0,287.0,1587
2018-06-20,293.0,290.0,291.0,290.0,1845
2018-06-21,293.0,290.0,290.0,292.0,1304
2018-06-25,294.0,289.0,292.0,290.0,1162
2018-06-26,294.0,290.0,292.0,293.0,1330
2018-06-27,294.0,292.0,294.0,293.0,1755
2018-06-28,295.0,295.0,295.0,295.0,122
2018-06-29,297.0,294.0,294.0,295.0,1111
2018-07-02,297.0,294.0,294.0,294.0,857
2018-07-03,294.0,291.0,294.0,294.0,1297
2018-07-04,294.0,293.0,294.0,294.0,587
2018-07-05,294.0,292.0,294.0,294.0,524
2018-07-06,294.0,292.0,294.0,294.0,1858
2018-07-09,295.0,292.0,294.0,294.0,3317
2018-07-10,295.0,292.0,295.0,293.0,1831
2018-07-11,295.0,292.0,295.0,295.0,832
2018-07-12,295.0,292.0,294.0,295.0,1123
2018-07-13,294.0,293.0,293.0,294.0,638
2018-07-16,296.0,293.0,295.0,293.0,3191
2018-07-17,298.0,294.0,297.0,295.0,793
2018-07-18,297.0,296.0,297.0,297.0,1157
2018-07-19,297.0,295.0,297.0,296.0,2102
2018-07-20,299.0,295.0,297.0,297.0,1226
2018-07-23,303.0,297.0,303.0,297.0,3199
2018-07-24,304.0,301.0,303.0,303.0,746
2018-07-25,307.0,303.0,307.0,304.0,1066
2018-07-26,308.0,301.0,304.0,308.0,1706
2018-07-27,305.0,302.0,304.0,304.0,391
2018-07-30,310.0,302.0,309.0,304.0,1727
2018-07-31,309.0,304.0,305.0,308.0,3517
2018-08-01,309.0,306.0,308.0,306.0,655
2018-08-02,308.0,305.0,305.0,308.0,661
2018-08-03,308.0,307.0,308.0,307.0,614
2018-08-06,308.0,302.0,305.0,308.0,2676
2018-08-07,305.0,301.0,305.0,305.0,3739
2018-08-08,307.0,304.0,305.0,305.0,1372
2018-08-09,307.0,303.0,307.0,305.0,2595
2018-08-10,308.0,306.0,308.0,306.0,695
2018-08-13,309.0,307.0,308.0,308.0,2784
2018-08-14,310.0,308.0,309.0,310.0,400
2018-08-15,310.0,306.0,309.0,309.0,3293
2018-08-16,311.0,307.0,311.0,309.0,652
2018-08-17,313.0,308.0,311.0,311.0,1213
2018-08-20,311.0,308.0,308.0,311.0,2480
2018-08-21,310.0,308.0,310.0,309.0,1422
2018-08-22,311.0,309.0,311.0,310.0,1481
2018-08-23,313.0,311.0,313.0,312.0,640
2018-08-24,312.0,310.0,312.0,312.0,3689
2018-08-27,313.0,310.0,312.0,312.0,2319
2018-08-28,316.0,309.0,313.0,312.0,5192
2018-08-29,315.0,311.0,314.0,313.0,1136
2018-08-30,314.0,310.0,312.0,314.0,2568
2018-08-31,314.0,310.0,312.0,312.0,1626
2018-09-03,315.0,311.0,311.0,312.0,1921
2018-09-04,314.0,311.0,313.0,314.0,1856
2018-09-05,313.0,309.0,313.0,311.0,1766
2018-09-06,314.0,310.0,311.0,313.0,5610
2018-09-07,309.0,306.0,309.0,308.0,2062
2018-09-10,309.0,306.0,309.0,309.0,2364
2018-09-11,309.0,306.0,306.0,309.0,1067
2018-09-12,308.0,306.0,308.0,307.0,987
2018-09-13,308.0,307.0,308.0,308.0,745
2018-09-14,308.0,306.0,308.0,308.0,798
2018-09-17,308.0,303.0,305.0,308.0,2144
2018-09-18,305.0,296.0,300.0,305.0,5995
2018-09-19,300.0,293.0,300.0,300.0,8519
2018-09-20,300.0,295.0,298.0,300.0,3140
2018-09-21,297.0,295.0,297.0,297.0,2593
2018-09-24,301.0,298.0,299.0,300.0,1468
