Date,High,Low,Close,Open,Volume
2020-01-03,319.5,315.5,318.6,317.9,187728
2020-01-07,330.8,318.6,330.0,318.6,664139
2020-01-08,337.5,327.8,337.2,329.7,608111
2020-01-09,340.2,332.5,336.5,337.9,433279
2020-01-10,339.3,334.1,337.3,336.5,375209
2020-01-13,340.0,336.0,340.0,337.3,402622
2020-01-14,343.3,339.1,340.5,341.1,643243
2020-01-15,343.1,336.6,337.2,341.0,476952
2020-01-16,340.2,335.3,340.2,338.3,417777
2020-01-17,344.7,338.8,343.3,340.4,322669
2020-01-20,344.9,340.0,344.6,343.8,290906
2020-01-21,344.0,339.0,341.2,344.0,222222
2020-01-22,342.1,336.3,337.0,340.0,267828
2020-01-23,336.0,327.3,328.1,336.0,383742
2020-01-24,332.0,327.4,327.8,328.0,378003
2020-01-27,323.4,315.8,320.4,323.1,424298
2020-01-28,323.0,315.5,319.3,320.4,362128
2020-01-29,322.1,317.3,317.7,319.3,297644
2020-01-30,317.4,312.0,314.7,315.1,362213
2020-01-31,317.4,311.7,313.2,315.3,318554
2020-02-03,317.5,311.4,316.1,313.0,273231
2020-02-04,326.1,317.0,325.9,317.0,433362
2020-02-05,333.6,325.2,333.2,327.0,379718
2020-02-06,339.1,330.4,332.9,333.2,436475
2020-02-07,335.2,317.0,319.2,328.0,948450
2020-02-10,320.1,308.8,310.0,319.2,671354
2020-02-11,315.0,309.5,313.6,311.1,446471
2020-02-12,315.5,312.4,312.4,313.6,431174
2020-02-13,313.4,307.2,308.8,311.3,557616
2020-02-14,312.2,308.6,310.1,308.6,363259
2020-02-17,311.0,302.8,303.3,310.0,462835
2020-02-18,303.0,296.3,298.3,303.0,424324
2020-02-19,300.4,295.0,297.5,298.0,345899
2020-02-20,300.0,295.6,295.7,298.0,305106
2020-02-21,294.8,289.4,289.8,294.8,428223
2020-02-24,283.2,276.3,276.7,282.8,587712
2020-02-25,281.0,271.8,276.3,278.1,685958
2020-02-26,276.5,264.4,275.6,274.0,555446
2020-02-27,271.7,259.0,264.1,271.7,546483
2020-02-28,261.1,251.6,261.1,254.4,1015404
2020-03-02,268.5,253.5,261.0,265.2,587395
2020-03-03,268.4,262.0,265.1,264.9,594244
2020-03-04,266.1,258.3,259.4,266.0,529736
2020-03-05,262.1,253.5,259.1,262.0,533344
2020-03-06,255.6,246.5,254.2,253.0,671246
2020-03-09,243.0,232.0,236.5,239.9,1001129
2020-03-10,249.6,233.9,233.9,238.7,715592
2020-03-11,239.5,224.4,224.9,235.8,590277
2020-03-12,216.0,200.0,215.4,210.0,1299307
2020-03-13,232.2,215.3,218.1,219.8,1174399
2020-03-16,207.3,194.05,199.05,203.3,1214010
2020-03-17,205.7,189.2,197.5,203.0,891877
2020-03-18,199.25,189.4,189.45,192.4,658040
2020-03-19,194.9,183.8,188.0,190.0,956956
2020-03-20,199.0,180.35,180.5,196.75,1219747
2020-03-23,176.75,161.45,161.45,173.5,1102188
2020-03-24,170.7,164.9,169.45,169.3,1271268
2020-03-25,176.95,165.5,172.3,176.0,1385470
2020-03-26,184.4,167.45,184.4,168.95,1474535
2020-03-27,184.4,174.0,174.65,184.4,905096
2020-03-30,186.6,171.25,186.3,177.05,934166
2020-03-31,198.55,185.5,190.95,191.85,986241
2020-04-01,189.7,181.1,186.0,187.85,639777
2020-04-02,193.75,182.8,185.9,187.0,595443
2020-04-03,187.8,180.05,180.5,185.9,375527
2020-04-06,195.55,187.6,191.85,189.75,852916
2020-04-07,210.1,198.9,207.4,199.4,964709
2020-04-08,208.5,202.5,206.0,205.5,411440
2020-04-09,218.8,211.0,218.0,212.3,456723
2020-04-14,226.2,211.8,213.2,226.2,648054
2020-04-15,213.0,193.7,193.7,213.0,748340
2020-04-16,200.7,191.55,194.2,198.0,754425
2020-04-17,208.6,199.65,208.5,200.1,885773
2020-04-20,214.5,207.0,210.6,211.6,641110
2020-04-21,210.0,200.0,200.2,210.0,563627
2020-04-22,206.1,201.5,205.0,201.5,431049
2020-04-23,213.4,206.2,210.5,206.2,573463
2020-04-24,220.4,201.5,206.4,212.5,1092998
2020-04-27,213.2,206.5,206.7,210.5,705538
2020-04-28,212.0,205.5,209.2,206.7,622095
2020-04-29,226.3,209.3,226.3,211.9,746654
2020-04-30,236.1,224.4,226.5,230.0,686739
2020-05-04,221.6,211.0,212.2,217.0,921733
2020-05-05,219.4,211.2,212.7,217.0,658618
