Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-06,8.3,5.5,8.2,5.94,447966
2018-12-07,9.0,7.94,9.0,8.9,99735
2018-12-10,9.0,7.26,7.78,9.0,24817
2018-12-11,8.5,7.36,8.3,7.78,38844
2018-12-12,9.0,8.0,8.5,9.0,28948
2018-12-13,8.9,8.1,8.38,8.9,11437
2018-12-14,8.36,7.82,8.36,8.36,2300
2018-12-17,8.3,7.8,8.0,8.3,10610
2018-12-18,7.98,7.5,7.98,7.8,7771
2018-12-19,7.92,7.5,7.9,7.5,4100
2018-12-20,7.88,7.5,7.88,7.5,1800
2018-12-21,8.6,8.0,8.0,8.6,1611
2018-12-27,8.5,8.0,8.0,8.5,11220
2018-12-28,7.98,7.96,7.98,7.96,2500
2019-01-02,7.98,7.98,7.98,7.98,1
2019-01-03,8.24,8.24,8.24,8.24,100
2019-01-04,8.24,8.24,8.24,8.24,121
2019-01-07,8.1,8.1,8.1,8.1,30
2019-01-08,8.28,7.9,8.28,7.98,5175
2019-01-09,8.22,7.98,7.98,8.22,2095
2019-01-10,7.9,7.9,7.9,7.9,443
2019-01-11,7.98,7.94,7.94,7.98,2868
2019-01-14,8.0,7.5,8.0,7.5,1830
2019-01-15,8.0,6.3,7.98,6.3,10484
2019-01-16,7.94,7.5,7.94,7.5,5100
2019-01-17,7.8,7.8,7.8,7.8,5000
2019-01-18,7.92,7.92,7.92,7.92,3300
2019-01-21,7.78,7.78,7.78,7.78,1350
2019-01-22,7.78,7.78,7.78,7.78,0
2019-01-23,7.78,7.0,7.76,7.5,6916
2019-01-24,7.78,7.6,7.78,7.6,8500
2019-01-25,8.0,7.7,8.0,7.7,7955
2019-01-28,7.9,6.9,7.9,7.9,9402
2019-01-29,7.9,7.5,7.9,7.82,2010
2019-01-30,7.9,7.8,7.9,7.8,4023
2019-01-31,7.9,7.9,7.9,7.9,0
2019-02-01,7.9,7.9,7.9,7.9,135
2019-02-04,7.86,7.5,7.86,7.5,5000
2019-02-05,9.5,8.1,8.1,9.5,550
2019-02-06,8.7,8.2,8.2,8.7,450
2019-02-07,9.0,8.0,9.0,8.2,5798
2019-02-08,8.8,8.0,8.5,8.8,2299
2019-02-11,8.52,7.0,7.34,7.0,63562
